"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-02-29","334.00000","336.50000","331.75000","334.75000","609","8089","O2___CCB"
"2012-03-01","334.75000","335.25000","323.75000","329.50000","634","8028","O2___CCB"
"2012-03-02","329.00000","330.25000","325.50000","326.00000","554","8030","O2___CCB"
"2012-03-05","326.25000","334.00000","325.75000","328.50000","909","7657","O2___CCB"
"2012-03-06","328.50000","329.75000","321.75000","324.25000","688","7682","O2___CCB"
"2012-03-07","325.25000","334.25000","317.50000","318.75000","485","7618","O2___CCB"
"2012-03-08","319.50000","322.25000","305.00000","308.00000","1636","7840","O2___CCB"
"2012-03-09","310.00000","315.00000","301.75000","307.75000","1216","7754","O2___CCB"
"2012-03-12","308.25000","325.75000","307.75000","323.25000","728","7644","O2___CCB"
"2012-03-13","321.00000","329.00000","321.00000","327.75000","500","7383","O2___CCB"
"2012-03-14","327.75000","334.25000","325.75000","331.50000","1011","7114","O2___CCB"
"2012-03-15","330.75000","350.25000","330.75000","349.25000","1975","6395","O2___CCB"
"2012-03-16","347.50000","361.25000","346.00000","354.50000","1233","6256","O2___CCB"
"2012-03-19","354.25000","359.25000","353.25000","354.50000","425","6233","O2___CCB"
"2012-03-20","354.25000","354.50000","344.75000","351.25000","650","6215","O2___CCB"
"2012-03-21","351.50000","356.25000","345.25000","345.75000","612","6290","O2___CCB"
"2012-03-22","345.50000","348.75000","342.25000","348.50000","511","6097","O2___CCB"
"2012-03-23","349.25000","355.25000","349.25000","353.25000","291","6117","O2___CCB"
"2012-03-26","354.25000","360.50000","352.50000","353.00000","607","5941","O2___CCB"
"2012-03-27","353.00000","361.25000","351.25000","360.25000","882","6227","O2___CCB"
"2012-03-28","359.75000","365.25000","359.25000","362.50000","1156","6373","O2___CCB"
"2012-03-29","361.50000","366.75000","353.25000","355.75000","1307","5880","O2___CCB"
"2012-03-30","356.25000","370.25000","356.25000","361.50000","1576","5467","O2___CCB"
"2012-04-02","362.25000","365.75000","353.50000","355.00000","1161","4817","O2___CCB"
"2012-04-03","355.00000","359.25000","352.25000","356.25000","308","4771","O2___CCB"
"2012-04-04","357.00000","358.25000","352.50000","355.25000","337","4759","O2___CCB"
"2012-04-05","355.25000","360.25000","355.25000","357.25000","269","4701","O2___CCB"
"2012-04-09","358.25000","362.25000","356.50000","358.50000","299","4710","O2___CCB"
"2012-04-10","359.00000","361.25000","352.75000","353.25000","781","4846","O2___CCB"
"2012-04-11","354.75000","356.00000","346.75000","349.50000","640","4769","O2___CCB"
"2012-04-12","350.50000","355.25000","350.25000","354.25000","658","4801","O2___CCB"
"2012-04-13","354.75000","355.25000","345.75000","348.00000","1016","3906","O2___CCB"
"2012-04-16","346.50000","347.50000","342.50000","343.25000","398","3712","O2___CCB"
"2012-04-17","343.75000","344.75000","338.75000","341.00000","1646","2626","O2___CCB"
"2012-04-18","341.25000","342.75000","339.50000","341.00000","453","2325","O2___CCB"
"2012-04-19","340.25000","347.75000","340.00000","343.00000","754","1916","O2___CCB"
"2012-04-20","345.25000","347.25000","342.25000","342.50000","286","1485","O2___CCB"
"2012-04-23","344.25000","347.25000","339.25000","346.25000","681","1124","O2___CCB"
"2012-04-24","346.75000","362.25000","346.75000","360.50000","409","947","O2___CCB"
"2012-04-25","359.50000","362.25000","354.00000","359.50000","173","821","O2___CCB"
"2012-04-26","358.50000","361.00000","356.25000","358.00000","165","521","O2___CCB"
"2012-04-27","357.50000","363.75000","355.00000","356.00000","396","262","O2___CCB"
"2012-04-30","354.25000","360.25000","349.25000","359.75000","585","7401","O2___CCB"
"2012-05-01","358.25000","360.25000","356.00000","359.50000","460","7424","O2___CCB"
"2012-05-02","360.50000","360.75000","351.00000","351.50000","476","7497","O2___CCB"
"2012-05-03","353.50000","361.25000","343.25000","358.75000","928","7935","O2___CCB"
"2012-05-04","357.75000","364.25000","353.75000","354.25000","1161","8170","O2___CCB"
"2012-05-07","351.75000","354.00000","349.75000","351.75000","560","8093","O2___CCB"
"2012-05-08","351.50000","356.75000","351.25000","352.00000","368","8195","O2___CCB"
"2012-05-09","352.25000","353.50000","348.25000","350.25000","345","8339","O2___CCB"
"2012-05-10","350.25000","353.50000","348.25000","350.25000","604","8493","O2___CCB"
"2012-05-11","350.50000","352.25000","344.50000","346.25000","487","8522","O2___CCB"
"2012-05-14","346.50000","346.75000","340.25000","342.75000","377","8436","O2___CCB"
"2012-05-15","342.50000","349.00000","341.25000","344.50000","847","8467","O2___CCB"
"2012-05-16","346.00000","351.75000","343.25000","351.75000","611","8376","O2___CCB"
"2012-05-17","352.00000","358.25000","344.25000","352.75000","1035","8502","O2___CCB"
"2012-05-18","352.75000","355.25000","349.25000","354.25000","506","8379","O2___CCB"
"2012-05-21","355.25000","358.00000","353.00000","356.25000","244","8387","O2___CCB"
"2012-05-22","356.50000","358.25000","347.50000","347.75000","755","8335","O2___CCB"
"2012-05-23","347.75000","349.00000","337.25000","339.25000","690","8126","O2___CCB"
"2012-05-24","339.00000","339.25000","319.25000","319.25000","1581","7698","O2___CCB"
"2012-05-25","319.50000","324.00000","305.75000","310.50000","2381","7105","O2___CCB"
"2012-05-29","311.00000","316.75000","290.50000","294.75000","1789","6808","O2___CCB"
"2012-05-30","298.25000","298.50000","280.50000","285.00000","3066","6853","O2___CCB"
"2012-05-31","285.25000","296.75000","276.50000","295.00000","2462","6051","O2___CCB"
"2012-06-01","297.25000","303.75000","290.75000","299.25000","1064","5442","O2___CCB"
"2012-06-04","299.25000","304.25000","294.50000","301.75000","530","5365","O2___CCB"
"2012-06-05","303.50000","304.75000","300.00000","303.25000","404","5271","O2___CCB"
"2012-06-06","303.50000","312.50000","302.25000","308.50000","481","5062","O2___CCB"
"2012-06-07","311.00000","318.25000","307.50000","314.25000","778","4729","O2___CCB"
"2012-06-08","314.50000","323.25000","309.25000","317.50000","747","4685","O2___CCB"
"2012-06-11","320.25000","324.50000","308.50000","309.50000","867","4730","O2___CCB"
"2012-06-12","311.25000","315.00000","305.00000","310.00000","1275","4191","O2___CCB"
"2012-06-13","308.25000","323.75000","307.75000","320.00000","1462","3337","O2___CCB"
"2012-06-14","321.25000","327.00000","318.25000","320.00000","387","3295","O2___CCB"
"2012-06-15","318.50000","328.50000","318.50000","322.00000","728","2905","O2___CCB"
"2012-06-18","328.00000","335.50000","320.00000","330.25000","541","2598","O2___CCB"
"2012-06-19","332.25000","346.25000","330.25000","338.75000","681","2246","O2___CCB"
"2012-06-20","336.25000","345.75000","334.50000","339.25000","637","1927","O2___CCB"
"2012-06-21","336.00000","338.50000","327.50000","328.50000","248","1894","O2___CCB"
"2012-06-22","329.25000","344.50000","327.00000","343.00000","618","1316","O2___CCB"
"2012-06-25","347.00000","363.00000","347.00000","363.00000","439","1137","O2___CCB"
"2012-06-26","369.25000","393.00000","360.25000","373.00000","587","338","O2___CCB"
"2012-06-27","366.25000","385.25000","357.75000","362.00000","234","107","O2___CCB"
"2012-06-28","362.25000","369.25000","354.00000","360.50000","294","2448","O2___CCB"
"2012-06-29","360.25000","369.00000","357.50000","362.50000","312","2321","O2___CCB"
"2012-07-02","369.00000","376.25000","365.50000","371.75000","159","2311","O2___CCB"
"2012-07-03","371.50000","383.25000","371.50000","375.50000","94","2313","O2___CCB"
"2012-07-05","383.50000","391.50000","381.50000","389.75000","153","2323","O2___CCB"
"2012-07-06","389.75000","395.50000","381.75000","386.25000","159","2371","O2___CCB"
"2012-07-09","391.75000","406.25000","391.25000","402.25000","121","2416","O2___CCB"
"2012-07-10","404.50000","404.50000","388.25000","401.50000","126","2430","O2___CCB"
"2012-07-11","398.75000","407.75000","383.50000","388.75000","123","2423","O2___CCB"
"2012-07-12","388.50000","396.50000","384.25000","395.00000","160","2389","O2___CCB"
"2012-07-13","394.50000","401.00000","390.50000","397.00000","92","2401","O2___CCB"
"2012-07-16","399.50000","410.50000","399.50000","404.75000","100","2400","O2___CCB"
"2012-07-17","408.00000","411.75000","398.50000","402.25000","114","2392","O2___CCB"
"2012-07-18","397.50000","405.00000","396.00000","404.50000","74","2389","O2___CCB"
"2012-07-19","404.75000","414.00000","404.75000","408.00000","71","2393","O2___CCB"
"2012-07-20","407.25000","413.25000","406.50000","411.50000","71","2401","O2___CCB"
"2012-07-23","413.75000","413.75000","394.00000","405.00000","93","2424","O2___CCB"
"2012-07-24","399.50000","400.25000","385.00000","387.00000","179","2394","O2___CCB"
"2012-07-25","391.25000","398.00000","380.00000","397.25000","75","2366","O2___CCB"
"2012-07-26","392.25000","396.50000","390.50000","394.00000","48","2346","O2___CCB"
"2012-07-27","393.50000","404.50000","393.50000","401.50000","55","2345","O2___CCB"
"2012-07-30","407.75000","412.25000","406.25000","408.75000","591","1985","O2___CCB"
"2012-07-31","404.50000","409.75000","402.50000","404.75000","788","1571","O2___CCB"
"2012-08-01","407.75000","411.00000","395.25000","395.50000","763","1234","O2___CCB"
"2012-08-02","396.50000","398.50000","387.50000","396.25000","60","1246","O2___CCB"
"2012-08-03","394.50000","404.00000","394.50000","402.50000","91","1237","O2___CCB"
"2012-08-06","400.00000","402.25000","393.50000","398.00000","118","1234","O2___CCB"
"2012-08-07","395.50000","399.25000","393.50000","394.75000","163","1144","O2___CCB"
"2012-08-08","394.50000","403.00000","392.75000","400.25000","145","1121","O2___CCB"
"2012-08-09","402.50000","418.50000","402.00000","414.00000","336","1042","O2___CCB"
"2012-08-10","419.00000","424.00000","409.25000","412.75000","206","1031","O2___CCB"
"2012-08-13","413.00000","413.00000","396.50000","396.75000","56","1036","O2___CCB"
"2012-08-14","398.00000","398.00000","391.50000","393.00000","110","1010","O2___CCB"
"2012-08-15","395.50000","402.00000","389.75000","400.75000","98","980","O2___CCB"
"2012-08-16","399.75000","408.50000","399.75000","408.00000","40","950","O2___CCB"
"2012-08-17","407.75000","410.50000","404.00000","408.25000","37","932","O2___CCB"
"2012-08-20","409.50000","413.50000","408.50000","413.00000","44","920","O2___CCB"
"2012-08-21","416.00000","421.25000","416.00000","421.25000","89","931","O2___CCB"
"2012-08-22","420.25000","420.25000","414.50000","417.50000","167","787","O2___CCB"
"2012-08-23","414.50000","414.50000","408.50000","412.00000","64","727","O2___CCB"
"2012-08-24","412.50000","417.50000","412.25000","413.00000","79","457","O2___CCB"
"2012-08-27","412.50000","415.25000","399.75000","403.50000","144","336","O2___CCB"
"2012-08-28","403.00000","403.00000","397.50000","399.00000","545","9778","O2___CCB"
"2012-08-29","399.25000","413.25000","398.50000","412.50000","1355","9752","O2___CCB"
"2012-08-30","413.50000","414.50000","408.50000","411.75000","642","9991","O2___CCB"
"2012-08-31","410.50000","418.50000","409.00000","414.00000","1065","10405","O2___CCB"
"2012-09-04","415.50000","430.50000","401.00000","411.75000","1642","10492","O2___CCB"
"2012-09-05","411.50000","411.50000","402.00000","403.50000","951","10150","O2___CCB"
"2012-09-06","405.00000","411.00000","403.75000","407.50000","317","10079","O2___CCB"
"2012-09-07","407.50000","411.25000","403.25000","407.00000","368","10144","O2___CCB"
"2012-09-10","407.50000","407.50000","399.50000","403.00000","993","10193","O2___CCB"
"2012-09-11","402.75000","405.00000","400.50000","404.00000","669","10421","O2___CCB"
"2012-09-12","403.50000","408.25000","401.75000","403.50000","379","10341","O2___CCB"
"2012-09-13","406.25000","408.00000","403.75000","407.75000","238","10293","O2___CCB"
"2012-09-14","407.75000","424.25000","406.75000","412.75000","813","10158","O2___CCB"
"2012-09-17","412.25000","412.50000","400.25000","401.00000","492","10093","O2___CCB"
"2012-09-18","402.75000","402.75000","387.50000","390.50000","1008","9889","O2___CCB"
"2012-09-19","391.50000","394.00000","387.50000","392.25000","593","9718","O2___CCB"
"2012-09-20","394.50000","398.25000","386.00000","389.75000","522","9791","O2___CCB"
"2012-09-21","389.50000","394.00000","386.25000","392.50000","428","9729","O2___CCB"
"2012-09-24","392.50000","393.00000","386.50000","393.00000","390","9675","O2___CCB"
"2012-09-25","392.00000","397.25000","390.00000","394.75000","448","9565","O2___CCB"
"2012-09-26","394.00000","396.00000","389.25000","391.50000","449","9669","O2___CCB"
"2012-09-27","392.50000","392.75000","382.50000","384.75000","1006","9532","O2___CCB"
"2012-09-28","383.50000","390.25000","378.00000","387.00000","1444","9316","O2___CCB"
"2012-10-01","387.25000","389.25000","380.50000","383.00000","646","9273","O2___CCB"
"2012-10-02","383.50000","383.75000","374.75000","376.75000","669","9187","O2___CCB"
"2012-10-03","376.50000","382.00000","374.50000","379.75000","986","9489","O2___CCB"
"2012-10-04","379.50000","390.50000","378.50000","387.25000","538","8857","O2___CCB"
"2012-10-05","388.25000","391.75000","383.50000","383.75000","383","8815","O2___CCB"
"2012-10-08","386.75000","388.25000","382.00000","387.00000","234","8867","O2___CCB"
"2012-10-09","388.00000","397.00000","387.00000","394.50000","667","8901","O2___CCB"
"2012-10-10","393.50000","403.00000","392.00000","400.00000","787","9005","O2___CCB"
"2012-10-11","400.00000","411.50000","398.00000","405.00000","1187","9188","O2___CCB"
"2012-10-12","405.75000","410.75000","403.50000","408.50000","858","9427","O2___CCB"
"2012-10-15","407.75000","409.25000","401.00000","404.50000","814","9315","O2___CCB"
"2012-10-16","405.50000","411.50000","404.50000","409.00000","924","9211","O2___CCB"
"2012-10-17","408.50000","420.50000","408.25000","412.25000","1546","9430","O2___CCB"
"2012-10-18","413.25000","421.00000","408.00000","410.50000","898","9651","O2___CCB"
"2012-10-19","412.25000","414.50000","409.50000","410.75000","511","9609","O2___CCB"
"2012-10-22","410.25000","416.50000","410.25000","412.00000","366","9694","O2___CCB"
"2012-10-23","411.50000","412.50000","400.00000","402.50000","1029","9417","O2___CCB"
"2012-10-24","403.00000","405.00000","400.75000","403.25000","521","9351","O2___CCB"
"2012-10-25","403.50000","405.25000","397.50000","404.25000","674","9174","O2___CCB"
"2012-10-26","402.75000","407.50000","399.75000","406.25000","615","9238","O2___CCB"
"2012-10-29","406.50000","407.25000","402.25000","404.25000","267","9253","O2___CCB"
"2012-10-30","404.75000","406.25000","403.00000","405.25000","821","8960","O2___CCB"
"2012-10-31","404.50000","408.75000","403.75000","405.50000","894","8650","O2___CCB"
"2012-11-01","405.50000","408.25000","395.50000","396.75000","1329","7962","O2___CCB"
"2012-11-02","395.50000","397.25000","382.00000","383.50000","1481","7281","O2___CCB"
"2012-11-05","384.50000","384.50000","374.00000","374.50000","1358","6529","O2___CCB"
"2012-11-06","375.25000","380.25000","370.00000","376.50000","1008","6247","O2___CCB"
"2012-11-07","375.50000","382.25000","372.00000","381.75000","684","6018","O2___CCB"
"2012-11-08","381.50000","381.50000","374.25000","380.25000","406","5987","O2___CCB"
"2012-11-09","381.50000","383.75000","375.75000","380.00000","517","5879","O2___CCB"
"2012-11-12","378.25000","379.75000","370.00000","375.75000","518","5619","O2___CCB"
"2012-11-13","376.25000","381.50000","373.50000","380.25000","689","5164","O2___CCB"
"2012-11-14","382.75000","385.50000","378.25000","384.00000","245","5106","O2___CCB"
"2012-11-15","383.75000","384.25000","378.50000","381.00000","490","4658","O2___CCB"
"2012-11-16","381.00000","381.75000","377.00000","381.00000","1157","4112","O2___CCB"
"2012-11-19","382.00000","394.50000","382.00000","392.00000","695","3825","O2___CCB"
"2012-11-20","392.75000","393.25000","388.75000","393.00000","413","3567","O2___CCB"
"2012-11-21","392.50000","396.25000","385.50000","386.50000","528","3307","O2___CCB"
"2012-11-23","388.50000","391.25000","381.00000","385.50000","256","3157","O2___CCB"
"2012-11-26","383.75000","386.50000","377.50000","385.25000","810","1876","O2___CCB"
"2012-11-27","386.25000","389.50000","385.50000","389.50000","933","1618","O2___CCB"
"2012-11-28","390.50000","393.00000","386.25000","387.25000","812","8535","O2___CCB"
"2012-11-29","387.00000","390.00000","376.50000","378.50000","1216","8786","O2___CCB"
"2012-11-30","377.25000","381.00000","367.25000","378.75000","1358","8725","O2___CCB"
"2012-12-03","380.50000","388.00000","377.75000","384.50000","1415","8774","O2___CCB"
"2012-12-04","384.00000","386.50000","381.25000","385.00000","298","8780","O2___CCB"
"2012-12-05","384.25000","400.00000","384.25000","397.00000","1796","9349","O2___CCB"
"2012-12-06","397.00000","399.75000","393.75000","398.00000","712","9650","O2___CCB"
"2012-12-07","398.00000","402.00000","387.50000","391.25000","621","9714","O2___CCB"
"2012-12-10","391.25000","393.00000","385.25000","389.00000","604","9672","O2___CCB"
"2012-12-11","389.00000","395.00000","386.00000","388.00000","578","9702","O2___CCB"
"2012-12-12","390.25000","390.25000","382.00000","385.25000","454","9717","O2___CCB"
"2012-12-13","386.50000","389.00000","380.25000","387.00000","450","9714","O2___CCB"
"2012-12-14","387.00000","394.75000","384.25000","389.75000","411","9707","O2___CCB"
"2012-12-17","391.75000","394.00000","382.50000","389.25000","425","9802","O2___CCB"
"2012-12-18","389.50000","393.25000","379.50000","380.50000","619","9782","O2___CCB"
"2012-12-19","381.50000","383.50000","375.00000","375.25000","684","9647","O2___CCB"
"2012-12-20","375.50000","378.50000","356.25000","359.75000","2316","8665","O2___CCB"
"2012-12-21","362.50000","366.25000","353.25000","364.75000","1103","8523","O2___CCB"
"2012-12-24","364.50000","367.75000","363.00000","365.00000","236","8465","O2___CCB"
"2012-12-26","366.75000","367.50000","355.75000","360.00000","469","8503","O2___CCB"
"2012-12-27","360.50000","361.00000","351.75000","353.00000","647","8227","O2___CCB"
"2012-12-28","355.00000","355.75000","347.25000","349.00000","856","8172","O2___CCB"
"2012-12-31","350.75000","350.75000","343.25000","347.50000","678","8096","O2___CCB"
"2013-01-02","348.50000","348.50000","332.25000","335.50000","1144","8348","O2___CCB"
"2013-01-04","339.00000","339.75000","332.00000","332.75000","570","8455","O2___CCB"
"2013-01-07","334.50000","338.50000","328.50000","331.50000","699","8492","O2___CCB"
"2013-01-08","332.00000","334.50000","328.75000","331.75000","605","8397","O2___CCB"
"2013-01-09","333.00000","337.00000","332.00000","336.50000","366","8325","O2___CCB"
"2013-01-10","337.50000","340.50000","333.25000","339.50000","601","8228","O2___CCB"
"2013-01-11","340.00000","351.00000","333.50000","346.75000","965","8253","O2___CCB"
"2013-01-14","348.50000","357.50000","348.50000","354.00000","538","8125","O2___CCB"
"2013-01-15","355.00000","360.75000","351.50000","356.50000","563","8037","O2___CCB"
"2013-01-16","358.25000","360.00000","353.25000","357.25000","303","7947","O2___CCB"
"2013-01-17","356.00000","360.00000","352.00000","355.00000","433","7931","O2___CCB"
"2013-01-18","353.75000","356.50000","352.25000","355.50000","466","0","O2___CCB"
