"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-04-05","128.45000","129.42500","128.27499","129.14999","24968","152057","LC___CCB"
"2012-04-09","128.85001","129.92500","128.85001","129.10001","17545","152748","LC___CCB"
"2012-04-10","129.14999","129.50000","127.40000","127.62500","29068","151349","LC___CCB"
"2012-04-11","127.60000","129.55000","127.22500","128.37500","24801","152964","LC___CCB"
"2012-04-12","129.55000","131.17500","129.37500","130.47501","24634","152511","LC___CCB"
"2012-04-13","130.82500","130.92500","129.00000","129.39999","23471","154556","LC___CCB"
"2012-04-16","129.52499","129.89999","128.57500","129.47501","17953","153969","LC___CCB"
"2012-04-17","129.70000","130.22501","129.12500","129.89999","20228","153253","LC___CCB"
"2012-04-18","129.95000","130.25000","127.82500","128.14999","28220","153382","LC___CCB"
"2012-04-19","128.37500","129.39999","128.22501","129.17500","20030","152248","LC___CCB"
"2012-04-20","129.39999","130.00000","128.45000","128.77499","18756","153398","LC___CCB"
"2012-04-23","128.77499","128.82500","126.87500","127.90000","29188","155666","LC___CCB"
"2012-04-24","128.05000","128.62500","124.90000","124.90000","45842","153927","LC___CCB"
"2012-04-25","125.72500","126.30000","124.97500","125.60000","28288","151762","LC___CCB"
"2012-04-26","125.85000","126.67500","124.87500","125.70000","30959","149661","LC___CCB"
"2012-04-27","125.30000","126.42500","124.50000","126.17500","25653","147311","LC___CCB"
"2012-04-30","126.32500","127.65000","125.62500","127.47500","32116","144042","LC___CCB"
"2012-05-01","127.57500","127.80000","126.37500","126.85000","31873","140197","LC___CCB"
"2012-05-02","126.95000","127.40000","125.72500","126.20000","26701","137385","LC___CCB"
"2012-05-03","126.07500","129.20000","125.55000","129.20000","31580","131791","LC___CCB"
"2012-05-04","129.32500","129.52499","127.90000","128.70000","27354","128592","LC___CCB"
"2012-05-07","129.17500","129.85001","128.22501","129.60001","32884","121307","LC___CCB"
"2012-05-08","129.37500","129.64999","128.39999","129.10001","30701","113902","LC___CCB"
"2012-05-09","129.10001","130.30000","128.62500","129.92500","35941","107851","LC___CCB"
"2012-05-10","129.85001","130.47501","128.95000","129.17500","33989","102044","LC___CCB"
"2012-05-11","129.05000","129.17500","128.12500","128.47501","28660","97915","LC___CCB"
"2012-05-14","128.47501","129.62500","128.37500","129.47501","28462","88306","LC___CCB"
"2012-05-15","129.45000","130.10001","129.35001","129.75000","23717","82911","LC___CCB"
"2012-05-16","129.75000","130.32500","129.67500","130.20000","20674","78379","LC___CCB"
"2012-05-17","130.20000","131.30000","130.20000","131.25000","20183","74106","LC___CCB"
"2012-05-18","131.20000","133.22501","131.20000","132.85001","23118","69986","LC___CCB"
"2012-05-21","133.39999","133.72501","131.80000","132.12500","18426","66252","LC___CCB"
"2012-05-22","132.32500","133.12500","131.70000","132.67500","19089","60352","LC___CCB"
"2012-05-23","132.39999","132.75000","130.60001","131.12500","22000","54237","LC___CCB"
"2012-05-24","131.02499","131.67500","130.60001","131.42500","21470","131099","LC___CCB"
"2012-05-25","131.52499","132.00000","130.39999","130.72501","16006","132488","LC___CCB"
"2012-05-29","130.80000","131.70000","130.72501","131.22501","14184","132878","LC___CCB"
"2012-05-30","131.02499","131.17500","129.32500","129.55000","22903","134698","LC___CCB"
"2012-05-31","129.62500","131.05000","129.55000","130.52499","25150","134994","LC___CCB"
"2012-06-01","130.72501","131.35001","129.75000","131.22501","29469","137456","LC___CCB"
"2012-06-04","131.14999","131.89999","130.70000","131.60001","21657","141564","LC___CCB"
"2012-06-05","131.85001","131.92500","130.77499","130.82500","17216","140149","LC___CCB"
"2012-06-06","130.82500","131.47501","130.52499","130.92500","17376","140233","LC___CCB"
"2012-06-07","130.97501","132.47501","130.39999","132.05000","27266","139821","LC___CCB"
"2012-06-08","132.14999","132.55000","131.75000","132.45000","17532","138620","LC___CCB"
"2012-06-11","132.57500","132.85001","131.77499","131.92500","18128","137677","LC___CCB"
"2012-06-12","131.92500","132.60001","131.70000","131.92500","16767","136856","LC___CCB"
"2012-06-13","131.85001","131.97501","129.12500","129.60001","29295","136281","LC___CCB"
"2012-06-14","129.45000","130.02499","128.47501","128.64999","32164","136074","LC___CCB"
"2012-06-15","128.60001","128.77499","127.95000","128.27499","22766","136351","LC___CCB"
"2012-06-18","128.55000","129.77499","128.37500","129.60001","21848","139656","LC___CCB"
"2012-06-19","129.39999","129.92500","128.92500","129.12500","21098","137136","LC___CCB"
"2012-06-20","129.30000","129.85001","128.47501","128.72501","23369","137546","LC___CCB"
"2012-06-21","128.62500","128.92500","127.97500","128.17500","17286","137466","LC___CCB"
"2012-06-22","128.02499","128.80000","127.77500","128.52499","19882","138615","LC___CCB"
"2012-06-25","128.25000","128.50000","127.35000","127.50000","17950","138211","LC___CCB"
"2012-06-26","127.62500","128.14999","127.02500","127.10000","19049","136142","LC___CCB"
"2012-06-27","127.35000","129.39999","126.95000","128.87500","26420","136581","LC___CCB"
"2012-06-28","129.02499","131.60001","128.87500","130.95000","37188","132740","LC___CCB"
"2012-06-29","131.05000","132.25000","130.70000","132.07500","32549","131846","LC___CCB"
"2012-07-02","131.67500","132.12500","130.87500","130.89999","26520","127024","LC___CCB"
"2012-07-03","130.92500","131.52499","130.27499","131.10001","20084","124169","LC___CCB"
"2012-07-05","130.92500","131.42500","130.47501","130.77499","20820","122192","LC___CCB"
"2012-07-06","130.77499","131.30000","130.62500","130.82500","21009","119047","LC___CCB"
"2012-07-09","130.77499","131.60001","130.02499","130.67500","29648","111904","LC___CCB"
"2012-07-10","130.64999","130.92500","129.92500","130.02499","29598","102078","LC___CCB"
"2012-07-11","130.00000","130.72501","129.39999","129.62500","28709","95802","LC___CCB"
"2012-07-12","129.52499","129.62500","128.47501","128.64999","33790","85771","LC___CCB"
"2012-07-13","128.52499","129.22501","127.92500","128.82500","29296","77919","LC___CCB"
"2012-07-16","128.82500","129.07500","127.90000","128.42500","16319","73081","LC___CCB"
"2012-07-17","127.65000","128.57500","127.07500","127.10000","26785","68919","LC___CCB"
"2012-07-18","127.07500","130.00000","127.05000","129.70000","25713","64870","LC___CCB"
"2012-07-19","129.70000","130.80000","128.87500","130.57500","23983","62100","LC___CCB"
"2012-07-20","130.50000","130.52499","128.80000","129.57500","17718","57244","LC___CCB"
"2012-07-23","129.42500","130.42500","129.32500","130.22501","11561","53756","LC___CCB"
"2012-07-24","130.20000","130.35001","129.50000","130.05000","17816","128328","LC___CCB"
"2012-07-25","129.82500","130.02499","129.07500","129.64999","15998","127631","LC___CCB"
"2012-07-26","129.52499","130.45000","128.87500","129.89999","25641","128433","LC___CCB"
"2012-07-27","129.89999","132.42500","129.45000","132.00000","34365","129772","LC___CCB"
"2012-07-30","132.14999","133.20000","131.67500","132.55000","28572","132848","LC___CCB"
"2012-07-31","132.42500","132.64999","131.00000","131.12500","23984","132700","LC___CCB"
"2012-08-01","131.37500","131.47501","130.45000","130.80000","21612","133024","LC___CCB"
"2012-08-02","130.75000","132.14999","130.27499","131.82500","23119","134543","LC___CCB"
"2012-08-03","132.05000","132.67500","131.05000","131.10001","20591","134255","LC___CCB"
"2012-08-06","131.20000","132.37500","131.00000","131.07500","19843","132961","LC___CCB"
"2012-08-07","131.10001","131.67500","130.72501","130.89999","16991","133579","LC___CCB"
"2012-08-08","131.07500","132.57500","130.97501","132.39999","23625","135450","LC___CCB"
"2012-08-09","132.55000","132.95000","132.07500","132.50000","25587","135985","LC___CCB"
"2012-08-10","132.62500","132.80000","131.97501","132.25000","19005","135687","LC___CCB"
"2012-08-13","132.72501","133.42500","132.60001","133.10001","21367","134390","LC___CCB"
"2012-08-14","133.25000","133.77499","132.57500","133.62500","26170","135510","LC___CCB"
"2012-08-15","133.57500","133.95000","133.22501","133.37500","22893","134152","LC___CCB"
"2012-08-16","133.37500","133.64999","131.89999","132.27499","24912","131285","LC___CCB"
"2012-08-17","132.30000","132.47501","131.80000","132.00000","22171","128359","LC___CCB"
"2012-08-20","132.02499","132.39999","131.87500","132.20000","13425","134311","LC___CCB"
"2012-08-21","132.30000","132.35001","131.22501","131.35001","18353","133538","LC___CCB"
"2012-08-22","131.27499","131.55000","130.95000","131.20000","16920","133061","LC___CCB"
"2012-08-23","131.20000","131.77499","130.47501","131.64999","30640","129212","LC___CCB"
"2012-08-24","131.57500","131.75000","130.97501","131.17500","11940","127900","LC___CCB"
"2012-08-27","131.20000","131.27499","130.07500","130.20000","18410","124586","LC___CCB"
"2012-08-28","130.12500","130.82500","130.07500","130.47501","15128","124211","LC___CCB"
"2012-08-29","130.52499","132.62500","130.22501","132.22501","32413","122330","LC___CCB"
"2012-08-30","132.22501","132.70000","131.97501","132.22501","22889","121080","LC___CCB"
"2012-08-31","132.72501","133.00000","132.14999","132.75000","26597","119741","LC___CCB"
"2012-09-04","132.72501","133.07500","132.39999","132.89999","21020","118349","LC___CCB"
"2012-09-05","132.92500","133.45000","132.57500","133.05000","23209","114267","LC___CCB"
"2012-09-06","133.05000","133.20000","132.50000","132.77499","22541","111534","LC___CCB"
"2012-09-07","132.77499","133.25000","132.60001","133.20000","22291","109483","LC___CCB"
"2012-09-10","133.25000","133.35001","132.45000","132.47501","29047","101598","LC___CCB"
"2012-09-11","132.50000","134.20000","132.17500","133.82500","41976","96852","LC___CCB"
"2012-09-12","133.77499","134.70000","133.57500","134.42500","33913","88424","LC___CCB"
"2012-09-13","134.89999","135.50000","134.00000","134.27499","39289","79617","LC___CCB"
"2012-09-14","134.27499","134.52499","133.50000","133.77499","29806","70196","LC___CCB"
"2012-09-17","133.77499","134.05000","131.77499","132.22501","28521","62195","LC___CCB"
"2012-09-18","132.25000","133.20000","132.12500","133.12500","18306","56729","LC___CCB"
"2012-09-19","132.80000","133.45000","132.47501","133.07500","14460","54434","LC___CCB"
"2012-09-20","133.17500","133.45000","132.39999","132.47501","15143","49265","LC___CCB"
"2012-09-21","132.89999","132.89999","132.22501","132.25000","16087","44354","LC___CCB"
"2012-09-24","132.52499","132.72501","131.97501","132.17500","20678","128736","LC___CCB"
"2012-09-25","132.12500","132.42500","129.17500","129.17500","41532","123233","LC___CCB"
"2012-09-26","129.50000","129.70000","127.85000","128.52499","35875","120828","LC___CCB"
"2012-09-27","128.60001","129.05000","127.72500","128.95000","29981","122126","LC___CCB"
"2012-09-28","129.25000","129.25000","128.10001","128.47501","27928","122824","LC___CCB"
"2012-10-01","128.47501","129.92500","128.10001","129.89999","28037","128304","LC___CCB"
"2012-10-02","129.75000","130.60001","129.52499","130.14999","21670","128368","LC___CCB"
"2012-10-03","130.27499","130.70000","129.55000","129.80000","21911","129806","LC___CCB"
"2012-10-04","129.80000","130.35001","129.10001","129.47501","23191","130162","LC___CCB"
"2012-10-05","129.45000","130.14999","129.20000","129.97501","17554","131071","LC___CCB"
"2012-10-08","129.89999","130.64999","129.87500","130.17500","17543","130526","LC___CCB"
"2012-10-09","130.20000","131.00000","130.12500","130.50000","21265","129193","LC___CCB"
"2012-10-10","130.60001","130.89999","130.32500","130.35001","13270","128585","LC___CCB"
"2012-10-11","130.39999","131.12500","129.42500","129.70000","25103","127448","LC___CCB"
"2012-10-12","129.70000","129.95000","129.12500","129.27499","16178","127656","LC___CCB"
"2012-10-15","129.37500","129.95000","129.22501","129.75000","11955","128964","LC___CCB"
"2012-10-16","129.85001","130.82500","129.77499","130.45000","14826","130588","LC___CCB"
"2012-10-17","130.57500","131.50000","130.37500","131.37500","22217","131149","LC___CCB"
"2012-10-18","131.42500","132.10001","131.37500","131.82500","17045","131113","LC___CCB"
"2012-10-19","131.64999","132.05000","130.72501","131.05000","22724","129339","LC___CCB"
"2012-10-22","131.60001","131.75000","130.87500","131.05000","17180","130099","LC___CCB"
"2012-10-23","131.05000","131.32500","130.27499","130.62500","20724","132105","LC___CCB"
"2012-10-24","130.75000","131.27499","130.62500","130.85001","15360","131574","LC___CCB"
"2012-10-25","130.92500","131.07500","129.02499","129.42500","33750","132607","LC___CCB"
"2012-10-26","129.60001","129.62500","128.82500","129.02499","18425","134591","LC___CCB"
"2012-10-29","129.02499","129.50000","128.37500","129.05000","16007","135100","LC___CCB"
"2012-10-30","129.35001","130.22501","128.89999","129.97501","22731","133265","LC___CCB"
"2012-10-31","129.80000","130.12500","129.35001","129.70000","22477","131374","LC___CCB"
"2012-11-01","129.42500","130.42500","129.07500","129.10001","27565","128579","LC___CCB"
"2012-11-02","129.25000","129.37500","128.67500","129.20000","20452","126586","LC___CCB"
"2012-11-05","129.25000","129.70000","128.87500","129.05000","16767","123749","LC___CCB"
"2012-11-06","129.22501","129.62500","128.97501","129.45000","18996","121604","LC___CCB"
"2012-11-07","129.52499","129.77499","128.32500","128.72501","38184","119429","LC___CCB"
"2012-11-08","128.89999","129.47501","128.45000","129.20000","32411","109664","LC___CCB"
"2012-11-09","129.27499","129.89999","129.05000","129.52499","24339","104723","LC___CCB"
"2012-11-12","129.45000","129.64999","129.07500","129.12500","22137","98560","LC___CCB"
"2012-11-13","129.17500","129.72501","128.85001","129.57500","28932","93871","LC___CCB"
"2012-11-14","129.60001","129.87500","128.95000","129.20000","23858","87194","LC___CCB"
"2012-11-15","129.22501","129.80000","129.00000","129.37500","21457","77711","LC___CCB"
"2012-11-16","129.37500","130.22501","129.20000","129.92500","15476","75401","LC___CCB"
"2012-11-19","130.35001","130.80000","130.14999","130.37500","17109","70095","LC___CCB"
"2012-11-20","130.57500","130.97501","130.22501","130.82500","13841","66695","LC___CCB"
"2012-11-21","130.82500","132.12500","130.77499","131.85001","18921","59516","LC___CCB"
"2012-11-23","131.80000","132.95000","131.64999","132.72501","9411","57699","LC___CCB"
"2012-11-26","132.72501","132.80000","131.80000","132.39999","25818","142120","LC___CCB"
"2012-11-27","132.39999","132.87500","132.05000","132.32500","24307","143934","LC___CCB"
"2012-11-28","132.22501","132.75000","131.47501","131.64999","19895","143222","LC___CCB"
"2012-11-29","131.64999","132.25000","131.50000","132.10001","17022","144573","LC___CCB"
"2012-11-30","132.00000","132.12500","130.27499","130.39999","36354","146537","LC___CCB"
"2012-12-03","130.37500","130.89999","129.97501","130.77499","25684","147269","LC___CCB"
"2012-12-04","130.77499","130.89999","130.10001","130.14999","15610","146947","LC___CCB"
"2012-12-05","130.22501","131.05000","129.77499","130.52499","25093","147258","LC___CCB"
"2012-12-06","130.67500","131.45000","129.97501","131.02499","23368","148548","LC___CCB"
"2012-12-07","131.00000","131.10001","130.20000","130.39999","20533","148388","LC___CCB"
"2012-12-10","130.52499","130.52499","130.02499","130.27499","16758","147439","LC___CCB"
"2012-12-11","130.27499","132.60001","130.07500","131.95000","41908","144664","LC___CCB"
"2012-12-12","132.00000","132.35001","131.47501","131.80000","25282","144942","LC___CCB"
"2012-12-13","131.80000","132.45000","131.37500","131.47501","17124","145831","LC___CCB"
"2012-12-14","131.52499","132.95000","131.17500","132.60001","24581","145598","LC___CCB"
"2012-12-17","132.87500","133.70000","132.80000","133.50000","27590","146381","LC___CCB"
"2012-12-18","133.67500","134.05000","132.87500","132.95000","28966","147810","LC___CCB"
"2012-12-19","132.97501","134.50000","132.97501","134.35001","26911","147619","LC___CCB"
"2012-12-20","134.32500","134.50000","133.02499","133.50000","23509","146013","LC___CCB"
"2012-12-21","133.50000","133.75000","132.75000","133.57500","19636","143133","LC___CCB"
"2012-12-24","133.07500","133.45000","133.02499","133.22501","6626","143252","LC___CCB"
"2012-12-26","133.37500","133.89999","133.17500","133.77499","12858","142203","LC___CCB"
"2012-12-27","133.82500","133.85001","132.82500","133.05000","15702","141488","LC___CCB"
"2012-12-28","133.17500","133.80000","133.00000","133.57500","17162","141338","LC___CCB"
"2012-12-31","133.47501","133.80000","132.20000","132.30000","21631","139169","LC___CCB"
"2013-01-02","132.95000","133.14999","131.95000","132.37500","30533","138448","LC___CCB"
"2013-01-03","132.62500","134.00000","132.50000","133.85001","28357","135649","LC___CCB"
"2013-01-04","133.85001","134.32500","132.85001","132.95000","23438","129615","LC___CCB"
"2013-01-07","133.10001","133.39999","132.52499","133.00000","23213","126732","LC___CCB"
"2013-01-08","132.95000","133.35001","132.45000","132.55000","32969","118160","LC___CCB"
"2013-01-09","132.55000","132.72501","131.52499","131.55000","36657","108710","LC___CCB"
"2013-01-10","131.85001","132.07500","131.35001","131.55000","28306","101306","LC___CCB"
"2013-01-11","131.35001","131.50000","130.42500","130.60001","39635","88948","LC___CCB"
"2013-01-14","130.47501","130.97501","130.14999","130.35001","30899","78548","LC___CCB"
"2013-01-15","130.35001","130.89999","129.85001","130.42500","18574","74278","LC___CCB"
"2013-01-16","130.32500","130.39999","128.37500","128.52499","34830","69591","LC___CCB"
"2013-01-17","128.62500","129.20000","125.52500","126.60000","41032","61004","LC___CCB"
"2013-01-18","126.75000","126.97500","124.80000","124.95000","35589","0","LC___CCB"
