"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-03-14","82.05000","82.25000","81.67500","81.77500","14844","44378","LH___CCB"
"2012-03-15","82.10000","82.37500","81.20000","81.27500","14017","42689","LH___CCB"
"2012-03-16","81.22500","81.30000","80.17500","80.25000","13244","41484","LH___CCB"
"2012-03-19","80.47500","80.70000","80.07500","80.40000","14210","37580","LH___CCB"
"2012-03-20","80.12500","80.17500","78.95000","79.32500","13509","36497","LH___CCB"
"2012-03-21","79.07500","79.97500","78.90000","79.35000","13035","34442","LH___CCB"
"2012-03-22","79.27500","80.15000","79.25000","79.77500","7384","33297","LH___CCB"
"2012-03-23","79.72500","79.75000","78.72500","79.40000","7306","31380","LH___CCB"
"2012-03-26","79.40000","80.15000","78.95000","80.07500","20306","100266","LH___CCB"
"2012-03-27","80.10000","81.27500","79.82500","80.90000","23722","97677","LH___CCB"
"2012-03-28","80.97500","81.05000","79.05000","79.35000","16286","100256","LH___CCB"
"2012-03-29","79.30000","79.30000","77.02500","77.25000","23783","102776","LH___CCB"
"2012-03-30","77.25000","78.60000","77.00000","77.57500","21641","102529","LH___CCB"
"2012-04-02","77.87500","79.47500","77.87500","79.35000","24050","99995","LH___CCB"
"2012-04-03","79.47500","79.52500","78.42500","78.82500","15770","99916","LH___CCB"
"2012-04-04","78.50000","79.82500","78.42500","79.17500","19467","100251","LH___CCB"
"2012-04-05","79.45000","80.80000","79.37500","80.70000","21461","96563","LH___CCB"
"2012-04-09","80.55000","81.87500","80.45000","80.77500","19297","94582","LH___CCB"
"2012-04-10","80.60000","81.02500","79.77500","80.52500","18492","94362","LH___CCB"
"2012-04-11","80.05000","80.82500","79.32500","79.82500","18390","95248","LH___CCB"
"2012-04-12","80.32500","80.92500","80.12500","80.40000","18263","95318","LH___CCB"
"2012-04-13","80.22500","80.25000","77.40000","77.40000","21865","97322","LH___CCB"
"2012-04-16","77.25000","77.25000","75.50000","75.90000","22174","99987","LH___CCB"
"2012-04-17","76.25000","77.07500","75.32500","76.95000","25348","102016","LH___CCB"
"2012-04-18","76.27500","76.85000","74.47500","74.52500","24005","102366","LH___CCB"
"2012-04-19","74.80000","76.02500","74.80000","75.95000","20113","102056","LH___CCB"
"2012-04-20","75.97500","76.07500","74.42500","74.57500","17180","104124","LH___CCB"
"2012-04-23","74.62500","75.52500","73.80000","74.97500","20628","104668","LH___CCB"
"2012-04-24","75.07500","75.27500","73.55000","73.72500","22455","105207","LH___CCB"
"2012-04-25","74.50000","75.07500","74.17500","74.75000","16712","104840","LH___CCB"
"2012-04-26","74.35000","75.42500","73.87500","74.60000","17358","105325","LH___CCB"
"2012-04-27","74.47500","74.60000","73.70000","73.77500","15134","104856","LH___CCB"
"2012-04-30","73.55000","73.72500","72.87500","73.10000","22154","105388","LH___CCB"
"2012-05-01","73.50000","73.72500","72.80000","73.02500","23928","103328","LH___CCB"
"2012-05-02","73.22500","73.55000","71.35000","71.62500","23052","102541","LH___CCB"
"2012-05-03","71.62500","73.10000","71.47500","72.10000","23057","100738","LH___CCB"
"2012-05-04","72.12500","72.45000","70.20000","70.90000","31678","99670","LH___CCB"
"2012-05-07","70.92500","71.72500","70.10000","71.57500","26733","92772","LH___CCB"
"2012-05-08","71.32500","72.05000","70.67500","71.47500","28434","86299","LH___CCB"
"2012-05-09","71.45000","72.67500","70.87500","72.02500","27496","81447","LH___CCB"
"2012-05-10","71.92500","72.37500","71.35000","71.67500","25368","76878","LH___CCB"
"2012-05-11","72.02500","73.07500","71.35000","72.47500","25486","70869","LH___CCB"
"2012-05-14","72.57500","73.05000","72.07500","72.55000","24201","67114","LH___CCB"
"2012-05-15","73.02500","74.10000","72.72500","73.57500","25697","59900","LH___CCB"
"2012-05-16","73.67500","73.92500","73.02500","73.67500","18979","55740","LH___CCB"
"2012-05-17","73.55000","75.02500","73.42500","74.60000","23123","49350","LH___CCB"
"2012-05-18","74.85000","75.12500","73.92500","74.60000","14629","48602","LH___CCB"
"2012-05-21","74.67500","74.72500","73.70000","73.87500","12110","46562","LH___CCB"
"2012-05-22","73.70000","74.00000","72.22500","73.00000","18789","41243","LH___CCB"
"2012-05-23","72.40000","72.42500","71.17500","71.60000","22849","36790","LH___CCB"
"2012-05-24","71.40000","72.47500","71.35000","72.07500","17789","80287","LH___CCB"
"2012-05-25","72.12500","72.95000","72.07500","72.62500","15102","80942","LH___CCB"
"2012-05-29","72.95000","73.95000","72.65000","73.72500","14379","79498","LH___CCB"
"2012-05-30","73.57500","74.57500","72.85000","74.05000","19143","77949","LH___CCB"
"2012-05-31","74.40000","77.05000","74.40000","77.05000","28881","75144","LH___CCB"
"2012-06-01","77.05000","78.15000","76.42500","77.62500","22339","72076","LH___CCB"
"2012-06-04","77.65000","78.20000","76.60000","77.10000","21112","68561","LH___CCB"
"2012-06-05","76.95000","77.97500","76.55000","77.62500","17586","67960","LH___CCB"
"2012-06-06","77.55000","78.75000","77.27500","78.75000","26495","64398","LH___CCB"
"2012-06-07","78.45000","79.65000","78.30000","79.37500","23597","61556","LH___CCB"
"2012-06-08","79.02500","79.77500","78.67500","78.97500","23046","56179","LH___CCB"
"2012-06-11","79.00000","79.77500","78.87500","79.72500","21273","52471","LH___CCB"
"2012-06-12","79.67500","80.05000","78.35000","78.85000","24155","50433","LH___CCB"
"2012-06-13","78.77500","80.45000","78.27500","80.00000","23742","49095","LH___CCB"
"2012-06-14","80.32500","81.20000","80.20000","80.57500","20334","48237","LH___CCB"
"2012-06-15","80.57500","80.77500","78.90000","79.07500","18074","45120","LH___CCB"
"2012-06-18","79.77500","81.95000","79.77500","81.50000","19885","39077","LH___CCB"
"2012-06-19","81.47500","81.90000","80.95000","81.15000","15798","35374","LH___CCB"
"2012-06-20","81.20000","81.65000","80.60000","80.80000","11803","33939","LH___CCB"
"2012-06-21","80.87500","81.85000","80.55000","81.65000","11002","32935","LH___CCB"
"2012-06-22","81.20000","81.50000","80.20000","80.97500","8941","31912","LH___CCB"
"2012-06-25","80.97500","82.05000","78.15000","78.75000","20976","79248","LH___CCB"
"2012-06-26","78.47500","79.10000","77.70000","78.60000","19744","77880","LH___CCB"
"2012-06-27","78.55000","81.60000","77.75000","81.30000","27308","73985","LH___CCB"
"2012-06-28","81.27500","83.90000","81.10000","83.50000","31413","69699","LH___CCB"
"2012-06-29","83.32500","84.60000","82.85000","84.37500","27732","70323","LH___CCB"
"2012-07-02","84.75000","85.92500","83.77500","84.57500","21016","69838","LH___CCB"
"2012-07-03","84.10000","84.65000","83.87500","84.47500","13911","69903","LH___CCB"
"2012-07-05","83.72500","84.02500","82.32500","82.47500","19164","67603","LH___CCB"
"2012-07-06","82.82500","83.90000","82.67500","82.90000","16175","66447","LH___CCB"
"2012-07-09","82.75000","84.32500","82.35000","83.55000","29891","62617","LH___CCB"
"2012-07-10","82.97500","83.30000","81.60000","81.67500","29134","56064","LH___CCB"
"2012-07-11","81.92500","82.20000","80.65000","80.90000","27205","50730","LH___CCB"
"2012-07-12","81.12500","82.57500","81.00000","81.87500","26304","46007","LH___CCB"
"2012-07-13","81.45000","81.45000","79.90000","80.00000","26667","39558","LH___CCB"
"2012-07-16","80.17500","80.40000","79.27500","80.02500","19707","37129","LH___CCB"
"2012-07-17","79.92500","80.50000","79.47500","79.55000","16345","33763","LH___CCB"
"2012-07-18","79.82500","82.55000","78.25000","82.22500","23782","30835","LH___CCB"
"2012-07-19","82.97500","83.85000","82.32500","82.65000","14322","27571","LH___CCB"
"2012-07-20","82.40000","83.85000","82.25000","83.30000","10534","26112","LH___CCB"
"2012-07-23","82.95000","83.57500","82.70000","82.92500","6369","24627","LH___CCB"
"2012-07-24","83.00000","83.30000","81.65000","82.10000","16415","88490","LH___CCB"
"2012-07-25","82.45000","84.85000","82.40000","84.27500","15846","90497","LH___CCB"
"2012-07-26","84.70000","85.85000","84.37500","85.50000","16094","93331","LH___CCB"
"2012-07-27","85.45000","86.27500","84.95000","85.40000","18896","95328","LH___CCB"
"2012-07-30","85.55000","86.57500","85.37500","86.05000","18417","97036","LH___CCB"
"2012-07-31","86.05000","87.07500","84.17500","84.37500","25994","97987","LH___CCB"
"2012-08-01","84.47500","84.67500","83.42500","83.80000","21887","97428","LH___CCB"
"2012-08-02","84.00000","84.10000","82.27500","82.30000","18979","96114","LH___CCB"
"2012-08-03","82.57500","82.70000","79.87500","79.92500","22842","95925","LH___CCB"
"2012-08-06","80.07500","80.32500","79.17500","79.25000","14724","95949","LH___CCB"
"2012-08-07","79.75000","80.25000","78.97500","79.00000","17863","95546","LH___CCB"
"2012-08-08","79.52500","79.97500","78.90000","79.70000","21488","96305","LH___CCB"
"2012-08-09","79.90000","80.87500","79.60000","80.02500","22609","98347","LH___CCB"
"2012-08-10","80.05000","80.25000","79.55000","79.60000","14512","96680","LH___CCB"
"2012-08-13","79.90000","81.67500","79.87500","81.12500","16853","95986","LH___CCB"
"2012-08-14","81.22500","81.85000","80.60000","81.50000","17245","96159","LH___CCB"
"2012-08-15","81.62500","81.80000","79.57500","79.67500","16149","94968","LH___CCB"
"2012-08-16","79.82500","80.25000","79.37500","79.70000","11613","93697","LH___CCB"
"2012-08-17","79.60000","81.02500","79.42500","80.27500","10668","92750","LH___CCB"
"2012-08-20","80.52500","80.52500","79.80000","79.97500","8076","93122","LH___CCB"
"2012-08-21","80.22500","80.25000","79.60000","79.87500","9563","93955","LH___CCB"
"2012-08-22","79.65000","79.77500","77.12500","77.25000","21151","92274","LH___CCB"
"2012-08-23","77.22500","78.02500","76.15000","76.65000","20544","92724","LH___CCB"
"2012-08-24","76.65000","77.05000","76.17500","76.45000","11683","93381","LH___CCB"
"2012-08-27","76.72500","77.55000","76.60000","77.32500","11789","92481","LH___CCB"
"2012-08-28","77.27500","77.65000","77.05000","77.32500","10025","91603","LH___CCB"
"2012-08-29","77.27500","78.30000","76.57500","77.77500","16547","90422","LH___CCB"
"2012-08-30","77.87500","78.57500","77.57500","78.22500","14020","86928","LH___CCB"
"2012-08-31","78.30000","78.42500","76.87500","78.25000","23441","89098","LH___CCB"
"2012-09-04","78.25000","78.40000","77.37500","78.27500","17891","86699","LH___CCB"
"2012-09-05","77.95000","79.30000","77.20000","77.70000","25918","86355","LH___CCB"
"2012-09-06","77.67500","77.82500","75.57500","75.82500","27281","84446","LH___CCB"
"2012-09-07","75.75000","75.85000","74.45000","75.42500","27357","80741","LH___CCB"
"2012-09-10","75.37500","77.07500","75.37500","76.65000","27278","75880","LH___CCB"
"2012-09-11","76.60000","77.30000","76.00000","76.80000","29263","71822","LH___CCB"
"2012-09-12","77.37500","77.70000","76.45000","77.50000","23559","65495","LH___CCB"
"2012-09-13","77.10000","78.25000","76.97500","77.62500","24299","58700","LH___CCB"
"2012-09-14","77.55000","78.55000","77.20000","78.10000","21457","51191","LH___CCB"
"2012-09-17","78.17500","78.27500","77.10000","77.45000","12575","47760","LH___CCB"
"2012-09-18","77.30000","78.82500","77.25000","78.17500","23252","43749","LH___CCB"
"2012-09-19","77.92500","79.15000","77.57500","78.82500","15914","41380","LH___CCB"
"2012-09-20","78.82500","79.45000","78.55000","78.92500","15339","38479","LH___CCB"
"2012-09-21","79.30000","80.10000","79.22500","79.87500","12707","34400","LH___CCB"
"2012-09-24","79.62500","80.52500","79.40000","80.25000","20062","105502","LH___CCB"
"2012-09-25","80.42500","80.77500","79.50000","79.55000","16317","105254","LH___CCB"
"2012-09-26","79.60000","79.92500","78.80000","79.27500","20689","105843","LH___CCB"
"2012-09-27","79.40000","79.72500","78.40000","78.50000","18220","105577","LH___CCB"
"2012-09-28","78.67500","79.72500","78.30000","78.65000","21375","106365","LH___CCB"
"2012-10-01","78.70000","80.32500","78.67500","80.02500","22008","106730","LH___CCB"
"2012-10-02","80.15000","82.05000","80.07500","81.75000","25967","105320","LH___CCB"
"2012-10-03","82.05000","82.65000","80.70000","80.77500","33128","106069","LH___CCB"
"2012-10-04","80.77500","82.22500","80.70000","80.95000","26095","103351","LH___CCB"
"2012-10-05","81.40000","81.70000","80.65000","81.45000","18741","104993","LH___CCB"
"2012-10-08","81.55000","82.57500","81.25000","81.77500","16846","103509","LH___CCB"
"2012-10-09","81.92500","82.37500","81.27500","81.70000","20757","103253","LH___CCB"
"2012-10-10","82.17500","83.15000","82.05000","83.00000","22490","104185","LH___CCB"
"2012-10-11","82.75000","82.90000","81.45000","82.40000","25111","102801","LH___CCB"
"2012-10-12","82.60000","83.37500","82.30000","83.27500","14421","101716","LH___CCB"
"2012-10-15","82.95000","83.75000","82.95000","83.45000","14257","102015","LH___CCB"
"2012-10-16","83.37500","83.70000","82.97500","83.50000","13176","101999","LH___CCB"
"2012-10-17","83.42500","84.32500","83.20000","84.07500","18424","102718","LH___CCB"
"2012-10-18","84.12500","84.30000","83.45000","83.75000","19878","102191","LH___CCB"
"2012-10-19","84.05000","84.70000","83.90000","84.52500","17993","100772","LH___CCB"
"2012-10-22","84.52500","84.60000","83.30000","83.57500","17748","100164","LH___CCB"
"2012-10-23","83.55000","83.57500","82.70000","83.02500","17649","99130","LH___CCB"
"2012-10-24","82.85000","83.70000","82.52500","83.15000","17876","99818","LH___CCB"
"2012-10-25","83.17500","83.57500","82.55000","83.02500","15090","98862","LH___CCB"
"2012-10-26","83.22500","84.15000","83.02500","83.80000","21925","95810","LH___CCB"
"2012-10-29","83.50000","83.50000","81.72500","82.70000","17377","92076","LH___CCB"
"2012-10-30","82.82500","83.25000","82.60000","83.00000","13055","90478","LH___CCB"
"2012-10-31","83.07500","84.17500","82.82500","83.17500","28736","89841","LH___CCB"
"2012-11-01","83.37500","84.35000","82.75000","82.77500","26810","88300","LH___CCB"
"2012-11-02","83.10000","83.47500","82.40000","82.65000","19836","87305","LH___CCB"
"2012-11-05","82.77500","82.92500","81.75000","81.82500","23960","84826","LH___CCB"
"2012-11-06","82.05000","82.87500","81.55000","82.47500","19955","82299","LH___CCB"
"2012-11-07","82.55000","85.37500","82.20000","85.00000","40386","76581","LH___CCB"
"2012-11-08","84.80000","85.65000","84.65000","85.10000","29905","69769","LH___CCB"
"2012-11-09","85.02500","85.85000","84.80000","85.65000","24503","65535","LH___CCB"
"2012-11-12","85.70000","85.77500","85.05000","85.22500","19664","61226","LH___CCB"
"2012-11-13","85.50000","86.25000","85.05000","85.40000","30824","57359","LH___CCB"
"2012-11-14","85.42500","85.47500","84.65000","85.00000","19322","54177","LH___CCB"
"2012-11-15","84.82500","85.32500","84.57500","84.97500","16518","50313","LH___CCB"
"2012-11-16","85.10000","85.62500","84.87500","85.22500","10978","47797","LH___CCB"
"2012-11-19","85.70000","86.85000","85.67500","86.35000","17721","44931","LH___CCB"
"2012-11-20","86.20000","86.80000","85.80000","86.55000","11840","43432","LH___CCB"
"2012-11-21","86.55000","87.30000","86.27500","86.65000","14358","42925","LH___CCB"
"2012-11-23","86.65000","87.52500","86.45000","87.37500","7124","42466","LH___CCB"
"2012-11-26","87.42500","88.10000","86.80000","86.97500","16252","95506","LH___CCB"
"2012-11-27","86.92500","87.42500","86.30000","86.72500","17528","98128","LH___CCB"
"2012-11-28","87.27500","87.82500","87.00000","87.57500","17674","98794","LH___CCB"
"2012-11-29","87.50000","88.20000","86.80000","87.12500","21115","99192","LH___CCB"
"2012-11-30","86.90000","87.17500","86.35000","86.92500","22388","101236","LH___CCB"
"2012-12-03","87.12500","87.77500","85.60000","85.67500","27448","102718","LH___CCB"
"2012-12-04","85.67500","86.10000","85.15000","85.52500","22082","103999","LH___CCB"
"2012-12-05","85.55000","86.22500","85.20000","85.65000","14845","104861","LH___CCB"
"2012-12-06","85.57500","85.67500","84.17500","84.45000","21991","104725","LH___CCB"
"2012-12-07","84.22500","84.40000","83.20000","83.47500","23656","104485","LH___CCB"
"2012-12-10","83.55000","84.15000","83.30000","83.92500","13604","102903","LH___CCB"
"2012-12-11","83.97500","84.47500","83.60000","84.15000","16269","101921","LH___CCB"
"2012-12-12","84.42500","85.90000","84.05000","85.65000","22287","101872","LH___CCB"
"2012-12-13","85.70000","86.30000","85.52500","85.90000","17879","101498","LH___CCB"
"2012-12-14","85.95000","86.25000","85.30000","85.40000","13310","99596","LH___CCB"
"2012-12-17","85.35000","85.47500","84.70000","84.75000","11309","99045","LH___CCB"
"2012-12-18","84.87500","86.15000","84.45000","85.27500","13809","97803","LH___CCB"
"2012-12-19","85.85000","86.77500","85.47500","86.57500","15294","100877","LH___CCB"
"2012-12-20","86.42500","86.67500","85.90000","86.45000","12690","101175","LH___CCB"
"2012-12-21","86.22500","86.97500","86.02500","86.90000","12174","100490","LH___CCB"
"2012-12-24","86.90000","87.67500","86.70000","87.55000","11189","101026","LH___CCB"
"2012-12-26","87.67500","87.80000","87.07500","87.45000","7352","100592","LH___CCB"
"2012-12-27","87.25000","87.35000","86.65000","87.02500","12360","99337","LH___CCB"
"2012-12-28","87.00000","87.32500","86.30000","86.37500","12505","99413","LH___CCB"
"2012-12-31","85.52500","86.07500","84.85000","85.72500","16789","97465","LH___CCB"
"2013-01-02","86.20000","86.40000","85.32500","86.17500","20178","96321","LH___CCB"
"2013-01-03","86.30000","87.42500","85.75000","86.40000","24858","91050","LH___CCB"
"2013-01-04","86.70000","87.20000","86.00000","86.22500","19257","88119","LH___CCB"
"2013-01-07","86.15000","86.82500","85.82500","86.30000","17940","84964","LH___CCB"
"2013-01-08","86.37500","87.00000","85.87500","86.35000","27821","79129","LH___CCB"
"2013-01-09","86.02500","86.07500","84.15000","84.20000","35480","71373","LH___CCB"
"2013-01-10","84.67500","85.02500","84.27500","84.60000","25376","65778","LH___CCB"
"2013-01-11","84.72500","84.82500","84.12500","84.20000","22467","58786","LH___CCB"
"2013-01-14","84.45000","85.40000","84.27500","85.22500","28851","51268","LH___CCB"
"2013-01-15","85.27500","85.65000","85.00000","85.25000","15665","47255","LH___CCB"
"2013-01-16","85.22500","85.60000","85.00000","85.15000","11774","45074","LH___CCB"
"2013-01-17","85.40000","86.30000","85.17500","85.95000","18897","42642","LH___CCB"
"2013-01-18","85.97500","86.15000","85.25000","85.35000","13906","0","LH___CCB"
