"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-06-15","71.46000","72.45000","71.23000","71.88000","18495","134820","CT2__CCB"
"2012-06-18","72.18000","73.08000","71.66000","72.72000","14883","137487","CT2__CCB"
"2012-06-19","72.96000","75.66000","72.86000","75.29000","29429","134642","CT2__CCB"
"2012-06-20","75.29000","75.36000","71.92000","73.57000","20927","134257","CT2__CCB"
"2012-06-21","72.99000","72.99000","68.57000","68.57000","24718","133946","CT2__CCB"
"2012-06-22","68.37000","70.74000","68.24000","69.98000","16647","134010","CT2__CCB"
"2012-06-25","69.87000","71.19000","69.36000","70.91000","10246","134583","CT2__CCB"
"2012-06-26","71.16000","71.16000","68.90000","69.06000","14913","133820","CT2__CCB"
"2012-06-27","69.46000","70.05000","68.79000","68.82000","10883","132011","CT2__CCB"
"2012-06-28","68.82000","70.94000","68.02000","70.37000","14832","132452","CT2__CCB"
"2012-06-29","70.39000","72.51000","70.00000","72.19000","16054","132068","CT2__CCB"
"2012-07-02","72.07000","73.04000","70.83000","72.88000","10271","130294","CT2__CCB"
"2012-07-03","72.96000","73.51000","71.86000","73.46000","8670","131235","CT2__CCB"
"2012-07-05","72.97000","73.61000","71.17000","71.44000","9970","131962","CT2__CCB"
"2012-07-06","71.86000","72.74000","70.89000","71.48000","7400","131639","CT2__CCB"
"2012-07-09","72.06000","73.46000","71.21000","71.55000","9735","131933","CT2__CCB"
"2012-07-10","71.86000","72.76000","71.43000","71.58000","8657","132300","CT2__CCB"
"2012-07-11","71.76000","73.31000","71.14000","71.88000","15402","133387","CT2__CCB"
"2012-07-12","72.01000","72.26000","70.52000","70.79000","14274","136171","CT2__CCB"
"2012-07-13","71.06000","73.62000","71.04000","73.52000","18355","133597","CT2__CCB"
"2012-07-16","73.36000","74.26000","72.96000","74.16000","11158","134029","CT2__CCB"
"2012-07-17","74.16000","74.26000","71.65000","71.91000","17517","133622","CT2__CCB"
"2012-07-18","71.91000","73.78000","71.31000","72.79000","12775","132337","CT2__CCB"
"2012-07-19","72.79000","74.07000","72.63000","73.49000","11644","132210","CT2__CCB"
"2012-07-20","73.37000","74.15000","72.94000","73.80000","9346","131645","CT2__CCB"
"2012-07-23","73.76000","73.76000","72.07000","73.05000","12353","132619","CT2__CCB"
"2012-07-24","72.81000","73.55000","71.41000","71.89000","14092","132433","CT2__CCB"
"2012-07-25","72.16000","72.56000","70.26000","70.37000","15923","134826","CT2__CCB"
"2012-07-26","70.66000","72.94000","70.37000","72.25000","13642","135588","CT2__CCB"
"2012-07-27","72.22000","73.77000","71.68000","72.31000","12599","134119","CT2__CCB"
"2012-07-30","72.36000","72.67000","71.36000","71.99000","6661","133392","CT2__CCB"
"2012-07-31","71.99000","73.21000","71.65000","72.20000","10221","133522","CT2__CCB"
"2012-08-01","72.20000","72.86000","71.39000","71.42000","12780","133917","CT2__CCB"
"2012-08-02","71.41000","72.16000","71.07000","71.83000","9205","134495","CT2__CCB"
"2012-08-03","71.83000","74.83000","71.60000","74.80000","19825","134378","CT2__CCB"
"2012-08-06","74.65000","76.65000","74.16000","76.58000","17516","134498","CT2__CCB"
"2012-08-07","75.98000","76.84000","75.56000","76.26000","10960","133762","CT2__CCB"
"2012-08-08","76.37000","77.16000","75.07000","76.86000","11881","132967","CT2__CCB"
"2012-08-09","76.66000","77.93000","76.31000","76.81000","12946","131434","CT2__CCB"
"2012-08-10","76.66000","77.02000","73.81000","73.88000","15678","129635","CT2__CCB"
"2012-08-13","73.96000","74.19000","72.45000","72.55000","12303","128820","CT2__CCB"
"2012-08-14","73.35000","73.84000","72.58000","72.95000","9798","128180","CT2__CCB"
"2012-08-15","74.16000","74.55000","72.99000","73.97000","8154","128558","CT2__CCB"
"2012-08-16","73.97000","74.16000","73.11000","73.45000","8001","127842","CT2__CCB"
"2012-08-17","73.56000","75.03000","73.51000","74.16000","8347","128711","CT2__CCB"
"2012-08-20","74.38000","76.17000","74.16000","75.69000","7994","129093","CT2__CCB"
"2012-08-21","75.66000","78.35000","75.46000","78.16000","20809","127672","CT2__CCB"
"2012-08-22","77.76000","77.91000","75.76000","77.83000","14549","127696","CT2__CCB"
"2012-08-23","77.83000","77.95000","76.49000","77.66000","10268","126946","CT2__CCB"
"2012-08-24","77.55000","77.85000","75.58000","76.07000","12295","126208","CT2__CCB"
"2012-08-27","76.36000","77.10000","76.09000","77.00000","8511","126076","CT2__CCB"
"2012-08-28","76.81000","77.30000","75.97000","76.48000","9401","125675","CT2__CCB"
"2012-08-29","76.50000","77.74000","76.26000","77.51000","10183","126778","CT2__CCB"
"2012-08-30","77.36000","78.14000","76.76000","77.80000","11020","126815","CT2__CCB"
"2012-08-31","77.76000","78.15000","77.11000","78.12000","10752","126730","CT2__CCB"
"2012-09-04","78.14000","78.15000","76.13000","76.54000","15869","125650","CT2__CCB"
"2012-09-05","76.86000","76.86000","75.66000","76.21000","12261","124216","CT2__CCB"
"2012-09-06","76.34000","77.05000","75.66000","76.85000","12268","123153","CT2__CCB"
"2012-09-07","76.66000","77.86000","76.41000","77.16000","12056","122595","CT2__CCB"
"2012-09-10","77.04000","77.46000","76.09000","76.49000","11574","122544","CT2__CCB"
"2012-09-11","76.66000","77.14000","75.71000","75.79000","16282","120547","CT2__CCB"
"2012-09-12","76.06000","76.51000","73.61000","74.19000","25379","120687","CT2__CCB"
"2012-09-13","74.74000","74.99000","73.69000","74.39000","12845","120647","CT2__CCB"
"2012-09-14","74.39000","76.81000","74.39000","76.76000","13735","121176","CT2__CCB"
"2012-09-17","76.26000","77.63000","75.98000","76.19000","14582","121059","CT2__CCB"
"2012-09-18","76.16000","77.31000","75.93000","76.88000","11408","119244","CT2__CCB"
"2012-09-19","76.78000","77.44000","76.42000","77.27000","10121","119363","CT2__CCB"
"2012-09-20","76.97000","77.26000","75.91000","76.08000","10525","118821","CT2__CCB"
"2012-09-21","76.12000","76.51000","74.00000","74.11000","18970","119560","CT2__CCB"
"2012-09-24","74.36000","74.53000","73.29000","73.36000","16834","119320","CT2__CCB"
"2012-09-25","73.68000","74.45000","73.13000","73.19000","14704","119645","CT2__CCB"
"2012-09-26","73.19000","73.53000","71.84000","71.88000","20428","119265","CT2__CCB"
"2012-09-27","72.35000","72.45000","71.32000","72.39000","15414","118926","CT2__CCB"
"2012-09-28","72.26000","73.05000","71.44000","71.51000","15572","121702","CT2__CCB"
"2012-10-01","71.51000","72.18000","71.08000","72.06000","16551","120323","CT2__CCB"
"2012-10-02","72.06000","72.78000","71.53000","72.71000","13423","119486","CT2__CCB"
"2012-10-03","72.71000","73.07000","71.71000","73.02000","12695","119286","CT2__CCB"
"2012-10-04","72.86000","73.51000","72.61000","72.95000","10116","118579","CT2__CCB"
"2012-10-05","72.83000","72.86000","71.96000","72.35000","9630","117543","CT2__CCB"
"2012-10-08","72.85000","72.90000","72.07000","72.64000","9238","117444","CT2__CCB"
"2012-10-09","72.46000","73.39000","72.27000","72.70000","12111","117322","CT2__CCB"
"2012-10-10","72.67000","73.17000","72.52000","72.96000","10569","117735","CT2__CCB"
"2012-10-11","72.86000","72.86000","71.27000","71.57000","19741","118894","CT2__CCB"
"2012-10-12","71.94000","72.28000","71.57000","72.22000","12684","119551","CT2__CCB"
"2012-10-15","72.29000","73.26000","71.95000","73.20000","12067","119119","CT2__CCB"
"2012-10-16","73.20000","76.03000","72.86000","75.72000","40385","119400","CT2__CCB"
"2012-10-17","75.46000","78.72000","75.16000","78.72000","39823","120226","CT2__CCB"
"2012-10-18","78.96000","80.05000","75.72000","78.58000","50875","119701","CT2__CCB"
"2012-10-19","78.58000","78.78000","77.38000","77.74000","15575","117577","CT2__CCB"
"2012-10-22","77.66000","78.49000","77.31000","77.79000","13445","116439","CT2__CCB"
"2012-10-23","77.86000","77.86000","74.79000","75.13000","20023","113350","CT2__CCB"
"2012-10-24","75.16000","75.20000","72.92000","73.53000","20259","110871","CT2__CCB"
"2012-10-25","73.24000","74.36000","73.04000","73.59000","11448","110312","CT2__CCB"
"2012-10-26","73.81000","74.05000","73.07000","73.28000","8734","110601","CT2__CCB"
"2012-10-29","73.26000","73.79000","73.10000","73.47000","6496","110193","CT2__CCB"
"2012-10-30","73.61000","73.99000","71.61000","71.78000","20234","105351","CT2__CCB"
"2012-10-31","71.78000","72.72000","70.69000","70.93000","26554","100840","CT2__CCB"
"2012-11-01","71.20000","71.61000","70.66000","71.07000","20359","97402","CT2__CCB"
"2012-11-02","71.14000","71.40000","70.52000","71.21000","13790","96748","CT2__CCB"
"2012-11-05","71.06000","71.39000","70.81000","71.26000","13328","93676","CT2__CCB"
"2012-11-06","71.26000","71.96000","70.87000","70.96000","16275","90718","CT2__CCB"
"2012-11-07","70.94000","71.40000","70.66000","70.69000","19384","84339","CT2__CCB"
"2012-11-08","70.86000","71.11000","69.89000","70.12000","29941","76185","CT2__CCB"
"2012-11-09","70.33000","70.88000","69.97000","70.44000","31079","65082","CT2__CCB"
"2012-11-12","70.40000","71.94000","70.10000","71.20000","31648","108623","CT2__CCB"
"2012-11-13","71.20000","71.20000","70.53000","70.61000","21193","114480","CT2__CCB"
"2012-11-14","70.57000","71.67000","70.57000","71.26000","14670","116020","CT2__CCB"
"2012-11-15","71.55000","72.49000","71.32000","72.24000","21944","118767","CT2__CCB"
"2012-11-16","72.12000","72.74000","71.77000","72.64000","16785","122048","CT2__CCB"
"2012-11-19","72.54000","73.15000","71.90000","72.06000","15587","122869","CT2__CCB"
"2012-11-20","72.06000","72.87000","71.71000","72.49000","15861","125836","CT2__CCB"
"2012-11-21","72.49000","72.98000","72.12000","72.66000","12276","127664","CT2__CCB"
"2012-11-23","72.60000","73.13000","71.28000","71.43000","13843","130181","CT2__CCB"
"2012-11-26","71.60000","72.98000","71.47000","72.62000","15981","129090","CT2__CCB"
"2012-11-27","72.46000","72.92000","72.31000","72.52000","11175","127742","CT2__CCB"
"2012-11-28","72.48000","72.79000","71.65000","72.63000","10566","127962","CT2__CCB"
"2012-11-29","72.64000","73.98000","72.27000","73.35000","20312","126757","CT2__CCB"
"2012-11-30","73.24000","73.95000","73.24000","73.91000","13244","124987","CT2__CCB"
"2012-12-03","73.91000","74.41000","73.53000","73.98000","14632","125115","CT2__CCB"
"2012-12-04","73.94000","73.94000","72.52000","72.91000","13232","124237","CT2__CCB"
"2012-12-05","72.91000","73.26000","72.43000","73.04000","9746","123155","CT2__CCB"
"2012-12-06","73.04000","73.95000","72.85000","73.55000","10148","122924","CT2__CCB"
"2012-12-07","73.54000","73.92000","73.10000","73.79000","8280","122768","CT2__CCB"
"2012-12-10","73.85000","74.33000","73.27000","73.40000","10280","122412","CT2__CCB"
"2012-12-11","73.41000","74.99000","73.37000","74.90000","19135","123617","CT2__CCB"
"2012-12-12","74.74000","75.53000","74.53000","75.12000","16623","124469","CT2__CCB"
"2012-12-13","75.00000","75.20000","74.37000","74.56000","12094","121776","CT2__CCB"
"2012-12-14","74.50000","75.16000","74.40000","75.09000","10225","121477","CT2__CCB"
"2012-12-17","75.01000","76.25000","75.01000","75.85000","15959","123356","CT2__CCB"
"2012-12-18","75.77000","76.29000","75.25000","75.95000","10980","123271","CT2__CCB"
"2012-12-19","75.95000","76.05000","75.41000","75.89000","7102","123403","CT2__CCB"
"2012-12-20","75.76000","75.88000","75.05000","75.83000","10809","122787","CT2__CCB"
"2012-12-21","75.60000","76.28000","75.29000","76.18000","8369","123133","CT2__CCB"
"2012-12-24","76.18000","76.50000","75.99000","76.40000","6520","121922","CT2__CCB"
"2012-12-26","76.51000","77.07000","76.40000","77.06000","8091","124970","CT2__CCB"
"2012-12-27","77.06000","77.10000","75.42000","76.01000","12362","125415","CT2__CCB"
"2012-12-28","75.88000","76.01000","74.62000","74.66000","14499","124633","CT2__CCB"
"2012-12-31","74.71000","75.81000","74.65000","75.14000","9050","124321","CT2__CCB"
"2013-01-02","75.75000","76.95000","74.91000","75.36000","19174","123272","CT2__CCB"
"2013-01-03","75.36000","76.34000","75.04000","75.39000","14431","122055","CT2__CCB"
"2013-01-04","75.65000","75.82000","73.72000","75.05000","23658","120406","CT2__CCB"
"2013-01-07","75.15000","75.87000","74.64000","75.71000","12385","120081","CT2__CCB"
"2013-01-08","75.70000","75.86000","74.94000","75.12000","15354","118598","CT2__CCB"
"2013-01-09","75.20000","75.50000","74.60000","74.79000","14329","117516","CT2__CCB"
"2013-01-10","74.89000","75.33000","74.55000","75.20000","10664","117349","CT2__CCB"
"2013-01-11","75.03000","76.44000","74.40000","75.62000","22215","118761","CT2__CCB"
"2013-01-14","75.62000","76.03000","75.12000","75.52000","11905","118718","CT2__CCB"
"2013-01-15","75.55000","76.30000","75.55000","76.21000","12828","118151","CT2__CCB"
"2013-01-16","76.12000","77.78000","76.10000","77.33000","28335","121224","CT2__CCB"
"2013-01-17","77.27000","78.18000","76.88000","77.78000","19075","123502","CT2__CCB"
"2013-01-18","77.75000","78.88000","77.55000","78.55000","19323","0","CT2__CCB"
