"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-09-06","1553.00000","1561.00000","1523.00000","1524.50000","1031","12078","RR2__CCB"
"2012-09-07","1527.00000","1559.50000","1516.50000","1557.50000","662","12269","RR2__CCB"
"2012-09-10","1559.00000","1559.50000","1538.50000","1539.00000","354","12342","RR2__CCB"
"2012-09-11","1539.00000","1545.50000","1524.00000","1534.00000","413","12408","RR2__CCB"
"2012-09-12","1537.00000","1565.50000","1532.00000","1556.50000","477","12376","RR2__CCB"
"2012-09-13","1556.50000","1573.00000","1549.50000","1571.50000","464","12409","RR2__CCB"
"2012-09-14","1571.00000","1606.50000","1571.00000","1589.50000","620","12303","RR2__CCB"
"2012-09-17","1592.00000","1602.00000","1586.00000","1591.00000","356","12404","RR2__CCB"
"2012-09-18","1588.00000","1599.00000","1555.50000","1556.50000","627","12275","RR2__CCB"
"2012-09-19","1558.00000","1575.50000","1532.00000","1574.00000","945","12302","RR2__CCB"
"2012-09-20","1579.00000","1584.00000","1565.00000","1581.00000","420","12240","RR2__CCB"
"2012-09-21","1580.00000","1602.00000","1580.00000","1586.00000","539","12124","RR2__CCB"
"2012-09-24","1586.00000","1591.50000","1574.00000","1580.50000","394","12258","RR2__CCB"
"2012-09-25","1576.50000","1578.00000","1546.00000","1550.50000","601","12317","RR2__CCB"
"2012-09-26","1551.50000","1565.00000","1547.00000","1562.00000","528","12149","RR2__CCB"
"2012-09-27","1557.00000","1583.00000","1557.00000","1578.50000","963","11969","RR2__CCB"
"2012-09-28","1578.00000","1611.00000","1572.00000","1609.50000","1524","11934","RR2__CCB"
"2012-10-01","1605.50000","1607.00000","1582.00000","1586.00000","1121","11681","RR2__CCB"
"2012-10-02","1582.50000","1602.00000","1578.50000","1599.00000","391","11644","RR2__CCB"
"2012-10-03","1590.00000","1598.50000","1582.00000","1586.00000","199","11611","RR2__CCB"
"2012-10-04","1583.00000","1601.00000","1583.00000","1599.00000","278","11684","RR2__CCB"
"2012-10-05","1592.00000","1598.00000","1564.50000","1572.50000","500","11742","RR2__CCB"
"2012-10-08","1571.00000","1599.00000","1563.50000","1598.50000","949","11513","RR2__CCB"
"2012-10-09","1597.00000","1605.50000","1583.50000","1585.00000","318","11455","RR2__CCB"
"2012-10-10","1585.50000","1588.50000","1564.00000","1564.50000","521","11374","RR2__CCB"
"2012-10-11","1565.00000","1574.50000","1557.50000","1559.50000","561","11284","RR2__CCB"
"2012-10-12","1560.00000","1567.00000","1545.00000","1564.50000","1133","11003","RR2__CCB"
"2012-10-15","1564.00000","1568.50000","1557.00000","1563.00000","520","10489","RR2__CCB"
"2012-10-16","1561.00000","1563.00000","1547.50000","1549.00000","595","10212","RR2__CCB"
"2012-10-17","1547.00000","1586.50000","1547.00000","1575.50000","1578","9245","RR2__CCB"
"2012-10-18","1574.00000","1583.50000","1554.00000","1554.50000","1231","8371","RR2__CCB"
"2012-10-19","1557.00000","1569.00000","1551.00000","1564.00000","956","7848","RR2__CCB"
"2012-10-22","1567.00000","1574.00000","1551.00000","1552.00000","1678","6648","RR2__CCB"
"2012-10-23","1552.50000","1565.00000","1548.50000","1560.00000","1409","5668","RR2__CCB"
"2012-10-24","1560.50000","1584.00000","1552.50000","1567.50000","883","5233","RR2__CCB"
"2012-10-25","1562.00000","1567.50000","1552.00000","1553.50000","1124","4386","RR2__CCB"
"2012-10-26","1553.00000","1555.00000","1538.00000","1541.50000","1287","3790","RR2__CCB"
"2012-10-29","1540.00000","1552.00000","1530.50000","1535.00000","1344","11620","RR2__CCB"
"2012-10-30","1539.00000","1541.50000","1528.50000","1538.50000","1879","12590","RR2__CCB"
"2012-10-31","1533.50000","1550.50000","1533.50000","1544.50000","1412","12783","RR2__CCB"
"2012-11-01","1544.50000","1562.00000","1536.50000","1538.00000","493","12795","RR2__CCB"
"2012-11-02","1537.50000","1540.50000","1528.00000","1531.00000","516","12874","RR2__CCB"
"2012-11-05","1531.00000","1550.00000","1525.50000","1546.50000","312","12876","RR2__CCB"
"2012-11-06","1548.00000","1563.00000","1541.50000","1562.50000","586","12826","RR2__CCB"
"2012-11-07","1562.50000","1578.50000","1551.50000","1552.50000","816","12670","RR2__CCB"
"2012-11-08","1552.00000","1563.00000","1535.50000","1536.50000","286","12739","RR2__CCB"
"2012-11-09","1538.00000","1555.50000","1528.50000","1553.00000","343","12753","RR2__CCB"
"2012-11-12","1549.00000","1554.50000","1520.50000","1521.50000","486","12851","RR2__CCB"
"2012-11-13","1523.50000","1529.00000","1507.00000","1509.00000","523","13050","RR2__CCB"
"2012-11-14","1508.00000","1510.50000","1490.50000","1495.50000","756","13211","RR2__CCB"
"2012-11-15","1497.00000","1517.50000","1493.50000","1517.00000","445","13217","RR2__CCB"
"2012-11-16","1518.50000","1523.50000","1507.50000","1515.00000","314","13168","RR2__CCB"
"2012-11-19","1517.50000","1523.00000","1508.50000","1515.00000","143","13191","RR2__CCB"
"2012-11-20","1512.50000","1524.50000","1510.50000","1523.00000","263","13123","RR2__CCB"
"2012-11-21","1517.50000","1525.50000","1511.00000","1513.50000","264","13156","RR2__CCB"
"2012-11-23","1514.00000","1537.50000","1514.00000","1534.00000","582","13075","RR2__CCB"
"2012-11-26","1536.50000","1540.00000","1522.00000","1522.50000","393","13031","RR2__CCB"
"2012-11-27","1522.50000","1540.50000","1521.50000","1539.00000","625","12904","RR2__CCB"
"2012-11-28","1537.00000","1550.50000","1525.00000","1549.50000","478","12858","RR2__CCB"
"2012-11-29","1548.50000","1558.00000","1540.50000","1541.50000","916","12527","RR2__CCB"
"2012-11-30","1544.50000","1563.50000","1540.50000","1557.50000","1140","12151","RR2__CCB"
"2012-12-03","1556.50000","1571.50000","1556.00000","1568.00000","1062","11875","RR2__CCB"
"2012-12-04","1565.00000","1585.50000","1560.50000","1571.50000","907","11687","RR2__CCB"
"2012-12-05","1570.50000","1586.50000","1568.50000","1586.00000","1933","11331","RR2__CCB"
"2012-12-06","1585.00000","1588.50000","1557.00000","1561.50000","1061","10436","RR2__CCB"
"2012-12-07","1560.50000","1579.00000","1555.00000","1557.00000","1342","9668","RR2__CCB"
"2012-12-10","1555.50000","1578.50000","1539.00000","1575.50000","626","9412","RR2__CCB"
"2012-12-11","1574.50000","1583.00000","1568.00000","1582.50000","502","9148","RR2__CCB"
"2012-12-12","1579.00000","1583.50000","1563.50000","1565.00000","1721","8040","RR2__CCB"
"2012-12-13","1562.50000","1583.50000","1557.50000","1580.50000","980","7546","RR2__CCB"
"2012-12-14","1578.50000","1583.00000","1565.50000","1572.50000","935","7019","RR2__CCB"
"2012-12-17","1568.50000","1575.50000","1550.00000","1551.00000","1041","6458","RR2__CCB"
"2012-12-18","1565.50000","1565.50000","1546.00000","1546.00000","579","6221","RR2__CCB"
"2012-12-19","1551.50000","1551.50000","1542.50000","1550.00000","1093","5718","RR2__CCB"
"2012-12-20","1553.50000","1558.00000","1545.50000","1558.00000","552","5485","RR2__CCB"
"2012-12-21","1561.00000","1564.50000","1550.00000","1551.00000","1118","4941","RR2__CCB"
"2012-12-24","1551.00000","1567.50000","1545.50000","1565.00000","733","4674","RR2__CCB"
"2012-12-26","1562.00000","1565.50000","1545.00000","1545.50000","1460","3496","RR2__CCB"
"2012-12-27","1545.00000","1546.50000","1528.50000","1530.00000","2039","1759","RR2__CCB"
"2012-12-28","1533.50000","1540.00000","1521.00000","1526.50000","1418","12905","RR2__CCB"
"2012-12-31","1532.00000","1532.00000","1515.50000","1517.50000","485","12989","RR2__CCB"
"2013-01-02","1522.00000","1523.00000","1503.50000","1504.50000","587","13129","RR2__CCB"
"2013-01-03","1514.50000","1514.50000","1490.00000","1506.00000","924","13232","RR2__CCB"
"2013-01-04","1505.00000","1534.50000","1505.00000","1528.50000","424","13170","RR2__CCB"
"2013-01-07","1532.50000","1532.50000","1518.00000","1521.00000","393","13113","RR2__CCB"
"2013-01-08","1521.50000","1528.50000","1519.00000","1520.50000","198","13130","RR2__CCB"
"2013-01-09","1522.00000","1526.00000","1517.50000","1523.50000","175","13147","RR2__CCB"
"2013-01-10","1526.00000","1526.00000","1511.00000","1511.00000","904","12777","RR2__CCB"
"2013-01-11","1514.00000","1526.00000","1508.50000","1522.00000","428","12801","RR2__CCB"
"2013-01-14","1522.50000","1526.00000","1502.50000","1506.00000","511","13027","RR2__CCB"
"2013-01-15","1508.00000","1511.50000","1401.00000","1406.00000","426","12912","RR2__CCB"
"2013-01-16","1402.00000","1420.00000","1399.00000","1415.00000","576","12896","RR2__CCB"
"2013-01-17","1415.00000","1425.00000","1410.00000","1424.00000","211","12849","RR2__CCB"
"2013-01-18","1424.00000","1427.00000","1414.50000","1416.00000","239","0","RR2__CCB"
