"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-02-29","616.75000","622.25000","614.00000","618.75000","168396","495460","C2___CCB"
"2012-03-01","616.75000","618.75000","611.25000","614.75000","134440","496363","C2___CCB"
"2012-03-02","614.00000","616.25000","607.75000","615.75000","133148","497864","C2___CCB"
"2012-03-05","614.75000","626.00000","613.00000","621.50000","149425","506067","C2___CCB"
"2012-03-06","619.75000","620.50000","610.25000","614.75000","141541","503553","C2___CCB"
"2012-03-07","614.25000","616.75000","598.25000","599.50000","183505","498984","C2___CCB"
"2012-03-08","598.75000","605.50000","592.50000","596.25000","145890","498686","C2___CCB"
"2012-03-09","595.75000","612.75000","592.50000","605.75000","199967","494189","C2___CCB"
"2012-03-12","605.00000","622.25000","602.50000","620.25000","167685","498138","C2___CCB"
"2012-03-13","618.50000","627.50000","616.75000","622.75000","153845","504461","C2___CCB"
"2012-03-14","621.50000","625.75000","615.00000","619.50000","163822","500907","C2___CCB"
"2012-03-15","619.50000","633.75000","618.75000","629.75000","171298","510240","C2___CCB"
"2012-03-16","628.75000","634.50000","626.50000","633.75000","124654","514768","C2___CCB"
"2012-03-19","633.75000","636.50000","622.75000","624.25000","114877","510137","C2___CCB"
"2012-03-20","624.00000","624.25000","604.00000","608.25000","188010","495774","C2___CCB"
"2012-03-21","608.00000","611.75000","602.25000","602.75000","135890","483688","C2___CCB"
"2012-03-22","604.25000","608.25000","597.50000","605.25000","127940","484161","C2___CCB"
"2012-03-23","606.25000","612.75000","603.00000","607.25000","102994","472839","C2___CCB"
"2012-03-26","607.00000","616.75000","598.00000","598.50000","178914","465147","C2___CCB"
"2012-03-27","598.75000","605.25000","591.25000","591.50000","157245","445621","C2___CCB"
"2012-03-28","591.25000","595.50000","579.75000","581.00000","191250","442715","C2___CCB"
"2012-03-29","581.00000","584.25000","563.75000","564.75000","215043","437780","C2___CCB"
"2012-03-30","565.75000","604.75000","564.75000","604.75000","223679","434622","C2___CCB"
"2012-04-02","610.25000","620.25000","607.25000","615.75000","213267","423185","C2___CCB"
"2012-04-03","614.75000","626.75000","612.75000","619.00000","185188","414539","C2___CCB"
"2012-04-04","621.75000","624.50000","611.50000","617.50000","158821","411053","C2___CCB"
"2012-04-05","617.75000","624.00000","615.50000","619.00000","130477","401521","C2___CCB"
"2012-04-09","616.75000","625.00000","609.25000","609.75000","150881","380141","C2___CCB"
"2012-04-10","610.25000","614.50000","595.25000","595.50000","235172","354777","C2___CCB"
"2012-04-11","597.25000","600.50000","591.50000","596.75000","183534","333011","C2___CCB"
"2012-04-12","597.75000","605.25000","597.25000","598.25000","191727","305392","C2___CCB"
"2012-04-13","600.75000","602.50000","585.00000","590.00000","187477","288111","C2___CCB"
"2012-04-16","587.50000","589.75000","581.75000","584.00000","125988","277170","C2___CCB"
"2012-04-17","583.75000","588.75000","576.50000","577.50000","122019","257974","C2___CCB"
"2012-04-18","577.75000","579.00000","560.25000","562.50000","184234","232574","C2___CCB"
"2012-04-19","564.50000","583.75000","564.25000","581.75000","104316","212681","C2___CCB"
"2012-04-20","581.75000","589.25000","570.25000","573.25000","102915","171266","C2___CCB"
"2012-04-23","574.00000","583.25000","571.00000","583.25000","73631","149091","C2___CCB"
"2012-04-24","583.00000","592.75000","576.25000","579.00000","92630","123635","C2___CCB"
"2012-04-25","578.00000","588.00000","571.25000","571.75000","101004","85848","C2___CCB"
"2012-04-26","574.50000","580.25000","569.75000","578.25000","183958","545272","C2___CCB"
"2012-04-27","579.25000","600.25000","577.00000","596.25000","233041","545926","C2___CCB"
"2012-04-30","595.75000","605.75000","591.25000","605.00000","134365","541598","C2___CCB"
"2012-05-01","602.75000","605.00000","595.75000","599.75000","121572","537831","C2___CCB"
"2012-05-02","598.50000","599.75000","580.75000","582.25000","161264","539489","C2___CCB"
"2012-05-03","582.50000","587.50000","578.25000","585.25000","107794","537670","C2___CCB"
"2012-05-04","584.75000","596.75000","574.75000","591.00000","168582","533812","C2___CCB"
"2012-05-07","586.50000","592.00000","583.00000","590.75000","104055","535190","C2___CCB"
"2012-05-08","591.25000","603.00000","589.25000","593.75000","164009","535922","C2___CCB"
"2012-05-09","593.25000","593.75000","576.25000","578.00000","143620","535775","C2___CCB"
"2012-05-10","579.75000","583.00000","556.25000","558.25000","205193","540915","C2___CCB"
"2012-05-11","560.25000","563.25000","543.00000","551.75000","180930","542456","C2___CCB"
"2012-05-14","552.75000","557.50000","547.00000","553.75000","106879","536758","C2___CCB"
"2012-05-15","553.25000","568.50000","552.25000","568.00000","113590","531070","C2___CCB"
"2012-05-16","567.75000","591.50000","561.50000","590.75000","153375","522739","C2___CCB"
"2012-05-17","589.75000","597.25000","586.75000","595.75000","131642","519944","C2___CCB"
"2012-05-18","593.50000","609.25000","590.25000","606.25000","167427","513939","C2___CCB"
"2012-05-21","609.00000","615.25000","599.50000","603.75000","128305","504739","C2___CCB"
"2012-05-22","599.75000","605.50000","565.75000","567.75000","188940","497764","C2___CCB"
"2012-05-23","572.00000","581.75000","559.25000","574.25000","165565","487823","C2___CCB"
"2012-05-24","576.00000","579.75000","547.50000","549.25000","184176","486640","C2___CCB"
"2012-05-25","553.75000","560.25000","544.00000","549.25000","147037","472230","C2___CCB"
"2012-05-29","550.75000","554.50000","527.75000","533.25000","177673","472222","C2___CCB"
"2012-05-30","534.50000","539.00000","524.25000","530.25000","148989","463909","C2___CCB"
"2012-05-31","530.75000","534.75000","524.50000","526.00000","153342","460142","C2___CCB"
"2012-06-01","528.50000","550.25000","521.75000","522.25000","177025","452195","C2___CCB"
"2012-06-04","531.00000","540.25000","528.50000","538.75000","91835","448342","C2___CCB"
"2012-06-05","538.75000","546.50000","531.25000","538.25000","155718","437181","C2___CCB"
"2012-06-06","540.00000","557.25000","539.75000","557.00000","129366","425415","C2___CCB"
"2012-06-07","556.50000","572.25000","555.25000","564.75000","161002","408818","C2___CCB"
"2012-06-08","563.75000","576.25000","556.00000","568.75000","155163","385139","C2___CCB"
"2012-06-11","569.25000","574.50000","559.50000","562.75000","139081","362307","C2___CCB"
"2012-06-12","565.75000","569.75000","546.25000","554.75000","153108","344357","C2___CCB"
"2012-06-13","553.00000","572.75000","546.25000","563.25000","214591","306187","C2___CCB"
"2012-06-14","562.75000","579.25000","562.50000","572.25000","144137","286417","C2___CCB"
"2012-06-15","570.75000","575.75000","550.00000","550.25000","153416","268618","C2___CCB"
"2012-06-18","555.50000","578.00000","547.00000","570.25000","136335","246760","C2___CCB"
"2012-06-19","573.50000","587.75000","571.00000","583.25000","140797","215046","C2___CCB"
"2012-06-20","581.25000","587.50000","575.75000","582.50000","112767","196760","C2___CCB"
"2012-06-21","580.75000","582.25000","557.25000","557.25000","159272","176194","C2___CCB"
"2012-06-22","559.75000","571.25000","558.75000","561.75000","110744","140392","C2___CCB"
"2012-06-25","573.50000","601.75000","573.50000","601.75000","113321","117167","C2___CCB"
"2012-06-26","607.50000","630.50000","603.25000","630.00000","133910","345505","C2___CCB"
"2012-06-27","628.50000","659.75000","622.50000","638.00000","145199","360044","C2___CCB"
"2012-06-28","637.50000","653.25000","630.75000","636.75000","116501","368070","C2___CCB"
"2012-06-29","636.50000","658.50000","626.00000","639.00000","124862","369716","C2___CCB"
"2012-07-02","653.00000","668.00000","651.25000","662.75000","88527","367588","C2___CCB"
"2012-07-03","675.50000","685.75000","667.75000","684.50000","78294","365238","C2___CCB"
"2012-07-05","700.50000","724.50000","697.50000","719.25000","127706","373066","C2___CCB"
"2012-07-06","718.50000","718.50000","699.75000","705.75000","72797","369169","C2___CCB"
"2012-07-09","720.00000","745.75000","720.00000","742.50000","84013","365730","C2___CCB"
"2012-07-10","741.50000","744.50000","724.00000","729.00000","88755","362305","C2___CCB"
"2012-07-11","728.50000","759.50000","696.00000","714.50000","144584","364792","C2___CCB"
"2012-07-12","720.00000","749.00000","715.00000","741.75000","78493","366349","C2___CCB"
"2012-07-13","740.50000","758.50000","737.00000","751.00000","87033","365695","C2___CCB"
"2012-07-16","760.50000","791.00000","759.75000","787.25000","86532","370562","C2___CCB"
"2012-07-17","800.50000","807.00000","777.50000","790.00000","86968","369243","C2___CCB"
"2012-07-18","790.50000","807.50000","774.00000","805.50000","91953","368546","C2___CCB"
"2012-07-19","803.50000","827.25000","800.75000","818.25000","104662","365641","C2___CCB"
"2012-07-20","817.25000","839.25000","810.00000","835.00000","112767","362034","C2___CCB"
"2012-07-23","833.50000","834.50000","805.75000","824.50000","74137","361541","C2___CCB"
"2012-07-24","824.50000","826.00000","784.50000","800.50000","83135","355419","C2___CCB"
"2012-07-25","800.50000","816.25000","792.25000","805.00000","76018","346812","C2___CCB"
"2012-07-26","801.00000","810.00000","786.75000","791.75000","67835","341845","C2___CCB"
"2012-07-27","791.75000","811.50000","787.00000","809.00000","61017","335846","C2___CCB"
"2012-07-30","811.50000","833.50000","810.25000","830.50000","65043","329305","C2___CCB"
"2012-07-31","829.50000","835.50000","815.75000","817.00000","76761","314651","C2___CCB"
"2012-08-01","817.00000","828.50000","792.75000","811.00000","84270","300435","C2___CCB"
"2012-08-02","813.50000","819.00000","794.75000","804.50000","68543","290751","C2___CCB"
"2012-08-03","804.50000","828.00000","797.50000","820.50000","61332","288164","C2___CCB"
"2012-08-06","813.75000","818.25000","803.50000","813.50000","58540","280748","C2___CCB"
"2012-08-07","811.50000","817.75000","802.75000","806.50000","82504","262335","C2___CCB"
"2012-08-08","805.75000","822.50000","798.25000","821.25000","99517","241667","C2___CCB"
"2012-08-09","820.50000","836.50000","820.50000","828.75000","113783","218800","C2___CCB"
"2012-08-10","828.00000","854.25000","809.75000","810.50000","138198","201900","C2___CCB"
"2012-08-13","809.50000","815.00000","787.25000","793.25000","122370","183563","C2___CCB"
"2012-08-14","795.25000","801.00000","788.25000","790.25000","53704","172846","C2___CCB"
"2012-08-15","790.50000","806.75000","788.50000","804.50000","83101","157324","C2___CCB"
"2012-08-16","804.00000","811.50000","800.00000","808.25000","53110","151447","C2___CCB"
"2012-08-17","806.50000","815.00000","804.00000","809.00000","57493","141366","C2___CCB"
"2012-08-20","809.50000","828.00000","809.25000","825.75000","65493","132712","C2___CCB"
"2012-08-21","825.25000","843.00000","824.00000","841.75000","56270","132598","C2___CCB"
"2012-08-22","840.75000","844.50000","833.25000","840.75000","59188","122605","C2___CCB"
"2012-08-23","840.00000","844.25000","815.50000","819.25000","71175","118732","C2___CCB"
"2012-08-24","819.00000","827.50000","810.50000","812.75000","56731","78929","C2___CCB"
"2012-08-27","817.25000","822.25000","804.50000","805.00000","122323","715904","C2___CCB"
"2012-08-28","805.25000","809.00000","798.50000","799.75000","134755","720134","C2___CCB"
"2012-08-29","799.75000","819.25000","797.50000","817.75000","171166","718336","C2___CCB"
"2012-08-30","818.00000","821.75000","811.75000","812.75000","136110","717963","C2___CCB"
"2012-08-31","812.25000","814.00000","797.50000","804.00000","132273","711244","C2___CCB"
"2012-09-04","807.00000","819.25000","801.25000","809.25000","149834","713347","C2___CCB"
"2012-09-05","809.00000","810.75000","793.75000","795.00000","130880","706511","C2___CCB"
"2012-09-06","796.75000","806.25000","792.25000","802.75000","126284","700842","C2___CCB"
"2012-09-07","801.75000","809.00000","796.50000","803.75000","107911","700790","C2___CCB"
"2012-09-10","802.50000","810.75000","785.25000","787.50000","179801","697483","C2___CCB"
"2012-09-11","787.75000","792.75000","779.50000","782.00000","148390","683931","C2___CCB"
"2012-09-12","782.00000","789.25000","763.50000","773.75000","239332","682776","C2___CCB"
"2012-09-13","774.25000","779.25000","768.50000","778.00000","109082","680137","C2___CCB"
"2012-09-14","778.00000","793.75000","776.75000","786.25000","142075","675659","C2___CCB"
"2012-09-17","785.00000","785.25000","751.25000","752.25000","160250","666825","C2___CCB"
"2012-09-18","752.50000","758.25000","743.25000","744.25000","172645","654773","C2___CCB"
"2012-09-19","744.50000","763.50000","743.75000","760.75000","141542","653510","C2___CCB"
"2012-09-20","759.25000","761.75000","743.25000","750.25000","161680","648157","C2___CCB"
"2012-09-21","749.75000","758.75000","748.75000","752.50000","128160","640943","C2___CCB"
"2012-09-24","751.00000","755.50000","740.50000","749.00000","118906","634442","C2___CCB"
"2012-09-25","747.75000","753.50000","743.25000","748.00000","89281","633136","C2___CCB"
"2012-09-26","747.50000","749.00000","726.75000","729.00000","167917","624558","C2___CCB"
"2012-09-27","729.25000","731.00000","715.75000","720.50000","166276","625286","C2___CCB"
"2012-09-28","720.75000","760.50000","709.25000","760.50000","220632","631901","C2___CCB"
"2012-10-01","764.50000","772.75000","755.75000","761.00000","169212","624495","C2___CCB"
"2012-10-02","760.75000","764.25000","750.25000","762.50000","132144","616759","C2___CCB"
"2012-10-03","762.00000","767.75000","751.25000","761.00000","172279","612587","C2___CCB"
"2012-10-04","760.75000","771.75000","757.25000","761.25000","115898","603507","C2___CCB"
"2012-10-05","760.75000","762.50000","750.25000","752.25000","107830","596124","C2___CCB"
"2012-10-08","751.25000","752.25000","744.25000","746.25000","93168","589083","C2___CCB"
"2012-10-09","746.00000","752.75000","744.50000","746.25000","94819","580112","C2___CCB"
"2012-10-10","746.25000","747.75000","736.50000","741.00000","120747","575921","C2___CCB"
"2012-10-11","740.75000","780.25000","738.00000","777.50000","249946","597208","C2___CCB"
"2012-10-12","776.25000","777.00000","753.75000","757.00000","148846","583482","C2___CCB"
"2012-10-15","755.75000","755.75000","736.75000","741.50000","123034","573228","C2___CCB"
"2012-10-16","742.00000","749.50000","739.25000","742.50000","105944","573643","C2___CCB"
"2012-10-17","742.25000","750.50000","740.50000","749.75000","81080","570901","C2___CCB"
"2012-10-18","749.50000","766.25000","748.75000","765.00000","141242","577531","C2___CCB"
"2012-10-19","765.00000","773.25000","762.50000","765.75000","138751","577086","C2___CCB"
"2012-10-22","765.25000","771.25000","763.00000","765.50000","81096","572263","C2___CCB"
"2012-10-23","765.25000","766.75000","753.75000","760.25000","130327","571846","C2___CCB"
"2012-10-24","760.25000","767.75000","755.75000","758.75000","157205","557376","C2___CCB"
"2012-10-25","757.75000","761.75000","745.00000","746.25000","147414","541299","C2___CCB"
"2012-10-26","746.25000","749.00000","741.25000","742.00000","112039","528451","C2___CCB"
"2012-10-29","741.25000","750.25000","736.75000","741.25000","86078","520106","C2___CCB"
"2012-10-30","741.50000","748.00000","740.25000","746.00000","105872","499864","C2___CCB"
"2012-10-31","746.00000","762.00000","746.00000","760.00000","180255","493577","C2___CCB"
"2012-11-01","759.75000","767.50000","754.25000","755.25000","161175","488109","C2___CCB"
"2012-11-02","754.25000","755.75000","740.25000","743.75000","175125","467132","C2___CCB"
"2012-11-05","741.75000","749.25000","737.25000","739.75000","123788","453547","C2___CCB"
"2012-11-06","739.75000","745.75000","739.75000","745.25000","118109","438093","C2___CCB"
"2012-11-07","744.75000","756.00000","738.25000","748.50000","179049","417411","C2___CCB"
"2012-11-08","748.75000","752.25000","744.75000","745.50000","154253","394166","C2___CCB"
"2012-11-09","745.25000","759.25000","737.75000","743.00000","260266","382832","C2___CCB"
"2012-11-12","741.00000","747.75000","716.75000","722.25000","260971","354925","C2___CCB"
"2012-11-13","721.75000","730.00000","714.75000","727.75000","232439","329208","C2___CCB"
"2012-11-14","727.25000","733.50000","724.50000","730.00000","153645","307484","C2___CCB"
"2012-11-15","730.00000","732.00000","724.50000","725.50000","112562","294710","C2___CCB"
"2012-11-16","725.50000","734.00000","715.25000","731.25000","162450","271117","C2___CCB"
"2012-11-19","730.75000","745.50000","730.50000","743.00000","156748","259809","C2___CCB"
"2012-11-20","743.00000","751.50000","738.50000","747.50000","145852","243641","C2___CCB"
"2012-11-21","747.25000","751.25000","742.25000","745.25000","108007","225347","C2___CCB"
"2012-11-23","750.50000","753.25000","747.50000","749.75000","62192","204390","C2___CCB"
"2012-11-26","749.00000","757.00000","746.00000","751.25000","129188","592933","C2___CCB"
"2012-11-27","750.25000","764.25000","750.25000","764.00000","163459","610363","C2___CCB"
"2012-11-28","762.75000","767.50000","758.75000","764.00000","162301","629445","C2___CCB"
"2012-11-29","763.00000","767.00000","756.25000","758.75000","188132","648857","C2___CCB"
"2012-11-30","758.75000","758.75000","748.00000","752.75000","140954","649137","C2___CCB"
"2012-12-03","756.25000","764.00000","749.50000","754.75000","110701","644848","C2___CCB"
"2012-12-04","754.50000","757.00000","746.75000","752.00000","146786","635410","C2___CCB"
"2012-12-05","752.00000","759.25000","750.25000","757.75000","119785","635091","C2___CCB"
"2012-12-06","757.00000","759.00000","748.00000","751.50000","97192","634215","C2___CCB"
"2012-12-07","751.00000","752.75000","735.00000","737.25000","167054","624765","C2___CCB"
"2012-12-10","735.00000","736.25000","725.25000","730.00000","127961","622411","C2___CCB"
"2012-12-11","730.00000","734.75000","723.75000","728.00000","139550","619808","C2___CCB"
"2012-12-12","728.00000","731.75000","719.00000","725.50000","132778","603401","C2___CCB"
"2012-12-13","725.00000","728.00000","715.00000","720.25000","147742","595564","C2___CCB"
"2012-12-14","719.50000","731.75000","717.75000","730.75000","110147","587554","C2___CCB"
"2012-12-17","732.00000","734.75000","721.25000","724.00000","85027","581580","C2___CCB"
"2012-12-18","724.00000","725.75000","715.25000","720.00000","83591","575195","C2___CCB"
"2012-12-19","721.25000","723.00000","701.50000","703.00000","158527","577743","C2___CCB"
"2012-12-20","704.00000","705.00000","687.50000","696.50000","160185","572000","C2___CCB"
"2012-12-21","697.00000","704.75000","696.75000","702.00000","67201","551506","C2___CCB"
"2012-12-24","703.00000","707.25000","700.50000","704.25000","21068","550210","C2___CCB"
"2012-12-26","705.00000","706.25000","692.25000","693.25000","59316","545691","C2___CCB"
"2012-12-27","693.25000","695.50000","689.25000","691.50000","64279","537256","C2___CCB"
"2012-12-28","691.75000","696.25000","688.75000","694.00000","62755","531226","C2___CCB"
"2012-12-31","694.00000","701.50000","689.25000","698.25000","62119","528426","C2___CCB"
"2013-01-02","706.25000","707.25000","687.75000","690.75000","110788","536693","C2___CCB"
"2013-01-03","690.75000","694.75000","685.00000","689.25000","108074","532916","C2___CCB"
"2013-01-04","688.00000","692.25000","679.50000","680.25000","126506","524399","C2___CCB"
"2013-01-07","680.50000","690.00000","678.00000","685.50000","116838","522364","C2___CCB"
"2013-01-08","685.50000","694.50000","683.75000","688.75000","122407","523450","C2___CCB"
"2013-01-09","688.00000","696.00000","686.50000","694.25000","115574","528829","C2___CCB"
"2013-01-10","694.75000","700.50000","694.50000","698.75000","134030","528898","C2___CCB"
"2013-01-11","698.50000","723.75000","686.25000","708.75000","305608","528713","C2___CCB"
"2013-01-14","713.75000","726.75000","713.00000","724.00000","173515","516107","C2___CCB"
"2013-01-15","723.50000","734.50000","722.00000","730.50000","175272","513753","C2___CCB"
"2013-01-16","730.00000","735.00000","724.50000","731.25000","155128","510316","C2___CCB"
"2013-01-17","731.25000","734.00000","722.50000","724.50000","114277","502200","C2___CCB"
"2013-01-18","724.50000","729.50000","723.00000","727.50000","135622","0","C2___CCB"
