"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-04-16","266.70001","267.89999","264.60001","266.20001","675","2849","LB___CCB"
"2012-04-17","265.29999","265.29999","259.70001","260.20001","584","2602","LB___CCB"
"2012-04-18","261.39999","268.79999","261.10001","265.79999","636","2375","LB___CCB"
"2012-04-19","266.89999","269.60001","264.50000","268.50000","473","2281","LB___CCB"
"2012-04-20","268.39999","272.60001","267.79999","271.50000","816","1929","LB___CCB"
"2012-04-23","272.10001","272.29999","268.70001","269.79999","315","1807","LB___CCB"
"2012-04-24","269.20001","279.20001","269.20001","277.20001","912","1374","LB___CCB"
"2012-04-25","277.89999","279.79999","276.39999","277.70001","390","1232","LB___CCB"
"2012-04-26","278.70001","280.70001","275.39999","275.70001","332","1102","LB___CCB"
"2012-04-27","283.89999","284.50000","279.79999","282.50000","410","1035","LB___CCB"
"2012-04-30","285.79999","287.00000","280.79999","284.70001","351","967","LB___CCB"
"2012-05-01","285.79999","288.20001","283.39999","287.29999","337","836","LB___CCB"
"2012-05-02","288.39999","290.29999","284.60001","288.39999","536","5226","LB___CCB"
"2012-05-03","289.70001","291.79999","286.29999","291.39999","540","5405","LB___CCB"
"2012-05-04","291.20001","292.70001","287.39999","290.60001","527","5567","LB___CCB"
"2012-05-07","290.29999","290.70001","284.89999","285.10001","499","5663","LB___CCB"
"2012-05-08","285.29999","285.70001","279.89999","283.60001","613","5577","LB___CCB"
"2012-05-09","282.50000","283.29999","279.60001","281.89999","333","5593","LB___CCB"
"2012-05-10","282.89999","286.29999","281.20001","284.00000","407","5602","LB___CCB"
"2012-05-11","284.10001","290.79999","282.70001","289.00000","886","5578","LB___CCB"
"2012-05-14","290.20001","291.60001","288.20001","289.00000","349","5570","LB___CCB"
"2012-05-15","290.70001","290.89999","286.50000","289.20001","627","5591","LB___CCB"
"2012-05-16","288.70001","289.50000","282.00000","286.39999","665","5430","LB___CCB"
"2012-05-17","286.89999","288.70001","282.70001","287.00000","593","5530","LB___CCB"
"2012-05-18","286.10001","292.89999","286.10001","292.39999","1045","5960","LB___CCB"
"2012-05-21","293.89999","293.89999","290.60001","291.60001","688","5894","LB___CCB"
"2012-05-22","291.20001","295.50000","286.89999","287.39999","1060","5805","LB___CCB"
"2012-05-23","288.00000","290.89999","287.79999","290.29999","343","5827","LB___CCB"
"2012-05-24","290.70001","292.60001","288.29999","291.79999","415","5811","LB___CCB"
"2012-05-25","291.79999","294.79999","291.50000","293.10001","571","5741","LB___CCB"
"2012-05-29","293.10001","296.79999","292.50000","295.70001","837","5554","LB___CCB"
"2012-05-30","295.10001","297.60001","285.70001","286.89999","2088","4921","LB___CCB"
"2012-05-31","288.79999","289.39999","281.89999","284.89999","1414","4261","LB___CCB"
"2012-06-01","288.60001","288.70001","283.00000","284.00000","1071","4036","LB___CCB"
"2012-06-04","285.79999","288.20001","284.39999","286.29999","329","3962","LB___CCB"
"2012-06-05","285.50000","286.00000","283.00000","283.60001","475","3838","LB___CCB"
"2012-06-06","283.89999","290.50000","282.70001","288.20001","867","3808","LB___CCB"
"2012-06-07","289.00000","292.50000","286.10001","287.39999","1668","3078","LB___CCB"
"2012-06-08","288.70001","291.89999","286.60001","290.50000","657","3017","LB___CCB"
"2012-06-11","290.00000","293.39999","288.60001","290.00000","329","2975","LB___CCB"
"2012-06-12","288.50000","288.79999","284.20001","287.00000","647","2729","LB___CCB"
"2012-06-13","286.89999","289.10001","281.60001","282.70001","1112","2242","LB___CCB"
"2012-06-14","282.60001","283.10001","279.50000","280.20001","828","2010","LB___CCB"
"2012-06-15","280.60001","280.60001","272.39999","276.10001","1200","2003","LB___CCB"
"2012-06-18","276.10001","276.10001","269.39999","270.39999","851","2219","LB___CCB"
"2012-06-19","272.50000","278.39999","271.20001","277.00000","382","2178","LB___CCB"
"2012-06-20","276.79999","278.89999","274.89999","278.00000","535","1924","LB___CCB"
"2012-06-21","279.29999","280.89999","272.89999","274.50000","373","1841","LB___CCB"
"2012-06-22","273.00000","279.70001","273.00000","278.79999","451","1577","LB___CCB"
"2012-06-25","277.89999","280.39999","275.10001","279.89999","149","1521","LB___CCB"
"2012-06-26","278.10001","280.50000","277.39999","278.29999","217","1422","LB___CCB"
"2012-06-27","278.20001","279.89999","276.10001","278.39999","205","1367","LB___CCB"
"2012-06-28","276.29999","279.89999","275.39999","278.79999","192","1308","LB___CCB"
"2012-06-29","278.79999","280.60001","273.20001","277.29999","336","1163","LB___CCB"
"2012-07-02","276.79999","278.39999","272.20001","276.60001","485","4649","LB___CCB"
"2012-07-03","275.70001","281.79999","274.50000","278.50000","578","4737","LB___CCB"
"2012-07-05","279.79999","288.50000","277.89999","288.50000","871","4556","LB___CCB"
"2012-07-06","288.50000","297.39999","288.50000","293.60001","1413","4981","LB___CCB"
"2012-07-09","292.70001","298.20001","292.50000","297.70001","638","5208","LB___CCB"
"2012-07-10","296.00000","298.79999","288.00000","291.10001","929","5560","LB___CCB"
"2012-07-11","291.70001","292.70001","285.29999","290.10001","368","5558","LB___CCB"
"2012-07-12","290.70001","295.60001","290.20001","294.20001","465","5668","LB___CCB"
"2012-07-13","293.70001","297.29999","292.70001","296.79999","377","5767","LB___CCB"
"2012-07-16","297.39999","297.50000","291.20001","291.39999","300","5805","LB___CCB"
"2012-07-17","292.39999","293.70001","291.50000","293.29999","145","5783","LB___CCB"
"2012-07-18","293.10001","298.39999","287.39999","290.50000","1239","5912","LB___CCB"
"2012-07-19","290.70001","294.00000","287.89999","289.50000","737","5963","LB___CCB"
"2012-07-20","289.89999","299.50000","287.20001","299.50000","1535","6105","LB___CCB"
"2012-07-23","297.20001","301.70001","294.89999","300.60001","754","6252","LB___CCB"
"2012-07-24","299.50000","302.89999","296.50000","299.39999","722","6548","LB___CCB"
"2012-07-25","299.29999","301.70001","293.00000","296.60001","620","6464","LB___CCB"
"2012-07-26","294.60001","295.89999","286.70001","287.70001","927","6251","LB___CCB"
"2012-07-27","291.00000","295.10001","288.70001","292.00000","748","6134","LB___CCB"
"2012-07-30","292.79999","293.00000","288.70001","289.50000","972","5606","LB___CCB"
"2012-07-31","288.50000","289.50000","285.70001","286.70001","1341","5422","LB___CCB"
"2012-08-01","286.79999","292.50000","285.60001","287.89999","1524","4540","LB___CCB"
"2012-08-02","290.70001","292.50000","289.50000","292.10001","574","4349","LB___CCB"
"2012-08-03","292.39999","294.20001","291.50000","292.10001","273","4248","LB___CCB"
"2012-08-06","294.00000","296.20001","291.29999","294.50000","518","4218","LB___CCB"
"2012-08-07","292.39999","296.20001","292.10001","295.29999","240","4204","LB___CCB"
"2012-08-08","295.20001","300.50000","294.70001","298.79999","765","4175","LB___CCB"
"2012-08-09","299.70001","302.10001","298.79999","298.89999","866","4135","LB___CCB"
"2012-08-10","299.60001","308.89999","296.50000","308.89999","1333","4094","LB___CCB"
"2012-08-13","310.70001","318.39999","310.70001","316.79999","889","4104","LB___CCB"
"2012-08-14","313.79999","314.79999","309.10001","313.50000","979","3524","LB___CCB"
"2012-08-15","312.89999","322.70001","311.20001","320.70001","942","3614","LB___CCB"
"2012-08-16","320.60001","321.89999","312.70001","314.39999","1590","2841","LB___CCB"
"2012-08-17","313.70001","317.70001","311.60001","314.39999","432","2703","LB___CCB"
"2012-08-20","313.20001","313.29999","304.39999","306.39999","845","2248","LB___CCB"
"2012-08-21","304.00000","305.10001","299.89999","301.00000","609","1939","LB___CCB"
"2012-08-22","300.79999","301.00000","296.50000","296.79999","350","1749","LB___CCB"
"2012-08-23","299.10001","299.20001","294.70001","298.20001","279","1633","LB___CCB"
"2012-08-24","297.60001","300.50000","295.70001","296.89999","268","1520","LB___CCB"
"2012-08-27","297.79999","299.70001","296.20001","296.29999","239","1414","LB___CCB"
"2012-08-28","296.89999","297.60001","290.89999","292.70001","535","1247","LB___CCB"
"2012-08-29","293.89999","294.29999","291.50000","292.89999","185","1188","LB___CCB"
"2012-08-30","293.00000","294.89999","291.70001","294.10001","169","1159","LB___CCB"
"2012-08-31","294.70001","296.50000","293.29999","293.79999","278","1060","LB___CCB"
"2012-09-04","294.79999","294.79999","289.00000","289.70001","785","6254","LB___CCB"
"2012-09-05","289.50000","292.00000","287.20001","288.70001","755","6022","LB___CCB"
"2012-09-06","290.50000","293.70001","289.00000","290.20001","564","5949","LB___CCB"
"2012-09-07","292.70001","292.70001","283.89999","285.79999","691","5824","LB___CCB"
"2012-09-10","286.10001","286.70001","281.39999","284.00000","638","5730","LB___CCB"
"2012-09-11","284.00000","287.29999","283.39999","286.29999","394","5705","LB___CCB"
"2012-09-12","287.00000","288.29999","282.79999","285.29999","533","5821","LB___CCB"
"2012-09-13","286.00000","288.60001","282.20001","285.60001","558","5931","LB___CCB"
"2012-09-14","286.79999","291.60001","286.79999","288.10001","513","5929","LB___CCB"
"2012-09-17","290.10001","290.10001","286.29999","286.79999","221","5923","LB___CCB"
"2012-09-18","287.00000","287.60001","283.29999","283.89999","459","5912","LB___CCB"
"2012-09-19","285.00000","286.70001","283.70001","284.89999","332","5874","LB___CCB"
"2012-09-20","285.89999","288.89999","284.29999","288.00000","507","5787","LB___CCB"
"2012-09-21","288.79999","292.60001","287.89999","288.79999","640","5857","LB___CCB"
"2012-09-24","289.29999","290.20001","285.50000","286.20001","349","5915","LB___CCB"
"2012-09-25","285.70001","287.50000","282.79999","283.20001","547","5785","LB___CCB"
"2012-09-26","284.20001","284.89999","280.50000","280.70001","746","5616","LB___CCB"
"2012-09-27","281.20001","284.50000","278.20001","282.00000","1475","5021","LB___CCB"
"2012-09-28","284.79999","292.00000","284.79999","289.79999","2043","4313","LB___CCB"
"2012-10-01","291.89999","299.79999","289.29999","295.60001","1706","4070","LB___CCB"
"2012-10-02","295.79999","299.60001","291.00000","292.70001","759","3858","LB___CCB"
"2012-10-03","291.29999","293.50000","286.39999","288.29999","713","3720","LB___CCB"
"2012-10-04","288.60001","288.89999","284.10001","285.39999","801","3433","LB___CCB"
"2012-10-05","286.79999","287.79999","284.50000","286.89999","335","3242","LB___CCB"
"2012-10-08","285.00000","285.60001","283.39999","285.29999","240","3249","LB___CCB"
"2012-10-09","285.29999","287.00000","283.10001","283.60001","815","3192","LB___CCB"
"2012-10-10","285.20001","290.70001","284.50000","288.39999","531","3193","LB___CCB"
"2012-10-11","290.60001","298.20001","289.79999","294.20001","1164","2926","LB___CCB"
"2012-10-12","295.50000","296.10001","294.20001","295.50000","336","2789","LB___CCB"
"2012-10-15","292.79999","298.10001","292.20001","297.70001","407","2616","LB___CCB"
"2012-10-16","297.10001","307.70001","296.60001","307.39999","1252","2351","LB___CCB"
"2012-10-17","307.00000","316.60001","306.89999","314.60001","896","2163","LB___CCB"
"2012-10-18","312.20001","316.70001","310.79999","313.60001","398","2052","LB___CCB"
"2012-10-19","312.60001","316.29999","308.89999","309.00000","244","1920","LB___CCB"
"2012-10-22","307.89999","308.79999","305.20001","308.00000","376","1740","LB___CCB"
"2012-10-23","307.39999","311.29999","306.00000","309.50000","138","1724","LB___CCB"
"2012-10-24","307.39999","318.50000","307.29999","316.20001","505","1624","LB___CCB"
"2012-10-25","316.39999","322.00000","309.70001","313.29999","447","1550","LB___CCB"
"2012-10-26","314.70001","319.39999","314.70001","319.39999","142","1533","LB___CCB"
"2012-10-29","320.79999","323.60001","318.50000","320.50000","146","1519","LB___CCB"
"2012-10-30","320.00000","328.29999","316.10001","319.60001","296","1485","LB___CCB"
"2012-10-31","328.50000","329.60001","324.60001","329.60001","480","1206","LB___CCB"
"2012-11-01","333.60001","336.10001","328.60001","329.79999","395","1103","LB___CCB"
"2012-11-02","331.39999","331.39999","322.20001","322.60001","976","7245","LB___CCB"
"2012-11-05","322.79999","326.89999","322.50000","324.50000","539","7330","LB___CCB"
"2012-11-06","326.70001","334.50000","326.70001","334.50000","716","7394","LB___CCB"
"2012-11-07","337.00000","340.20001","327.70001","330.00000","759","7436","LB___CCB"
"2012-11-08","329.79999","331.10001","322.89999","323.39999","638","7324","LB___CCB"
"2012-11-09","325.89999","333.39999","325.20001","333.39999","563","7407","LB___CCB"
"2012-11-12","333.50000","335.29999","328.20001","328.89999","437","7366","LB___CCB"
"2012-11-13","329.89999","330.50000","323.20001","325.20001","446","7399","LB___CCB"
"2012-11-14","327.60001","329.00000","324.70001","328.20001","398","7540","LB___CCB"
"2012-11-15","327.00000","331.20001","323.39999","326.60001","412","7605","LB___CCB"
"2012-11-16","325.70001","330.29999","323.60001","326.70001","555","7679","LB___CCB"
"2012-11-19","329.39999","333.20001","329.10001","331.39999","293","7725","LB___CCB"
"2012-11-20","332.10001","334.00000","323.79999","325.29999","530","7688","LB___CCB"
"2012-11-21","324.70001","325.70001","318.20001","319.79999","888","7366","LB___CCB"
"2012-11-23","322.39999","324.10001","318.20001","319.29999","216","7344","LB___CCB"
"2012-11-26","319.00000","322.70001","319.00000","320.29999","229","7271","LB___CCB"
"2012-11-27","322.70001","330.29999","322.39999","330.29999","686","7315","LB___CCB"
"2012-11-28","331.50000","340.29999","331.39999","340.29999","1488","7437","LB___CCB"
"2012-11-29","340.79999","347.00000","338.29999","341.70001","1762","7098","LB___CCB"
"2012-11-30","343.79999","344.20001","337.39999","341.29999","1035","6515","LB___CCB"
"2012-12-03","343.70001","343.70001","335.39999","335.39999","1435","6093","LB___CCB"
"2012-12-04","337.29999","338.39999","333.79999","336.39999","507","5796","LB___CCB"
"2012-12-05","336.10001","339.29999","335.50000","336.79999","432","5708","LB___CCB"
"2012-12-06","336.00000","346.79999","336.00000","346.79999","910","5611","LB___CCB"
"2012-12-07","349.70001","353.00000","342.79999","344.39999","1059","5461","LB___CCB"
"2012-12-10","344.00000","347.10001","343.29999","345.20001","383","5348","LB___CCB"
"2012-12-11","345.39999","349.20001","343.79999","347.10001","590","5095","LB___CCB"
"2012-12-12","348.20001","351.89999","347.29999","349.00000","568","4878","LB___CCB"
"2012-12-13","350.10001","350.89999","345.20001","346.20001","559","4841","LB___CCB"
"2012-12-14","348.20001","356.20001","348.10001","356.20001","1239","4559","LB___CCB"
"2012-12-17","359.10001","362.00000","357.29999","359.39999","914","4287","LB___CCB"
"2012-12-18","360.20001","361.39999","356.60001","359.89999","975","3658","LB___CCB"
"2012-12-19","360.79999","360.89999","354.20001","359.89999","794","3273","LB___CCB"
"2012-12-20","360.00000","369.89999","355.89999","357.79999","1749","2332","LB___CCB"
"2012-12-21","369.89999","369.89999","367.79999","367.79999","510","2260","LB___CCB"
"2012-12-24","375.20001","377.79999","372.10001","377.79999","388","2154","LB___CCB"
"2012-12-26","382.79999","392.79999","381.10001","391.70001","816","1825","LB___CCB"
"2012-12-27","392.39999","394.00000","386.00000","387.60001","523","1480","LB___CCB"
"2012-12-28","386.70001","388.50000","379.00000","379.70001","303","1306","LB___CCB"
"2012-12-31","376.39999","377.29999","369.70001","375.10001","403","1135","LB___CCB"
"2013-01-02","375.00000","382.50000","374.89999","378.60001","688","6495","LB___CCB"
"2013-01-03","377.50000","381.00000","368.70001","374.20001","887","6615","LB___CCB"
"2013-01-04","374.29999","379.70001","370.29999","376.00000","688","6741","LB___CCB"
"2013-01-07","378.00000","383.20001","376.60001","381.89999","589","6861","LB___CCB"
"2013-01-08","382.10001","382.10001","371.89999","376.00000","751","6851","LB___CCB"
"2013-01-09","376.00000","379.00000","372.89999","375.20001","387","6922","LB___CCB"
"2013-01-10","375.50000","382.00000","373.29999","379.89999","347","7013","LB___CCB"
"2013-01-11","378.60001","382.00000","377.20001","380.89999","370","7091","LB___CCB"
"2013-01-14","379.89999","388.00000","378.79999","386.89999","753","7267","LB___CCB"
"2013-01-15","386.79999","387.60001","376.89999","376.89999","1029","7240","LB___CCB"
"2013-01-16","378.00000","380.89999","374.29999","375.39999","645","7257","LB___CCB"
"2013-01-17","375.39999","379.70001","367.00000","369.39999","884","7024","LB___CCB"
"2013-01-18","369.00000","374.89999","359.39999","362.29999","1952","0","LB___CCB"
