"Date","Open","High","Low","Close","Volume","Open Interest","Ticker"
"2012-04-16","2.19700","2.21000","2.19700","2.20200","179","1046","AC___CCB"
"2012-04-17","2.20300","2.20400","2.15500","2.16100","198","940","AC___CCB"
"2012-04-18","2.16500","2.16500","2.11500","2.12500","192","868","AC___CCB"
"2012-04-19","2.16600","2.17500","2.16000","2.17100","220","671","AC___CCB"
"2012-04-20","2.22500","2.22500","2.14300","2.15300","185","608","AC___CCB"
"2012-04-23","2.14900","2.17100","2.14600","2.16900","203","544","AC___CCB"
"2012-04-24","2.18100","2.18800","2.16000","2.17100","272","396","AC___CCB"
"2012-04-25","2.19000","2.19000","2.15500","2.15800","216","349","AC___CCB"
"2012-04-26","2.16600","2.16600","2.14000","2.15900","215","281","AC___CCB"
"2012-04-27","2.20000","2.20900","2.20000","2.20200","133","234","AC___CCB"
"2012-04-30","2.20000","2.23600","2.19700","2.23000","286","1149","AC___CCB"
"2012-05-01","2.22100","2.22600","2.20700","2.21800","264","1015","AC___CCB"
"2012-05-02","2.21000","2.21000","2.17900","2.18300","299","1031","AC___CCB"
"2012-05-03","2.18200","2.19600","2.17700","2.18900","287","1005","AC___CCB"
"2012-05-04","2.18000","2.20100","2.15600","2.19300","207","938","AC___CCB"
"2012-05-07","2.18200","2.19400","2.16900","2.19000","217","1038","AC___CCB"
"2012-05-08","2.20900","2.21700","2.19300","2.19500","214","976","AC___CCB"
"2012-05-09","2.19500","2.19500","2.15500","2.15800","109","965","AC___CCB"
"2012-05-10","2.11200","2.13200","2.09600","2.10800","210","963","AC___CCB"
"2012-05-11","2.10000","2.11200","2.06400","2.09700","216","936","AC___CCB"
"2012-05-14","2.10400","2.10500","2.08500","2.09200","203","929","AC___CCB"
"2012-05-15","2.10600","2.11900","2.08900","2.11600","316","883","AC___CCB"
"2012-05-16","2.11700","2.16200","2.11400","2.15900","328","741","AC___CCB"
"2012-05-17","2.16000","2.17300","2.15100","2.17000","153","746","AC___CCB"
"2012-05-18","2.19100","2.20900","2.19100","2.20600","217","671","AC___CCB"
"2012-05-21","2.20900","2.21500","2.18800","2.20100","130","648","AC___CCB"
"2012-05-22","2.21500","2.21500","2.11600","2.12000","242","564","AC___CCB"
"2012-05-23","2.13000","2.13600","2.08900","2.12400","146","519","AC___CCB"
"2012-05-24","2.13000","2.13200","2.05900","2.06200","285","412","AC___CCB"
"2012-05-25","2.06700","2.09000","2.05800","2.07300","241","297","AC___CCB"
"2012-05-29","2.07500","2.07800","2.02200","2.02800","559","1593","AC___CCB"
"2012-05-30","2.02700","2.02700","2.00200","2.01400","520","1663","AC___CCB"
"2012-05-31","2.00900","2.01600","1.99500","2.00200","226","1623","AC___CCB"
"2012-06-01","1.99600","2.04200","1.95400","1.96800","637","1604","AC___CCB"
"2012-06-04","1.99200","2.01600","1.99200","2.01100","183","1571","AC___CCB"
"2012-06-05","2.01100","2.02100","1.99500","2.00800","277","1550","AC___CCB"
"2012-06-06","2.02600","2.04400","2.02200","2.02900","230","1529","AC___CCB"
"2012-06-07","2.04700","2.05700","2.03300","2.05000","192","1503","AC___CCB"
"2012-06-08","2.03600","2.06400","2.03300","2.05400","323","1530","AC___CCB"
"2012-06-11","2.06700","2.06700","2.02400","2.03800","234","1443","AC___CCB"
"2012-06-12","2.01500","2.04200","2.00200","2.01300","481","1318","AC___CCB"
"2012-06-13","1.99200","2.03400","1.98700","2.02700","375","1197","AC___CCB"
"2012-06-14","2.04700","2.05400","2.03100","2.04200","266","1069","AC___CCB"
"2012-06-15","2.04200","2.04600","2.00100","2.00400","287","965","AC___CCB"
"2012-06-18","2.00700","2.05700","2.00400","2.05400","233","890","AC___CCB"
"2012-06-19","2.09000","2.10200","2.07500","2.08900","232","897","AC___CCB"
"2012-06-20","2.08500","2.08700","2.04700","2.06600","364","764","AC___CCB"
"2012-06-21","2.04700","2.07600","2.01800","2.03200","291","652","AC___CCB"
"2012-06-22","2.04700","2.06300","2.03700","2.04700","190","586","AC___CCB"
"2012-06-25","2.07800","2.15100","2.07800","2.14100","264","476","AC___CCB"
"2012-06-26","2.15200","2.18800","2.14500","2.16300","199","337","AC___CCB"
"2012-06-27","2.17700","2.24400","2.17700","2.19300","200","279","AC___CCB"
"2012-06-28","2.20500","2.22900","2.17200","2.18200","471","1614","AC___CCB"
"2012-06-29","2.18900","2.23000","2.18300","2.20100","378","1628","AC___CCB"
"2012-07-02","2.25600","2.26500","2.24000","2.25500","277","1575","AC___CCB"
"2012-07-03","2.28000","2.32000","2.28000","2.31500","251","1623","AC___CCB"
"2012-07-05","2.36000","2.40800","2.35800","2.40000","513","1698","AC___CCB"
"2012-07-06","2.37300","2.37900","2.35500","2.36400","337","1731","AC___CCB"
"2012-07-09","2.46000","2.48400","2.44200","2.46400","237","1709","AC___CCB"
"2012-07-10","2.44200","2.44500","2.41900","2.42800","203","1660","AC___CCB"
"2012-07-11","2.44500","2.48400","2.35000","2.40000","716","1476","AC___CCB"
"2012-07-12","2.42800","2.48500","2.42800","2.47700","206","1420","AC___CCB"
"2012-07-13","2.50500","2.53000","2.48600","2.51600","305","1369","AC___CCB"
"2012-07-16","2.61000","2.64100","2.60300","2.62900","316","1242","AC___CCB"
"2012-07-17","2.58200","2.67000","2.58200","2.64900","431","1077","AC___CCB"
"2012-07-18","2.63700","2.69200","2.63500","2.68500","490","932","AC___CCB"
"2012-07-19","2.71700","2.72000","2.66400","2.67800","542","789","AC___CCB"
"2012-07-20","2.68300","2.70100","2.64500","2.66500","542","695","AC___CCB"
"2012-07-23","2.66000","2.66000","2.58800","2.61100","304","567","AC___CCB"
"2012-07-24","2.59500","2.59500","2.48900","2.55600","266","462","AC___CCB"
"2012-07-25","2.58300","2.58500","2.52300","2.53400","218","424","AC___CCB"
"2012-07-26","2.51500","2.53400","2.48900","2.50100","149","349","AC___CCB"
"2012-07-27","2.51400","2.52000","2.49600","2.51500","115","315","AC___CCB"
"2012-07-30","2.53600","2.57000","2.53600","2.56700","268","1539","AC___CCB"
"2012-07-31","2.58600","2.58600","2.54300","2.56500","289","1569","AC___CCB"
"2012-08-01","2.55100","2.56300","2.51600","2.54300","245","1560","AC___CCB"
"2012-08-02","2.50900","2.54800","2.50100","2.54200","473","1463","AC___CCB"
"2012-08-03","2.56400","2.58200","2.56000","2.56500","130","1434","AC___CCB"
"2012-08-06","2.53900","2.56000","2.52900","2.55400","131","1422","AC___CCB"
"2012-08-07","2.56100","2.56100","2.53600","2.54800","245","1445","AC___CCB"
"2012-08-08","2.54600","2.56200","2.53800","2.55400","226","1373","AC___CCB"
"2012-08-09","2.58100","2.60500","2.57600","2.60200","107","1342","AC___CCB"
"2012-08-10","2.58900","2.63600","2.58100","2.58500","151","1301","AC___CCB"
"2012-08-13","2.54100","2.54900","2.52800","2.54100","241","1216","AC___CCB"
"2012-08-14","2.54800","2.56100","2.54400","2.55200","327","1119","AC___CCB"
"2012-08-15","2.55700","2.56600","2.55200","2.56500","225","1075","AC___CCB"
"2012-08-16","2.55800","2.56800","2.55500","2.56300","370","940","AC___CCB"
"2012-08-17","2.56600","2.57100","2.56300","2.56600","67","951","AC___CCB"
"2012-08-20","2.57300","2.60700","2.56600","2.60200","298","838","AC___CCB"
"2012-08-21","2.61600","2.65400","2.61600","2.64300","275","720","AC___CCB"
"2012-08-22","2.64100","2.64800","2.62300","2.64000","212","691","AC___CCB"
"2012-08-23","2.62100","2.63600","2.59700","2.60400","124","661","AC___CCB"
"2012-08-24","2.60400","2.61100","2.57600","2.57700","109","592","AC___CCB"
"2012-08-27","2.59000","2.59000","2.56000","2.56200","64","568","AC___CCB"
"2012-08-28","2.55100","2.56500","2.54600","2.54900","110","1144","AC___CCB"
"2012-08-29","2.57500","2.57600","2.54600","2.57400","239","1219","AC___CCB"
"2012-08-30","2.58100","2.58200","2.56500","2.56700","189","1215","AC___CCB"
"2012-08-31","2.56900","2.56900","2.54400","2.54800","110","1187","AC___CCB"
"2012-09-04","2.57400","2.57500","2.55400","2.55500","171","1199","AC___CCB"
"2012-09-05","2.53200","2.53200","2.50500","2.51100","191","1243","AC___CCB"
"2012-09-06","2.51100","2.53500","2.50400","2.52500","372","1316","AC___CCB"
"2012-09-07","2.52400","2.52400","2.49200","2.50100","84","1321","AC___CCB"
"2012-09-10","2.49700","2.49700","2.46400","2.46500","109","1279","AC___CCB"
"2012-09-11","2.46400","2.46500","2.44100","2.44400","413","1080","AC___CCB"
"2012-09-12","2.42400","2.42400","2.39900","2.40900","181","1023","AC___CCB"
"2012-09-13","2.38900","2.41300","2.38900","2.40900","84","996","AC___CCB"
"2012-09-14","2.41600","2.42700","2.40300","2.41100","171","994","AC___CCB"
"2012-09-17","2.43400","2.43400","2.29400","2.30700","245","865","AC___CCB"
"2012-09-18","2.29900","2.30200","2.26500","2.26900","118","839","AC___CCB"
"2012-09-19","2.28200","2.28500","2.26100","2.27100","115","806","AC___CCB"
"2012-09-20","2.24600","2.24800","2.22400","2.23600","190","755","AC___CCB"
"2012-09-21","2.24900","2.25700","2.23500","2.24900","142","725","AC___CCB"
"2012-09-24","2.25100","2.26300","2.22400","2.24000","273","560","AC___CCB"
"2012-09-25","2.25300","2.26200","2.23400","2.25200","322","437","AC___CCB"
"2012-09-26","2.23400","2.23400","2.20900","2.21600","199","339","AC___CCB"
"2012-09-27","2.21400","2.21400","2.19900","2.21200","65","310","AC___CCB"
"2012-09-28","2.19300","2.34000","2.19300","2.33500","380","1092","AC___CCB"
"2012-10-01","2.36000","2.36400","2.33300","2.34400","103","1086","AC___CCB"
"2012-10-02","2.33400","2.36600","2.32600","2.36200","378","945","AC___CCB"
"2012-10-03","2.36100","2.41200","2.33800","2.39600","535","931","AC___CCB"
"2012-10-04","2.43200","2.44200","2.39700","2.40500","245","840","AC___CCB"
"2012-10-05","2.40200","2.40900","2.38000","2.39200","221","753","AC___CCB"
"2012-10-08","2.38200","2.39500","2.37600","2.38800","134","717","AC___CCB"
"2012-10-09","2.40200","2.40400","2.38700","2.40000","255","646","AC___CCB"
"2012-10-10","2.39400","2.40300","2.37800","2.38900","163","701","AC___CCB"
"2012-10-11","2.45200","2.46400","2.44300","2.45900","289","708","AC___CCB"
"2012-10-12","2.43700","2.44200","2.40700","2.42200","135","669","AC___CCB"
"2012-10-15","2.41600","2.41600","2.36800","2.37500","168","653","AC___CCB"
"2012-10-16","2.38700","2.38900","2.36200","2.36700","137","638","AC___CCB"
"2012-10-17","2.36700","2.38700","2.36700","2.38300","221","582","AC___CCB"
"2012-10-18","2.39700","2.42200","2.39300","2.41400","187","585","AC___CCB"
"2012-10-19","2.40700","2.43000","2.40700","2.41900","255","552","AC___CCB"
"2012-10-22","2.42700","2.43500","2.41200","2.41700","178","484","AC___CCB"
"2012-10-23","2.41700","2.41700","2.37900","2.39800","123","486","AC___CCB"
"2012-10-24","2.40900","2.40900","2.37600","2.39400","102","457","AC___CCB"
"2012-10-25","2.38800","2.39300","2.36700","2.37200","127","450","AC___CCB"
"2012-10-26","2.38200","2.38500","2.37100","2.37300","74","447","AC___CCB"
"2012-10-29","2.38100","2.38300","2.34300","2.37900","210","1467","AC___CCB"
"2012-10-30","2.39900","2.40800","2.39100","2.40100","238","1536","AC___CCB"
"2012-10-31","2.40900","2.43500","2.40800","2.42400","313","1619","AC___CCB"
"2012-11-01","2.43100","2.43500","2.39500","2.40400","271","1532","AC___CCB"
"2012-11-02","2.38000","2.38100","2.34800","2.35900","712","1742","AC___CCB"
"2012-11-05","2.36900","2.36900","2.33300","2.33700","339","1683","AC___CCB"
"2012-11-06","2.35300","2.35300","2.33500","2.35000","378","1584","AC___CCB"
"2012-11-07","2.34600","2.35900","2.33100","2.34900","241","1593","AC___CCB"
"2012-11-08","2.35400","2.37300","2.35400","2.37100","231","1647","AC___CCB"
"2012-11-09","2.36500","2.39000","2.36500","2.38600","305","1638","AC___CCB"
"2012-11-12","2.37500","2.38500","2.32500","2.33200","383","1618","AC___CCB"
"2012-11-13","2.33600","2.34500","2.31600","2.34200","350","1516","AC___CCB"
"2012-11-14","2.34000","2.34900","2.33100","2.34800","116","1500","AC___CCB"
"2012-11-15","2.35600","2.35600","2.33300","2.34000","272","1377","AC___CCB"
"2012-11-16","2.32200","2.35900","2.31400","2.35600","287","1299","AC___CCB"
"2012-11-19","2.36500","2.39000","2.36500","2.38800","245","1181","AC___CCB"
"2012-11-20","2.37600","2.39800","2.37600","2.39200","284","1052","AC___CCB"
"2012-11-21","2.40100","2.40500","2.38300","2.38600","275","852","AC___CCB"
"2012-11-23","2.39500","2.40200","2.38800","2.39700","141","779","AC___CCB"
"2012-11-26","2.41000","2.42000","2.40800","2.41100","210","634","AC___CCB"
"2012-11-27","2.41000","2.44400","2.41000","2.44300","315","559","AC___CCB"
"2012-11-28","2.44000","2.45500","2.43400","2.44800","246","1312","AC___CCB"
"2012-11-29","2.45300","2.45600","2.43200","2.43300","274","1331","AC___CCB"
"2012-11-30","2.43300","2.43300","2.41200","2.41400","89","1309","AC___CCB"
"2012-12-03","2.43200","2.44700","2.41200","2.43600","485","1340","AC___CCB"
"2012-12-04","2.43700","2.44200","2.41700","2.43200","256","1328","AC___CCB"
"2012-12-05","2.43100","2.44100","2.42400","2.43300","330","1300","AC___CCB"
"2012-12-06","2.42400","2.42700","2.40800","2.42100","454","1203","AC___CCB"
"2012-12-07","2.41200","2.41200","2.37400","2.38700","182","1195","AC___CCB"
"2012-12-10","2.36500","2.37500","2.35600","2.36200","107","1158","AC___CCB"
"2012-12-11","2.36100","2.36300","2.34700","2.35100","238","1066","AC___CCB"
"2012-12-12","2.34800","2.34900","2.32600","2.33200","222","1037","AC___CCB"
"2012-12-13","2.32200","2.32600","2.29600","2.30200","143","1041","AC___CCB"
"2012-12-14","2.30400","2.31300","2.29600","2.31000","178","1020","AC___CCB"
"2012-12-17","2.30700","2.31000","2.28200","2.28900","149","942","AC___CCB"
"2012-12-18","2.26500","2.27900","2.26200","2.26700","478","841","AC___CCB"
"2012-12-19","2.26200","2.27700","2.21600","2.22600","492","700","AC___CCB"
"2012-12-20","2.23200","2.23200","2.19200","2.22000","335","642","AC___CCB"
"2012-12-21","2.23900","2.24100","2.23200","2.23700","83","600","AC___CCB"
"2012-12-24","2.23800","2.24200","2.23200","2.24000","99","540","AC___CCB"
"2012-12-26","2.24400","2.24400","2.21300","2.21800","174","486","AC___CCB"
"2012-12-27","2.21600","2.21800","2.21200","2.21500","162","395","AC___CCB"
"2012-12-28","2.21000","2.21400","2.20400","2.21000","163","1376","AC___CCB"
"2012-12-31","2.21000","2.21200","2.20100","2.21000","165","1337","AC___CCB"
"2013-01-02","2.23100","2.23100","2.19000","2.19400","319","1417","AC___CCB"
"2013-01-03","2.18700","2.19800","2.18700","2.19700","263","1493","AC___CCB"
"2013-01-04","2.19300","2.19700","2.17500","2.18100","293","1593","AC___CCB"
"2013-01-07","2.19900","2.20700","2.18600","2.20500","228","1615","AC___CCB"
"2013-01-08","2.19600","2.23400","2.19600","2.22000","329","1725","AC___CCB"
"2013-01-09","2.22500","2.23400","2.22500","2.23000","616","1691","AC___CCB"
"2013-01-10","2.24000","2.24700","2.24000","2.24500","257","1599","AC___CCB"
"2013-01-11","2.24700","2.31100","2.21700","2.29100","324","1459","AC___CCB"
"2013-01-14","2.32700","2.33500","2.32500","2.33000","147","1401","AC___CCB"
"2013-01-15","2.33500","2.35200","2.33500","2.34300","196","1301","AC___CCB"
"2013-01-16","2.35000","2.35500","2.33100","2.34300","181","1243","AC___CCB"
"2013-01-17","2.36000","2.36000","2.33600","2.33900","179","1258","AC___CCB"
"2013-01-18","2.35000","2.38500","2.35000","2.37500","313","0","AC___CCB"
