19890803,-175.10000,-175.10000,-180.49999,-179.69999,8041,15785,SM2__CCB
19890804,-178.10000,-176.10000,-178.10000,-177.19999,5261,16482,SM2__CCB
19890807,-177.10000,-174.99999,-177.10000,-176.19999,3766,16701,SM2__CCB
19890808,-176.60000,-175.10000,-179.10000,-178.89998,4137,16887,SM2__CCB
19890809,-179.60000,-177.89998,-179.60000,-178.49999,4647,16950,SM2__CCB
19890810,-177.60000,-175.10000,-177.89998,-176.10000,4348,17108,SM2__CCB
19890811,-170.60000,-169.60000,-173.10000,-172.39998,7141,16681,SM2__CCB
19890814,-175.10000,-174.79999,-177.89998,-175.19999,3608,16255,SM2__CCB
19890815,-173.60000,-170.39998,-174.49999,-170.69999,6211,16661,SM2__CCB
19890816,-170.19999,-169.79999,-171.29999,-170.29999,5057,16130,SM2__CCB
19890817,-170.79999,-170.39998,-172.60000,-170.69999,3836,15671,SM2__CCB
19890818,-169.10000,-168.10000,-171.10000,-170.49999,4147,14840,SM2__CCB
19890821,-171.60000,-166.79999,-172.29999,-166.89998,5278,14342,SM2__CCB
19890822,-167.60000,-166.10000,-168.39998,-166.49999,4865,13878,SM2__CCB
19890823,-167.60000,-166.19999,-168.39998,-166.99999,4605,13246,SM2__CCB
19890824,-167.79999,-166.39998,-168.39998,-167.10000,3993,11512,SM2__CCB
19890825,-166.10000,-166.10000,-170.49999,-169.69999,4544,11220,SM2__CCB
19890828,-172.29999,-170.60000,-172.79999,-170.69999,3808,10787,SM2__CCB
19890829,-170.49999,-169.10000,-171.79999,-169.19999,2301,10885,SM2__CCB
19890830,-168.69999,-168.49999,-169.60000,-169.29999,3059,10685,SM2__CCB
19890831,-168.89998,-165.60000,-169.29999,-166.79999,1904,10839,SM2__CCB
19890901,-167.10000,-165.89998,-168.39998,-167.99999,3145,10882,SM2__CCB
19890905,-169.10000,-166.89998,-169.39998,-168.19999,2775,10677,SM2__CCB
19890906,-168.79999,-166.89998,-169.10000,-167.19999,3109,10237,SM2__CCB
19890907,-166.19999,-164.39998,-166.29999,-164.60000,3288,10353,SM2__CCB
19890908,-164.89998,-161.69999,-165.10000,-162.39998,5081,11134,SM2__CCB
19890911,-162.39998,-159.39998,-162.89998,-160.39998,4074,10553,SM2__CCB
19890912,-160.79999,-159.39998,-161.79999,-159.79999,5800,11005,SM2__CCB
19890913,-160.10000,-157.60000,-164.49999,-163.99999,7208,11469,SM2__CCB
19890914,-163.10000,-162.60000,-164.39998,-163.49999,4909,12180,SM2__CCB
19890915,-163.10000,-161.69999,-163.60000,-162.99999,4314,12279,SM2__CCB
19890918,-163.60000,-163.49999,-165.39998,-164.49999,4496,12577,SM2__CCB
19890919,-165.10000,-164.79999,-167.10000,-166.79999,7144,12561,SM2__CCB
19890920,-165.79999,-165.29999,-167.10000,-165.69999,4875,13629,SM2__CCB
19890921,-165.39998,-164.79999,-167.49999,-165.29999,5709,14301,SM2__CCB
19890922,-165.29999,-165.10000,-168.29999,-165.89998,4388,14384,SM2__CCB
19890925,-166.60000,-166.10000,-167.79999,-166.49999,5272,13563,SM2__CCB
19890926,-166.89998,-164.60000,-169.79999,-169.60000,14649,33642,SM2__CCB
19890927,-168.60000,-168.60000,-170.39998,-170.10000,12321,34668,SM2__CCB
19890928,-169.89998,-167.10000,-169.89998,-167.79999,11195,35118,SM2__CCB
19890929,-169.19999,-167.29999,-169.69999,-167.89998,9838,34198,SM2__CCB
19891002,-165.39998,-160.10000,-165.39998,-163.29999,19371,31925,SM2__CCB
19891003,-164.19999,-161.69999,-164.60000,-161.89998,13261,31496,SM2__CCB
19891004,-161.69999,-160.19999,-162.79999,-162.10000,13908,30761,SM2__CCB
19891005,-162.89998,-160.89998,-163.69999,-161.99999,10433,30696,SM2__CCB
19891006,-162.10000,-162.10000,-164.49999,-164.39998,7868,30258,SM2__CCB
19891009,-165.39998,-164.99999,-167.10000,-166.99999,7843,30732,SM2__CCB
19891010,-167.49999,-167.10000,-169.39998,-168.69999,11403,30689,SM2__CCB
19891011,-167.89998,-167.10000,-168.19999,-167.69999,6667,29982,SM2__CCB
19891012,-167.69999,-166.49999,-168.39998,-167.39998,7234,29796,SM2__CCB
19891013,-167.89998,-166.39998,-170.79999,-170.60000,14742,30621,SM2__CCB
19891016,-170.60000,-169.89998,-172.60000,-170.19999,12853,31340,SM2__CCB
19891017,-168.89998,-165.99999,-169.10000,-166.89998,12824,31188,SM2__CCB
19891018,-166.10000,-166.10000,-167.39998,-166.60000,9699,31589,SM2__CCB
19891019,-164.60000,-162.39998,-164.89998,-164.49999,14837,30993,SM2__CCB
19891020,-165.10000,-163.39998,-165.99999,-164.69999,8953,29555,SM2__CCB
19891023,-164.69999,-163.89998,-165.39998,-164.39998,6470,29802,SM2__CCB
19891024,-164.79999,-163.99999,-165.29999,-164.19999,8081,28992,SM2__CCB
19891025,-164.39998,-162.99999,-164.69999,-163.29999,10721,29316,SM2__CCB
19891026,-162.89998,-162.89998,-164.19999,-163.79999,7692,28125,SM2__CCB
19891027,-164.60000,-164.60000,-166.39998,-166.10000,8351,27886,SM2__CCB
19891030,-166.89998,-166.10000,-167.39998,-166.29999,7714,26826,SM2__CCB
19891031,-166.69999,-165.89998,-166.69999,-166.29999,5330,26792,SM2__CCB
19891101,-166.69999,-165.99999,-167.99999,-166.29999,9180,26515,SM2__CCB
19891102,-165.69999,-164.29999,-165.69999,-164.60000,5605,26514,SM2__CCB
19891103,-164.69999,-164.39998,-166.79999,-165.29999,7418,26418,SM2__CCB
19891106,-165.89998,-164.49999,-166.39998,-166.10000,5531,26040,SM2__CCB
19891107,-166.10000,-166.10000,-167.29999,-167.19999,6396,25406,SM2__CCB
19891108,-167.39998,-166.99999,-167.79999,-167.10000,4884,24779,SM2__CCB
19891109,-167.29999,-165.29999,-167.60000,-165.39998,5473,24159,SM2__CCB
19891110,-165.19999,-163.39998,-166.79999,-163.60000,9706,23734,SM2__CCB
19891113,-163.39998,-162.89998,-163.79999,-163.39998,5642,23479,SM2__CCB
19891114,-163.89998,-161.99999,-164.29999,-162.79999,9950,22095,SM2__CCB
19891115,-162.69999,-161.29999,-162.99999,-161.49999,9410,21027,SM2__CCB
19891116,-161.89998,-160.39998,-162.10000,-160.89998,6392,20208,SM2__CCB
19891117,-160.60000,-160.39998,-161.79999,-160.49999,4785,19420,SM2__CCB
19891120,-160.49999,-160.49999,-163.39998,-162.99999,6796,18051,SM2__CCB
19891121,-162.89998,-162.49999,-163.79999,-162.69999,5731,17530,SM2__CCB
19891122,-162.69999,-161.10000,-162.99999,-161.29999,6359,16715,SM2__CCB
19891124,-160.89998,-160.49999,-162.69999,-162.19999,6270,15392,SM2__CCB
19891127,-162.99999,-162.79999,-164.79999,-164.39998,5081,18206,SM2__CCB
19891128,-164.39998,-163.79999,-165.19999,-163.89998,6200,17758,SM2__CCB
19891129,-164.29999,-164.10000,-166.10000,-165.39998,9404,17659,SM2__CCB
19891130,-164.10000,-162.79999,-164.29999,-163.99999,9001,17853,SM2__CCB
19891201,-163.49999,-163.49999,-165.89998,-165.89998,5640,17517,SM2__CCB
19891204,-166.29999,-166.29999,-167.19999,-166.89998,6613,17134,SM2__CCB
19891205,-166.29999,-166.29999,-167.60000,-167.19999,7184,17476,SM2__CCB
19891206,-167.29999,-166.89998,-169.10000,-167.10000,11185,17367,SM2__CCB
19891207,-166.89998,-166.69999,-168.19999,-168.10000,6563,16275,SM2__CCB
19891208,-168.10000,-167.79999,-169.10000,-168.29999,5686,16846,SM2__CCB
19891211,-167.69999,-165.79999,-167.89998,-167.60000,6547,16348,SM2__CCB
19891212,-168.29999,-167.39998,-169.19999,-167.69999,5467,15976,SM2__CCB
19891213,-167.49999,-165.69999,-168.79999,-165.89998,8274,16220,SM2__CCB
19891214,-165.39998,-164.29999,-166.19999,-165.39998,5140,15723,SM2__CCB
19891215,-164.60000,-163.99999,-166.10000,-164.79999,5235,15222,SM2__CCB
19891218,-164.49999,-163.79999,-165.99999,-164.39998,9575,13446,SM2__CCB
19891219,-164.10000,-163.79999,-165.10000,-164.39998,7958,12850,SM2__CCB
19891220,-164.79999,-164.49999,-166.19999,-165.89998,4882,13364,SM2__CCB
19891221,-166.19999,-165.79999,-166.49999,-165.99999,3432,12880,SM2__CCB
19891222,-165.99999,-165.99999,-167.29999,-167.10000,3949,12008,SM2__CCB
19891226,-168.39998,-167.99999,-169.29999,-168.99999,6949,19910,SM2__CCB
19891227,-169.19999,-168.69999,-169.79999,-169.79999,7333,20760,SM2__CCB
19891228,-168.99999,-166.19999,-169.29999,-166.89998,9919,23007,SM2__CCB
19891229,-166.79999,-165.49999,-167.39998,-166.10000,4391,22869,SM2__CCB
19900102,-166.10000,-166.10000,-168.29999,-167.89998,6140,23282,SM2__CCB
19900103,-168.29999,-166.60000,-168.69999,-167.19999,7688,22444,SM2__CCB
19900104,-166.29999,-165.69999,-167.79999,-167.69999,6755,22572,SM2__CCB
19900105,-168.49999,-167.19999,-168.69999,-167.89998,5058,23329,SM2__CCB
19900108,-167.99999,-167.29999,-168.49999,-167.60000,5547,23372,SM2__CCB
19900109,-167.60000,-167.29999,-168.29999,-168.10000,7177,23208,SM2__CCB
19900110,-167.99999,-167.99999,-169.19999,-168.99999,7146,23339,SM2__CCB
19900111,-168.49999,-168.10000,-168.99999,-168.19999,7972,22190,SM2__CCB
19900112,-166.69999,-166.69999,-169.69999,-169.49999,10699,22096,SM2__CCB
19900115,-169.99999,-169.49999,-171.39998,-171.29999,10311,23317,SM2__CCB
19900116,-171.79999,-171.49999,-173.69999,-173.60000,11846,23039,SM2__CCB
19900117,-173.89998,-172.99999,-174.39998,-174.10000,7362,23102,SM2__CCB
19900118,-173.49999,-173.29999,-174.49999,-173.99999,5564,22579,SM2__CCB
19900119,-173.99999,-173.69999,-175.99999,-175.89998,7668,23389,SM2__CCB
19900122,-176.39998,-175.99999,-177.79999,-176.60000,9189,22385,SM2__CCB
19900123,-176.19999,-175.29999,-176.29999,-175.60000,4521,22214,SM2__CCB
19900124,-176.49999,-173.79999,-176.69999,-176.29999,7785,22795,SM2__CCB
19900125,-176.49999,-176.49999,-178.29999,-178.10000,7041,23379,SM2__CCB
19900126,-177.89998,-177.60000,-178.99999,-178.60000,4255,23598,SM2__CCB
19900129,-178.79999,-177.69999,-180.39998,-177.79999,6073,22858,SM2__CCB
19900130,-177.49999,-177.49999,-180.29999,-179.89998,7270,23570,SM2__CCB
19900131,-180.29999,-179.10000,-180.69999,-179.60000,5647,23500,SM2__CCB
19900201,-179.49999,-178.69999,-180.19999,-180.10000,5523,22604,SM2__CCB
19900202,-180.29999,-180.29999,-181.89998,-181.10000,5148,22542,SM2__CCB
19900205,-181.10000,-180.49999,-181.79999,-181.29999,4317,21993,SM2__CCB
19900206,-181.60000,-179.99999,-181.69999,-180.10000,4820,21744,SM2__CCB
19900207,-179.49999,-178.39998,-179.79999,-178.69999,6585,20730,SM2__CCB
19900208,-177.99999,-177.99999,-180.79999,-180.39998,4894,20460,SM2__CCB
19900209,-180.49999,-179.49999,-180.79999,-180.29999,3577,20337,SM2__CCB
19900212,-179.99999,-179.79999,-181.49999,-180.99999,4793,20134,SM2__CCB
19900213,-181.19999,-180.79999,-182.10000,-181.79999,5247,20106,SM2__CCB
19900214,-182.19999,-181.19999,-183.10000,-182.39998,4975,19386,SM2__CCB
19900215,-181.69999,-181.19999,-181.99999,-181.89998,4973,19453,SM2__CCB
19900216,-181.99999,-180.79999,-182.60000,-181.29999,4683,19332,SM2__CCB
19900220,-181.29999,-180.49999,-181.89998,-181.60000,5374,17805,SM2__CCB
19900221,-182.19999,-181.60000,-183.19999,-182.49999,5455,17612,SM2__CCB
19900222,-182.49999,-182.49999,-183.99999,-183.49999,7904,16523,SM2__CCB
19900223,-183.29999,-182.99999,-185.89998,-185.69999,7278,15030,SM2__CCB
19900226,-186.10000,-185.60000,-187.49999,-185.89998,6855,24371,SM2__CCB
19900227,-185.79999,-184.79999,-186.19999,-185.79999,8196,25425,SM2__CCB
19900228,-186.29999,-184.99999,-186.69999,-185.19999,7491,26428,SM2__CCB
19900301,-185.29999,-183.29999,-185.69999,-184.89998,10790,27400,SM2__CCB
19900302,-185.69999,-185.19999,-188.29999,-186.89998,10049,28104,SM2__CCB
19900305,-186.89998,-186.10000,-187.29999,-186.99999,6053,28838,SM2__CCB
19900306,-186.99999,-183.29999,-187.29999,-184.39998,10956,29589,SM2__CCB
19900307,-184.19999,-181.39998,-184.29999,-183.79999,13399,28009,SM2__CCB
19900308,-184.10000,-181.10000,-184.99999,-181.19999,10917,28201,SM2__CCB
19900309,-180.99999,-179.19999,-180.99999,-179.69999,12653,28101,SM2__CCB
19900312,-179.49999,-179.29999,-182.29999,-181.19999,9383,27849,SM2__CCB
19900313,-181.79999,-180.69999,-181.89998,-181.60000,6615,27172,SM2__CCB
19900314,-182.10000,-181.89998,-184.10000,-183.99999,9908,27373,SM2__CCB
19900315,-184.10000,-182.19999,-184.49999,-182.39998,7979,27867,SM2__CCB
19900316,-182.99999,-182.39998,-184.79999,-183.99999,8484,27730,SM2__CCB
19900319,-184.79999,-180.79999,-185.19999,-181.79999,8170,27208,SM2__CCB
19900320,-181.79999,-178.79999,-181.79999,-179.49999,12009,26655,SM2__CCB
19900321,-178.29999,-176.60000,-178.79999,-177.39998,14838,25051,SM2__CCB
19900322,-175.99999,-174.49999,-176.60000,-174.99999,13408,25333,SM2__CCB
19900323,-175.79999,-175.79999,-179.69999,-178.89998,12968,24804,SM2__CCB
19900326,-178.99999,-176.19999,-180.69999,-177.10000,9494,24458,SM2__CCB
19900327,-176.79999,-176.60000,-178.10000,-177.89998,6504,24177,SM2__CCB
19900328,-178.49999,-178.39998,-181.19999,-180.99999,7625,23794,SM2__CCB
19900329,-181.49999,-180.10000,-181.79999,-180.60000,6461,23745,SM2__CCB
19900330,-180.29999,-179.39998,-180.89998,-179.60000,5791,24032,SM2__CCB
19900402,-179.99999,-178.99999,-181.49999,-181.39998,6582,23994,SM2__CCB
19900403,-181.49999,-180.79999,-182.79999,-181.99999,8599,24160,SM2__CCB
19900404,-181.29999,-178.60000,-181.29999,-179.49999,9815,24035,SM2__CCB
19900405,-178.79999,-177.49999,-180.10000,-177.60000,8899,24548,SM2__CCB
19900406,-176.29999,-175.29999,-178.60000,-176.89998,10886,23805,SM2__CCB
19900409,-176.79999,-175.49999,-177.49999,-176.19999,7039,23125,SM2__CCB
19900410,-176.49999,-176.49999,-178.29999,-177.89998,5548,22902,SM2__CCB
19900411,-178.29999,-178.29999,-180.10000,-179.69999,6343,21961,SM2__CCB
19900412,-180.10000,-179.79999,-181.99999,-181.89998,7052,20800,SM2__CCB
19900416,-182.99999,-181.60000,-183.60000,-182.19999,5191,20091,SM2__CCB
19900417,-182.29999,-180.29999,-182.99999,-180.49999,6795,19438,SM2__CCB
19900418,-179.79999,-178.79999,-180.29999,-180.29999,8287,18275,SM2__CCB
19900419,-179.79999,-177.49999,-180.29999,-178.60000,8008,17737,SM2__CCB
19900420,-178.29999,-177.79999,-179.29999,-178.49999,5976,15002,SM2__CCB
19900423,-178.49999,-177.89998,-180.29999,-179.79999,4990,14332,SM2__CCB
19900424,-180.49999,-180.10000,-182.49999,-182.39998,6945,13113,SM2__CCB
19900425,-182.49999,-178.79999,-182.49999,-178.99999,8224,11724,SM2__CCB
19900426,-178.99999,-170.69999,-179.29999,-171.10000,30458,32587,SM2__CCB
