19890504,2419.00000,2428.00000,2408.00000,2410.00000,676,8763,LRC__CCB
19890505,2407.00000,2421.00000,2391.00000,2421.00000,1107,8820,LRC__CCB
19890508,2428.00000,2448.00000,2428.00000,2440.00000,1162,12415,LRC__CCB
19890509,2447.00000,2509.00000,2447.00000,2478.00000,3533,13641,LRC__CCB
19890510,2492.00000,2511.00000,2473.00000,2480.00000,2302,13677,LRC__CCB
19890511,2483.00000,2490.00000,2464.00000,2483.00000,1043,13668,LRC__CCB
19890512,2473.00000,2513.00000,2469.00000,2492.00000,2375,14023,LRC__CCB
19890515,2509.00000,2536.00000,2509.00000,2530.00000,896,13733,LRC__CCB
19890516,2518.00000,2565.00000,2518.00000,2539.00000,2660,14646,LRC__CCB
19890517,2570.00000,2637.00000,2570.00000,2570.00000,4178,15087,LRC__CCB
19890518,2553.00000,2631.00000,2548.00000,2614.00000,2096,15372,LRC__CCB
19890519,2640.00000,2661.00000,2616.00000,2619.00000,2023,15366,LRC__CCB
19890522,2658.00000,2661.00000,2616.00000,2617.00000,1914,14903,LRC__CCB
19890523,2614.00000,2614.00000,2555.00000,2555.00000,2508,15325,LRC__CCB
19890524,2574.00000,2579.00000,2546.00000,2570.00000,1716,15119,LRC__CCB
19890525,2550.00000,2597.00000,2541.00000,2586.00000,1182,13241,LRC__CCB
19890526,2574.00000,2600.00000,2570.00000,2584.00000,973,13093,LRC__CCB
19890530,2583.00000,2602.00000,2577.00000,2588.00000,566,12889,LRC__CCB
19890531,2588.00000,2597.00000,2576.00000,2581.00000,964,12907,LRC__CCB
19890601,2570.00000,2576.00000,2553.00000,2570.00000,957,13166,LRC__CCB
19890602,2586.00000,2597.00000,2562.00000,2562.00000,1125,13545,LRC__CCB
19890605,2567.00000,2570.00000,2536.00000,2539.00000,1315,13650,LRC__CCB
19890606,2541.00000,2570.00000,2527.00000,2555.00000,1740,14083,LRC__CCB
19890607,2574.00000,2591.00000,2565.00000,2588.00000,545,13821,LRC__CCB
19890608,2574.00000,2614.00000,2574.00000,2602.00000,673,13582,LRC__CCB
19890609,2597.00000,2638.00000,2597.00000,2605.00000,651,13345,LRC__CCB
19890612,2605.00000,2623.00000,2590.00000,2597.00000,698,12295,LRC__CCB
19890613,2527.00000,2527.00000,2387.00000,2396.00000,2817,12934,LRC__CCB
19890614,2396.00000,2414.00000,2288.00000,2370.00000,2317,13520,LRC__CCB
19890615,2387.00000,2414.00000,2363.00000,2384.00000,1107,12947,LRC__CCB
19890616,2387.00000,2471.00000,2387.00000,2466.00000,1022,13056,LRC__CCB
19890619,2440.00000,2457.00000,2412.00000,2438.00000,803,12875,LRC__CCB
19890620,2422.00000,2438.00000,2417.00000,2436.00000,494,11280,LRC__CCB
19890621,2457.00000,2475.00000,2445.00000,2445.00000,456,10547,LRC__CCB
19890622,2422.00000,2440.00000,2414.00000,2414.00000,316,10447,LRC__CCB
19890623,2428.00000,2436.00000,2396.00000,2412.00000,524,10569,LRC__CCB
19890626,2400.00000,2400.00000,2335.00000,2335.00000,730,10685,LRC__CCB
19890627,2309.00000,2309.00000,2257.00000,2257.00000,1153,10771,LRC__CCB
19890628,2239.00000,2309.00000,2239.00000,2266.00000,921,11064,LRC__CCB
19890629,2293.00000,2298.00000,2188.00000,2258.00000,1752,9659,LRC__CCB
19890630,2263.00000,2306.00000,2240.00000,2266.00000,1449,9748,LRC__CCB
19890703,2284.00000,2319.00000,2139.00000,2144.00000,2179,10576,LRC__CCB
19890704,1988.00000,2066.00000,1988.00000,2036.00000,2527,11372,LRC__CCB
19890705,2031.00000,2047.00000,1976.00000,2038.00000,3922,12768,LRC__CCB
19890706,2075.00000,2075.00000,2014.00000,2014.00000,2658,12933,LRC__CCB
19890707,1988.00000,1988.00000,1909.00000,1949.00000,3415,13409,LRC__CCB
19890710,1935.00000,1958.00000,1913.00000,1953.00000,1221,12697,LRC__CCB
19890711,1944.00000,1970.00000,1930.00000,1937.00000,1885,12405,LRC__CCB
19890712,1932.00000,1939.00000,1913.00000,1922.00000,1798,12566,LRC__CCB
19890713,1918.00000,1951.00000,1909.00000,1932.00000,1236,12347,LRC__CCB
19890714,1939.00000,1956.00000,1935.00000,1937.00000,714,11867,LRC__CCB
19890717,1944.00000,1956.00000,1930.00000,1932.00000,1199,12209,LRC__CCB
19890718,1928.00000,1944.00000,1923.00000,1942.00000,568,11027,LRC__CCB
19890719,1944.00000,1948.00000,1925.00000,1944.00000,877,9658,LRC__CCB
19890720,1951.00000,1960.00000,1937.00000,1941.00000,1272,9923,LRC__CCB
19890721,1935.00000,1935.00000,1911.00000,1927.00000,1025,9913,LRC__CCB
19890724,1909.00000,1909.00000,1883.00000,1897.00000,1899,10455,LRC__CCB
19890725,1883.00000,1890.00000,1843.00000,1874.00000,1412,10255,LRC__CCB
19890726,1874.00000,1883.00000,1848.00000,1862.00000,2025,10068,LRC__CCB
19890727,1866.00000,1887.00000,1848.00000,1859.00000,925,9698,LRC__CCB
19890728,1841.00000,1855.00000,1829.00000,1834.00000,1079,9700,LRC__CCB
19890731,1822.00000,1848.00000,1817.00000,1822.00000,924,9439,LRC__CCB
19890801,1848.00000,1848.00000,1791.00000,1820.00000,1333,9537,LRC__CCB
19890802,1843.00000,1847.00000,1810.00000,1834.00000,900,9109,LRC__CCB
19890803,1831.00000,1845.00000,1817.00000,1834.00000,689,9127,LRC__CCB
19890804,1848.00000,1861.00000,1833.00000,1833.00000,903,9280,LRC__CCB
19890807,1845.00000,1859.00000,1826.00000,1857.00000,546,9185,LRC__CCB
19890808,1866.00000,1869.00000,1840.00000,1841.00000,1097,8659,LRC__CCB
19890809,1843.00000,1850.00000,1834.00000,1836.00000,407,8418,LRC__CCB
19890810,1822.00000,1834.00000,1808.00000,1817.00000,766,8693,LRC__CCB
19890811,1822.00000,1822.00000,1768.00000,1782.00000,719,8617,LRC__CCB
19890814,1766.00000,1798.00000,1765.00000,1796.00000,1161,8707,LRC__CCB
19890815,1814.00000,1820.00000,1796.00000,1810.00000,421,8432,LRC__CCB
19890816,1805.00000,1814.00000,1798.00000,1798.00000,780,8737,LRC__CCB
19890817,1808.00000,1840.00000,1808.00000,1814.00000,375,7676,LRC__CCB
19890818,1829.00000,1829.00000,1805.00000,1817.00000,594,7727,LRC__CCB
19890821,1831.00000,1838.00000,1817.00000,1831.00000,641,7799,LRC__CCB
19890822,1848.00000,1862.00000,1840.00000,1855.00000,624,7654,LRC__CCB
19890823,1861.00000,1876.00000,1838.00000,1841.00000,674,7544,LRC__CCB
19890824,1866.00000,1866.00000,1800.00000,1803.00000,612,7637,LRC__CCB
19890825,1796.00000,1814.00000,1796.00000,1814.00000,929,7768,LRC__CCB
19890829,1844.00000,1858.00000,1835.00000,1858.00000,1342,10302,LRC__CCB
19890830,1878.00000,1892.00000,1872.00000,1882.00000,2774,11427,LRC__CCB
19890831,1870.00000,1887.00000,1858.00000,1880.00000,1478,10859,LRC__CCB
19890901,1875.00000,1896.00000,1872.00000,1896.00000,981,10589,LRC__CCB
19890904,1905.00000,1936.00000,1905.00000,1929.00000,2061,11041,LRC__CCB
19890905,1939.00000,1945.00000,1891.00000,1898.00000,2076,11045,LRC__CCB
19890906,1878.00000,1922.00000,1878.00000,1919.00000,2818,12012,LRC__CCB
19890907,1931.00000,1931.00000,1912.00000,1917.00000,576,11611,LRC__CCB
19890908,1936.00000,1974.00000,1936.00000,1943.00000,2207,12244,LRC__CCB
19890911,1960.00000,1960.00000,1938.00000,1939.00000,1544,12465,LRC__CCB
19890912,1927.00000,1931.00000,1865.00000,1866.00000,1113,12637,LRC__CCB
19890913,1849.00000,1887.00000,1838.00000,1887.00000,2305,13293,LRC__CCB
19890914,1887.00000,1896.00000,1872.00000,1891.00000,1506,12891,LRC__CCB
19890915,1882.00000,1905.00000,1875.00000,1901.00000,648,12586,LRC__CCB
19890918,1884.00000,1901.00000,1873.00000,1875.00000,959,12533,LRC__CCB
19890919,1878.00000,1898.00000,1863.00000,1896.00000,1236,11749,LRC__CCB
19890920,1898.00000,1927.00000,1878.00000,1885.00000,1127,12040,LRC__CCB
19890921,1920.00000,1936.00000,1878.00000,1878.00000,2328,12561,LRC__CCB
19890922,1894.00000,1896.00000,1859.00000,1859.00000,1614,12286,LRC__CCB
19890925,1826.00000,1856.00000,1823.00000,1838.00000,797,12176,LRC__CCB
19890926,1844.00000,1859.00000,1837.00000,1842.00000,1263,12264,LRC__CCB
19890927,1838.00000,1868.00000,1830.00000,1865.00000,872,11992,LRC__CCB
19890928,1868.00000,1868.00000,1840.00000,1847.00000,780,12078,LRC__CCB
19890929,1865.00000,1868.00000,1835.00000,1835.00000,1236,12364,LRC__CCB
19891002,1840.00000,1844.00000,1788.00000,1797.00000,1188,12593,LRC__CCB
19891003,1791.00000,1798.00000,1722.00000,1757.00000,2352,13055,LRC__CCB
19891004,1739.00000,1739.00000,1666.00000,1701.00000,2025,12579,LRC__CCB
19891005,1690.00000,1744.00000,1690.00000,1708.00000,1513,12664,LRC__CCB
19891006,1704.00000,1708.00000,1661.00000,1678.00000,720,11218,LRC__CCB
19891009,1640.00000,1676.00000,1640.00000,1676.00000,447,10902,LRC__CCB
19891010,1669.00000,1713.00000,1669.00000,1713.00000,643,10607,LRC__CCB
19891011,1704.00000,1739.00000,1687.00000,1723.00000,684,10497,LRC__CCB
19891012,1730.00000,1798.00000,1730.00000,1798.00000,1213,10689,LRC__CCB
19891013,1800.00000,1800.00000,1777.00000,1790.00000,855,10508,LRC__CCB
19891016,1791.00000,1791.00000,1744.00000,1757.00000,768,10436,LRC__CCB
19891017,1757.00000,1765.00000,1739.00000,1744.00000,837,10688,LRC__CCB
19891018,1739.00000,1751.00000,1736.00000,1739.00000,870,10723,LRC__CCB
19891019,1736.00000,1748.00000,1730.00000,1741.00000,809,10202,LRC__CCB
19891020,1748.00000,1765.00000,1744.00000,1751.00000,307,9943,LRC__CCB
19891023,1767.00000,1774.00000,1757.00000,1765.00000,615,9811,LRC__CCB
19891024,1762.00000,1786.00000,1762.00000,1772.00000,1284,9966,LRC__CCB
19891025,1777.00000,1779.00000,1769.00000,1770.00000,974,9560,LRC__CCB
19891026,1769.00000,1770.00000,1711.00000,1713.00000,720,9532,LRC__CCB
19891027,1730.00000,1730.00000,1690.00000,1716.00000,704,9467,LRC__CCB
19891030,1723.00000,1785.00000,1721.00000,1745.00000,3159,10896,LRC__CCB
19891031,1733.00000,1766.00000,1719.00000,1721.00000,2659,11186,LRC__CCB
19891101,1736.00000,1742.00000,1726.00000,1726.00000,737,10821,LRC__CCB
19891102,1716.00000,1740.00000,1710.00000,1738.00000,747,10978,LRC__CCB
19891103,1742.00000,1747.00000,1709.00000,1717.00000,821,11240,LRC__CCB
19891106,1733.00000,1738.00000,1719.00000,1724.00000,475,11119,LRC__CCB
19891107,1733.00000,1738.00000,1716.00000,1724.00000,888,11222,LRC__CCB
19891108,1724.00000,1740.00000,1719.00000,1735.00000,629,10631,LRC__CCB
19891109,1743.00000,1743.00000,1717.00000,1731.00000,914,10828,LRC__CCB
19891110,1729.00000,1742.00000,1724.00000,1742.00000,754,10832,LRC__CCB
19891113,1733.00000,1764.00000,1733.00000,1756.00000,792,10869,LRC__CCB
19891114,1771.00000,1775.00000,1759.00000,1764.00000,1349,11095,LRC__CCB
19891115,1763.00000,1777.00000,1747.00000,1752.00000,1035,11084,LRC__CCB
19891116,1752.00000,1768.00000,1747.00000,1759.00000,741,11188,LRC__CCB
19891117,1733.00000,1733.00000,1707.00000,1724.00000,1597,11693,LRC__CCB
19891120,1721.00000,1729.00000,1716.00000,1721.00000,1187,11715,LRC__CCB
19891121,1723.00000,1724.00000,1705.00000,1717.00000,1569,12153,LRC__CCB
19891122,1721.00000,1733.00000,1710.00000,1717.00000,1524,12269,LRC__CCB
19891123,1716.00000,1721.00000,1700.00000,1700.00000,559,11150,LRC__CCB
19891124,1703.00000,1721.00000,1698.00000,1719.00000,689,11199,LRC__CCB
19891127,1723.00000,1726.00000,1710.00000,1723.00000,647,11324,LRC__CCB
19891128,1731.00000,1731.00000,1719.00000,1729.00000,828,11284,LRC__CCB
19891129,1728.00000,1735.00000,1717.00000,1717.00000,1379,11514,LRC__CCB
19891130,1719.00000,1721.00000,1705.00000,1712.00000,1539,11850,LRC__CCB
19891201,1723.00000,1724.00000,1709.00000,1714.00000,675,11340,LRC__CCB
19891204,1716.00000,1717.00000,1702.00000,1707.00000,352,11327,LRC__CCB
19891205,1698.00000,1698.00000,1682.00000,1691.00000,1034,11576,LRC__CCB
19891206,1698.00000,1698.00000,1686.00000,1686.00000,381,11211,LRC__CCB
19891207,1684.00000,1691.00000,1672.00000,1679.00000,902,11379,LRC__CCB
19891208,1679.00000,1688.00000,1672.00000,1686.00000,984,11564,LRC__CCB
19891211,1693.00000,1698.00000,1689.00000,1691.00000,649,11105,LRC__CCB
19891212,1695.00000,1700.00000,1675.00000,1679.00000,588,11002,LRC__CCB
19891213,1679.00000,1688.00000,1665.00000,1684.00000,814,11011,LRC__CCB
19891214,1684.00000,1693.00000,1682.00000,1684.00000,530,10914,LRC__CCB
19891215,1681.00000,1681.00000,1667.00000,1681.00000,820,10255,LRC__CCB
19891218,1684.00000,1684.00000,1658.00000,1658.00000,515,10198,LRC__CCB
19891219,1655.00000,1656.00000,1634.00000,1651.00000,2610,11158,LRC__CCB
19891220,1648.00000,1660.00000,1646.00000,1656.00000,842,10574,LRC__CCB
19891221,1660.00000,1663.00000,1649.00000,1653.00000,1183,10631,LRC__CCB
19891222,1651.00000,1653.00000,1649.00000,1651.00000,344,10010,LRC__CCB
19891227,1681.00000,1689.00000,1634.00000,1634.00000,955,10257,LRC__CCB
19891228,1627.00000,1639.00000,1615.00000,1639.00000,2033,10372,LRC__CCB
19891229,1637.00000,1644.00000,1633.00000,1640.00000,887,10817,LRC__CCB
19900102,1632.00000,1651.00000,1630.00000,1647.00000,1295,11072,LRC__CCB
19900103,1647.00000,1665.00000,1647.00000,1658.00000,1361,10888,LRC__CCB
19900104,1665.00000,1666.00000,1654.00000,1654.00000,1295,10707,LRC__CCB
19900105,1658.00000,1684.00000,1658.00000,1680.00000,2475,11683,LRC__CCB
19900108,1663.00000,1672.00000,1660.00000,1663.00000,1860,11551,LRC__CCB
19900109,1663.00000,1663.00000,1644.00000,1651.00000,1434,11299,LRC__CCB
19900110,1654.00000,1654.00000,1630.00000,1633.00000,1453,11499,LRC__CCB
19900111,1633.00000,1633.00000,1588.00000,1618.00000,3862,12541,LRC__CCB
19900112,1611.00000,1612.00000,1579.00000,1585.00000,2561,13175,LRC__CCB
19900115,1578.00000,1578.00000,1552.00000,1562.00000,1652,13029,LRC__CCB
19900116,1550.00000,1555.00000,1541.00000,1543.00000,2179,13220,LRC__CCB
19900117,1550.00000,1562.00000,1543.00000,1560.00000,1585,13696,LRC__CCB
19900118,1560.00000,1562.00000,1546.00000,1550.00000,927,13779,LRC__CCB
19900119,1558.00000,1560.00000,1546.00000,1546.00000,901,13593,LRC__CCB
19900122,1553.00000,1560.00000,1550.00000,1550.00000,794,13328,LRC__CCB
19900123,1552.00000,1552.00000,1525.00000,1536.00000,1289,13468,LRC__CCB
19900124,1524.00000,1524.00000,1506.00000,1518.00000,1158,13247,LRC__CCB
19900125,1515.00000,1550.00000,1515.00000,1545.00000,1973,13596,LRC__CCB
19900126,1553.00000,1576.00000,1546.00000,1557.00000,1884,13980,LRC__CCB
19900129,1555.00000,1571.00000,1541.00000,1545.00000,1722,13885,LRC__CCB
19900130,1532.00000,1543.00000,1520.00000,1529.00000,1367,14156,LRC__CCB
19900131,1529.00000,1538.00000,1525.00000,1532.00000,913,13949,LRC__CCB
19900201,1524.00000,1531.00000,1515.00000,1531.00000,574,13429,LRC__CCB
19900202,1543.00000,1555.00000,1538.00000,1538.00000,715,13462,LRC__CCB
19900205,1520.00000,1524.00000,1506.00000,1506.00000,557,13499,LRC__CCB
19900206,1504.00000,1504.00000,1477.00000,1477.00000,778,12877,LRC__CCB
19900207,1485.00000,1504.00000,1480.00000,1485.00000,655,12612,LRC__CCB
19900208,1503.00000,1522.00000,1498.00000,1522.00000,807,12057,LRC__CCB
19900209,1517.00000,1539.00000,1517.00000,1538.00000,360,12063,LRC__CCB
19900212,1571.00000,1571.00000,1553.00000,1565.00000,669,12126,LRC__CCB
19900213,1562.00000,1586.00000,1562.00000,1572.00000,2403,13034,LRC__CCB
19900214,1578.00000,1618.00000,1578.00000,1597.00000,4246,14003,LRC__CCB
19900215,1576.00000,1600.00000,1567.00000,1569.00000,1396,13186,LRC__CCB
19900216,1569.00000,1600.00000,1558.00000,1581.00000,860,12118,LRC__CCB
19900219,1581.00000,1588.00000,1576.00000,1588.00000,482,12086,LRC__CCB
19900220,1588.00000,1599.00000,1578.00000,1578.00000,1007,11275,LRC__CCB
19900221,1571.00000,1592.00000,1567.00000,1592.00000,1051,11543,LRC__CCB
19900222,1607.00000,1609.00000,1588.00000,1593.00000,1100,11498,LRC__CCB
19900223,1619.00000,1619.00000,1586.00000,1607.00000,1914,11316,LRC__CCB
19900226,1605.00000,1616.00000,1593.00000,1616.00000,1791,13753,LRC__CCB
19900227,1611.00000,1619.00000,1586.00000,1614.00000,2773,14471,LRC__CCB
19900228,1598.00000,1625.00000,1586.00000,1611.00000,4620,15842,LRC__CCB
19900301,1633.00000,1644.00000,1621.00000,1633.00000,2707,15748,LRC__CCB
19900302,1654.00000,1682.00000,1651.00000,1677.00000,4861,17141,LRC__CCB
19900305,1703.00000,1724.00000,1691.00000,1713.00000,2601,17345,LRC__CCB
19900306,1717.00000,1771.00000,1698.00000,1771.00000,4288,18885,LRC__CCB
19900307,1769.00000,1781.00000,1736.00000,1780.00000,4396,19965,LRC__CCB
19900308,1781.00000,1814.00000,1781.00000,1804.00000,3486,19817,LRC__CCB
19900309,1799.00000,1808.00000,1757.00000,1778.00000,2658,20326,LRC__CCB
19900312,1738.00000,1759.00000,1712.00000,1715.00000,2174,19951,LRC__CCB
19900313,1727.00000,1780.00000,1719.00000,1780.00000,2296,19665,LRC__CCB
19900314,1790.00000,1839.00000,1790.00000,1820.00000,2870,20268,LRC__CCB
19900315,1799.00000,1804.00000,1773.00000,1799.00000,1521,19407,LRC__CCB
19900316,1790.00000,1799.00000,1750.00000,1773.00000,1302,18877,LRC__CCB
19900319,1712.00000,1724.00000,1668.00000,1694.00000,2143,19100,LRC__CCB
19900320,1694.00000,1734.00000,1686.00000,1726.00000,1706,18688,LRC__CCB
19900321,1740.00000,1745.00000,1696.00000,1703.00000,1261,17963,LRC__CCB
19900322,1686.00000,1703.00000,1654.00000,1693.00000,1030,18050,LRC__CCB
19900323,1712.00000,1729.00000,1677.00000,1682.00000,1208,18072,LRC__CCB
19900326,1659.00000,1668.00000,1644.00000,1654.00000,832,18273,LRC__CCB
19900327,1668.00000,1682.00000,1647.00000,1654.00000,1240,18433,LRC__CCB
19900328,1642.00000,1677.00000,1639.00000,1675.00000,1103,18572,LRC__CCB
19900329,1677.00000,1712.00000,1675.00000,1689.00000,1107,17075,LRC__CCB
19900330,1694.00000,1741.00000,1694.00000,1741.00000,1856,17750,LRC__CCB
19900402,1738.00000,1764.00000,1729.00000,1729.00000,1005,17941,LRC__CCB
19900403,1703.00000,1733.00000,1686.00000,1696.00000,539,18028,LRC__CCB
19900404,1703.00000,1731.00000,1696.00000,1729.00000,1329,17696,LRC__CCB
19900405,1747.00000,1771.00000,1747.00000,1755.00000,1315,17678,LRC__CCB
19900406,1747.00000,1750.00000,1717.00000,1720.00000,745,17003,LRC__CCB
19900409,1715.00000,1748.00000,1715.00000,1738.00000,582,17276,LRC__CCB
19900410,1747.00000,1767.00000,1747.00000,1762.00000,1410,17242,LRC__CCB
19900411,1764.00000,1790.00000,1745.00000,1755.00000,1134,16101,LRC__CCB
19900412,1741.00000,1781.00000,1741.00000,1759.00000,360,15878,LRC__CCB
19900417,1790.00000,1790.00000,1741.00000,1747.00000,891,16130,LRC__CCB
19900418,1731.00000,1731.00000,1694.00000,1694.00000,800,15590,LRC__CCB
19900419,1668.00000,1680.00000,1658.00000,1677.00000,818,15134,LRC__CCB
19900420,1677.00000,1719.00000,1677.00000,1719.00000,566,14758,LRC__CCB
19900423,1720.00000,1726.00000,1698.00000,1705.00000,888,14692,LRC__CCB
19900424,1708.00000,1715.00000,1701.00000,1705.00000,2608,15227,LRC__CCB
19900425,1703.00000,1722.00000,1673.00000,1673.00000,2088,14938,LRC__CCB
19900426,1672.00000,1677.00000,1654.00000,1665.00000,1102,13951,LRC__CCB
19900427,1666.00000,1680.00000,1647.00000,1647.00000,2400,14281,LRC__CCB
19900430,1643.00000,1643.00000,1624.00000,1642.00000,2046,14267,LRC__CCB
19900501,1636.00000,1657.00000,1633.00000,1643.00000,1145,13945,LRC__CCB
