19890413,288.69000,289.09000,287.23999,287.82001,1756,7392,KC2__CCB
19890414,290.44000,293.29001,289.39001,292.17001,3686,7029,KC2__CCB
19890417,289.41000,294.16000,289.41000,294.16000,4305,10141,KC2__CCB
19890418,292.81000,295.41000,292.51001,293.09000,4722,11262,KC2__CCB
19890419,293.91000,295.39999,293.91000,294.88000,3946,11985,KC2__CCB
19890420,295.45999,297.41000,293.66000,293.98001,5534,13053,KC2__CCB
19890421,293.66000,296.60999,292.91000,296.41000,3019,12778,KC2__CCB
19890424,295.91000,296.66000,294.10999,294.95001,1996,12351,KC2__CCB
19890425,296.01001,296.31000,294.91000,295.04001,2470,12648,KC2__CCB
19890426,296.51001,296.81000,291.91000,293.10001,2643,12608,KC2__CCB
19890427,293.41000,293.66000,291.06000,291.25000,3019,12711,KC2__CCB
19890428,288.91000,289.60999,286.41000,286.85999,5836,11933,KC2__CCB
19890501,286.26001,286.60999,284.70999,284.85001,3364,11284,KC2__CCB
19890502,285.26001,287.51001,285.26001,285.60999,3614,10500,KC2__CCB
19890503,285.70999,288.66000,285.70999,288.29001,3176,10569,KC2__CCB
19890504,288.41000,288.70999,287.45999,287.82999,1864,10607,KC2__CCB
19890505,285.60999,287.16000,285.60999,287.01001,2051,10478,KC2__CCB
19890508,288.16000,288.91000,287.70999,288.63000,1470,10342,KC2__CCB
19890509,289.91000,290.70999,289.20999,289.89999,2175,10218,KC2__CCB
19890510,289.70999,290.20999,287.45999,287.82001,2729,9910,KC2__CCB
19890511,286.41000,288.60999,286.41000,286.81000,2355,9753,KC2__CCB
19890512,286.95999,289.60999,286.76001,289.12000,1763,9842,KC2__CCB
19890515,288.51001,289.60999,287.51001,287.67001,1423,10011,KC2__CCB
19890516,288.16000,291.16000,288.16000,290.95999,3117,10197,KC2__CCB
19890517,291.91000,292.66000,288.41000,289.37000,4120,9983,KC2__CCB
19890518,289.70999,293.31000,289.70999,293.17999,3841,10213,KC2__CCB
19890519,294.01001,295.16000,292.31000,294.41000,4204,10168,KC2__CCB
19890522,293.41000,295.56000,293.26001,294.76001,3176,10642,KC2__CCB
19890523,292.66000,294.31000,292.16000,294.01999,2981,10844,KC2__CCB
19890524,293.45999,294.51001,291.66000,291.70999,2656,10805,KC2__CCB
19890525,292.16000,294.81000,291.91000,293.62000,2598,10910,KC2__CCB
19890526,294.70999,295.10999,292.92001,294.19000,2292,10786,KC2__CCB
19890530,291.41000,294.31000,291.41000,294.17001,2580,10922,KC2__CCB
19890531,293.66000,293.85999,288.81000,290.09000,4398,10416,KC2__CCB
19890601,289.20999,290.41000,287.85999,288.76001,2826,10084,KC2__CCB
19890602,290.41000,290.81000,289.01001,289.76999,3153,9887,KC2__CCB
19890605,288.60999,288.91000,286.10999,286.20999,3373,9670,KC2__CCB
19890606,285.81000,288.66000,285.81000,287.97000,3583,9262,KC2__CCB
19890607,287.66000,289.01001,287.16000,287.73999,1793,9127,KC2__CCB
19890608,288.41000,289.82999,288.41000,289.03000,2147,8692,KC2__CCB
19890609,289.91000,290.20999,287.16000,289.29999,2156,8199,KC2__CCB
19890612,287.31000,287.41000,283.45999,284.25000,3136,7419,KC2__CCB
19890613,278.41000,278.91000,274.41000,274.79001,3998,6373,KC2__CCB
19890614,271.60999,277.41000,271.60999,276.84000,3201,5902,KC2__CCB
19890615,275.06000,276.81000,274.76001,276.76001,2912,10348,KC2__CCB
19890616,278.06000,278.31000,274.81000,274.92999,2613,10316,KC2__CCB
19890619,274.56000,275.85999,274.06000,275.25000,1940,10366,KC2__CCB
19890620,275.56000,276.06000,274.76001,276.04999,2020,10671,KC2__CCB
19890621,276.06000,276.91000,274.35999,275.09000,3062,11250,KC2__CCB
19890622,276.06000,276.76001,275.85999,276.67999,2451,11280,KC2__CCB
19890623,276.85999,277.06000,273.81000,274.70001,2220,11380,KC2__CCB
19890626,272.16000,272.45999,269.10999,269.97000,3161,11323,KC2__CCB
19890627,269.56000,270.56000,268.81000,269.45001,2160,11360,KC2__CCB
19890628,270.06000,273.06000,269.06000,271.53000,4034,11337,KC2__CCB
19890629,266.76001,270.10999,266.76001,269.89999,4195,11444,KC2__CCB
19890630,272.39999,274.26001,270.66000,272.12000,4645,11180,KC2__CCB
19890703,267.56000,269.95999,256.81000,257.89999,7088,11437,KC2__CCB
19890705,256.06000,262.56000,256.06000,261.88000,4608,11546,KC2__CCB
19890706,261.06000,262.31000,256.66000,257.42999,4628,11832,KC2__CCB
19890707,252.56000,255.31000,252.46001,253.74001,3880,12246,KC2__CCB
19890710,253.56000,254.81000,253.16000,253.22000,2675,12062,KC2__CCB
19890711,253.31000,255.06000,251.96001,253.20000,3735,12063,KC2__CCB
19890712,251.81000,253.06000,250.11000,250.86000,3490,11361,KC2__CCB
19890713,252.56000,252.91000,250.75999,251.50000,2543,11317,KC2__CCB
19890714,251.36000,254.11000,251.36000,252.89000,2382,11695,KC2__CCB
19890717,251.96001,254.36000,251.16000,251.83000,2079,11393,KC2__CCB
19890718,252.06000,252.96001,251.66000,252.83000,1589,11398,KC2__CCB
19890719,252.31000,253.46001,252.06000,252.70000,1568,11339,KC2__CCB
19890720,252.31000,253.06000,252.06000,252.30000,1889,11419,KC2__CCB
19890721,252.56000,252.91000,249.86000,250.39999,3171,11810,KC2__CCB
19890724,249.81000,250.06000,248.81000,248.89000,1920,11568,KC2__CCB
19890725,247.81000,248.86000,247.56000,248.81000,2111,11756,KC2__CCB
19890726,249.31000,249.96001,249.21001,249.42999,1390,11427,KC2__CCB
19890727,249.86000,250.75999,247.16000,247.50000,2734,11223,KC2__CCB
19890728,247.71001,247.96001,244.81000,246.08000,2079,11261,KC2__CCB
19890731,246.06000,246.46001,242.96001,243.05000,2524,11266,KC2__CCB
19890801,243.36000,246.96001,242.56000,246.42999,4076,11227,KC2__CCB
19890802,245.61000,246.86000,243.81000,245.00999,2341,10812,KC2__CCB
19890803,246.16000,247.46001,245.36000,246.00000,2156,10385,KC2__CCB
19890804,246.11000,247.06000,243.81000,245.67000,3036,10249,KC2__CCB
19890807,244.81000,246.56000,244.25999,246.56000,1583,9781,KC2__CCB
19890808,247.06000,247.75999,246.36000,247.09000,2093,9271,KC2__CCB
19890809,247.09000,247.25999,246.16000,246.50000,1127,9024,KC2__CCB
19890810,245.11000,245.96001,243.61000,244.03000,2084,8415,KC2__CCB
19890811,243.06000,243.31000,240.46001,240.89999,2079,7745,KC2__CCB
19890814,241.06000,241.46001,238.86000,240.67999,1172,7499,KC2__CCB
19890815,241.00999,242.16000,241.00999,241.92999,1576,13083,KC2__CCB
19890816,241.75999,242.00999,241.06000,241.52000,1691,13238,KC2__CCB
19890817,242.36000,242.56000,241.16000,241.37000,2847,14446,KC2__CCB
19890818,241.50999,241.75999,240.46001,241.37000,1683,15585,KC2__CCB
19890821,241.25999,243.50999,241.25999,243.50999,2812,15034,KC2__CCB
19890822,243.81000,244.75999,242.66000,244.58000,3792,15398,KC2__CCB
19890823,245.00999,247.11000,244.56000,247.00000,4749,15514,KC2__CCB
19890824,246.36000,246.50999,241.96001,242.66000,5902,15960,KC2__CCB
19890825,242.50999,244.31000,241.56000,243.28000,2588,16275,KC2__CCB
19890828,244.00999,246.66000,243.75999,245.47000,3267,16114,KC2__CCB
19890829,246.25999,248.46001,245.56000,248.25999,5030,16150,KC2__CCB
19890830,248.61000,249.85001,247.56000,247.75999,6323,16532,KC2__CCB
19890831,246.96001,249.06000,246.96001,248.02000,3505,16979,KC2__CCB
19890901,248.06000,249.25999,248.00999,248.89999,1965,16929,KC2__CCB
19890905,249.50999,250.16000,245.25999,245.71001,5410,17138,KC2__CCB
19890906,246.06000,247.50999,245.75999,246.87000,2660,16980,KC2__CCB
19890907,246.50999,248.50999,246.50999,248.14000,3151,17049,KC2__CCB
19890908,249.75999,250.75999,248.86000,250.00999,4946,17390,KC2__CCB
19890911,249.36000,250.46001,248.75999,248.91000,1878,17474,KC2__CCB
19890912,248.86000,249.00999,241.86000,242.28999,8196,16975,KC2__CCB
19890913,242.46001,243.86000,241.11000,242.16000,5218,17371,KC2__CCB
19890914,242.16000,243.66000,242.16000,243.07001,2752,17137,KC2__CCB
19890915,242.66000,243.50999,242.50999,242.92000,1340,16927,KC2__CCB
19890918,242.36000,243.06000,240.56000,241.63000,3094,17110,KC2__CCB
19890919,241.46001,243.25999,240.86000,242.14999,3661,17468,KC2__CCB
19890920,243.25999,245.16000,242.06000,244.81000,4889,17854,KC2__CCB
19890921,246.06000,247.25999,245.50999,246.10001,4187,17839,KC2__CCB
19890922,245.86000,246.25999,242.00999,242.91000,4782,17911,KC2__CCB
19890925,243.36000,244.55000,242.86000,243.46001,1781,17522,KC2__CCB
19890926,243.75999,245.00999,243.75999,244.17000,1680,17283,KC2__CCB
19890927,243.75999,244.86000,243.75999,244.11000,1702,17578,KC2__CCB
19890928,243.16000,245.46001,242.75999,245.25999,2866,17442,KC2__CCB
19890929,245.00999,245.25999,242.46001,242.86000,4100,17192,KC2__CCB
19891002,242.75999,243.66000,242.25999,242.78999,1780,17164,KC2__CCB
19891003,239.36000,240.75999,237.31000,238.75999,5223,17702,KC2__CCB
19891004,236.25999,237.16000,235.27000,235.28999,5509,17428,KC2__CCB
19891005,235.50999,236.41000,234.50999,235.14999,3273,17149,KC2__CCB
19891006,233.75999,235.00999,232.53999,232.64999,3354,17270,KC2__CCB
19891009,232.50999,233.06000,230.75999,230.98000,2657,16726,KC2__CCB
19891010,231.75999,233.16000,231.25999,231.77000,2544,16517,KC2__CCB
19891011,232.36000,232.56000,230.56000,232.14999,3005,16852,KC2__CCB
19891012,232.50999,234.46001,232.50999,233.21001,3305,16602,KC2__CCB
19891013,232.81000,234.36000,232.75999,232.75999,2070,16301,KC2__CCB
19891016,231.91000,232.91000,231.27000,232.67999,1888,16210,KC2__CCB
19891017,233.00999,234.66000,233.00999,233.44000,2563,16147,KC2__CCB
19891018,233.75999,234.56000,233.57001,234.07001,1903,15955,KC2__CCB
19891019,234.25999,234.61000,233.00999,234.25000,2009,15923,KC2__CCB
19891020,234.31000,235.25999,234.31000,235.13000,1841,15908,KC2__CCB
19891023,235.06000,235.61000,234.66000,235.08000,1807,15465,KC2__CCB
19891024,235.50999,236.00999,234.81000,235.86000,2122,15339,KC2__CCB
19891025,235.86000,236.25999,235.46001,236.09000,1778,15079,KC2__CCB
19891026,235.06000,235.75000,233.86000,234.84000,2844,15025,KC2__CCB
19891027,234.00999,236.75999,234.00999,235.32001,2821,14639,KC2__CCB
19891030,237.50999,238.16000,233.75999,236.61000,4748,14445,KC2__CCB
19891031,236.16000,237.16000,236.06000,237.11000,1598,14188,KC2__CCB
19891101,236.75999,237.06000,234.75999,234.80000,2286,14197,KC2__CCB
19891102,234.86000,237.96001,234.86000,237.69000,3756,13605,KC2__CCB
19891103,236.86000,237.75000,235.86000,237.32001,4039,14072,KC2__CCB
19891106,237.11000,238.66000,236.86000,238.50000,3038,13318,KC2__CCB
19891107,238.36000,239.00999,237.46001,237.99001,3180,12053,KC2__CCB
19891108,237.00999,240.11000,237.00999,239.48000,3315,11332,KC2__CCB
19891109,239.48000,239.56000,238.56000,239.21001,1948,10394,KC2__CCB
19891110,239.00999,239.96001,238.16000,238.24001,2085,10059,KC2__CCB
19891113,238.50999,240.66000,237.86000,240.50999,2864,8806,KC2__CCB
19891114,240.36000,241.66000,240.36000,241.00000,2672,8533,KC2__CCB
19891115,241.08000,241.28000,238.48000,239.22000,3456,15270,KC2__CCB
19891116,238.98000,239.73000,236.23000,236.37000,4713,15898,KC2__CCB
19891117,236.58000,237.08000,235.73000,236.23000,5001,16651,KC2__CCB
19891120,236.48000,237.42999,236.23000,236.63000,2463,17044,KC2__CCB
19891121,236.78000,237.33000,236.08000,236.38000,2471,17204,KC2__CCB
19891122,236.73000,236.98000,235.78000,235.91000,2160,17714,KC2__CCB
19891127,235.78000,236.67999,235.78000,235.99001,1937,17638,KC2__CCB
19891128,236.23000,236.88000,236.23000,236.75000,1825,17766,KC2__CCB
19891129,236.88000,237.88000,236.88000,237.50000,2634,17893,KC2__CCB
19891130,237.58000,238.23000,237.58000,238.17999,2117,17862,KC2__CCB
19891201,238.08000,238.67999,238.03000,238.31000,2465,17897,KC2__CCB
19891204,237.98000,238.38000,235.98000,236.10001,3581,17691,KC2__CCB
19891205,235.67999,237.98000,235.67999,237.19000,3487,17762,KC2__CCB
19891206,236.88000,237.78000,236.88000,237.39000,1910,17915,KC2__CCB
19891207,237.28000,237.78000,236.58000,237.24001,1581,18131,KC2__CCB
19891208,237.23000,239.28000,236.88000,238.94000,3936,18569,KC2__CCB
19891211,239.48000,239.88000,239.08000,239.35001,2782,18705,KC2__CCB
19891212,238.73000,239.08000,237.23000,238.03999,3563,18529,KC2__CCB
19891213,237.58000,239.08000,237.58000,238.42999,2389,18405,KC2__CCB
19891214,238.58000,239.38000,238.38000,238.42999,2237,18401,KC2__CCB
19891215,238.03000,239.28000,238.03000,239.10001,2215,18451,KC2__CCB
19891218,238.73000,238.88000,236.73000,236.98000,3892,18114,KC2__CCB
19891219,236.78000,238.17999,236.78000,236.95000,2328,18030,KC2__CCB
19891220,237.48000,238.73000,237.28000,238.62000,2948,18142,KC2__CCB
19891221,238.88000,238.98000,237.98000,238.38000,2813,17805,KC2__CCB
19891222,238.33000,238.98000,238.08000,238.97000,874,17831,KC2__CCB
19891226,239.48000,243.28000,239.48000,243.14999,6872,19023,KC2__CCB
19891227,242.48000,243.58000,240.63000,240.80000,6690,19928,KC2__CCB
19891228,240.74001,241.42999,239.58000,240.24001,3599,20079,KC2__CCB
19891229,239.92999,240.67999,239.83000,240.05000,1965,19999,KC2__CCB
19900102,240.05000,241.67999,239.63000,241.03999,1918,19900,KC2__CCB
19900103,241.53000,242.73000,241.28000,242.23000,3502,19988,KC2__CCB
19900104,242.23000,243.08000,242.23000,242.96001,3104,20164,KC2__CCB
19900105,243.17999,244.17999,240.48000,241.64000,6418,20228,KC2__CCB
19900108,241.78000,242.38000,241.28000,241.86000,2371,20040,KC2__CCB
19900109,240.88000,243.48000,240.88000,243.32001,5017,20672,KC2__CCB
19900110,243.28000,243.98000,241.98000,243.05000,4973,20058,KC2__CCB
19900111,241.98000,242.42999,241.23000,242.08000,4653,20245,KC2__CCB
19900112,240.98000,241.48000,239.17999,239.52000,5433,19086,KC2__CCB
19900115,238.92999,240.28000,237.98000,238.03999,6100,18065,KC2__CCB
19900116,238.23000,238.73000,237.08000,238.03000,4698,17440,KC2__CCB
19900117,238.58000,239.88000,238.08000,239.24001,3064,16373,KC2__CCB
19900118,239.23000,239.92999,238.78000,239.85001,2515,15980,KC2__CCB
19900119,239.88000,241.92999,239.73000,241.78999,4459,16238,KC2__CCB
19900122,241.58000,242.48000,241.23000,241.97000,3005,15334,KC2__CCB
19900123,241.73000,241.98000,240.48000,240.53999,3002,15418,KC2__CCB
19900124,240.17999,241.83000,240.03000,241.00999,3028,15102,KC2__CCB
19900125,242.38000,242.53000,241.08000,241.78999,2752,15214,KC2__CCB
19900126,241.73000,242.42999,241.28000,242.39999,2539,14698,KC2__CCB
19900129,242.33000,242.67999,241.17999,241.28000,2662,14221,KC2__CCB
19900130,240.48000,241.23000,240.38000,240.85001,2078,14362,KC2__CCB
19900131,240.23000,241.48000,240.23000,240.47000,2413,14011,KC2__CCB
19900201,240.28000,241.23000,240.28000,241.12000,2286,14067,KC2__CCB
19900202,241.88000,242.08000,240.67999,240.86000,4258,14200,KC2__CCB
19900205,240.42999,241.23000,240.08000,240.52000,2683,13520,KC2__CCB
19900206,240.23000,240.67999,240.13000,240.52000,2038,12933,KC2__CCB
19900207,240.73000,242.28000,240.53000,242.14000,3938,12754,KC2__CCB
19900208,242.23000,242.98000,241.98000,242.57001,3035,12393,KC2__CCB
19900209,242.98000,245.88000,242.73000,245.53999,6323,12724,KC2__CCB
19900212,245.33000,248.48000,245.33000,246.75000,4368,12596,KC2__CCB
19900213,246.78000,247.98000,245.78000,247.03000,4135,10829,KC2__CCB
19900214,248.48000,249.98000,246.08000,246.28999,5282,9358,KC2__CCB
19900215,246.98000,247.67999,244.92999,245.50000,5414,18375,KC2__CCB
19900216,244.98000,247.58000,244.98000,246.91000,5295,20017,KC2__CCB
19900220,247.23000,248.38000,247.23000,247.46001,4467,20928,KC2__CCB
19900221,247.92999,249.78000,246.88000,249.69000,5821,20634,KC2__CCB
19900222,249.92999,251.58000,248.73000,251.46001,6486,21246,KC2__CCB
19900223,252.17999,252.58000,250.38000,251.05000,6294,21083,KC2__CCB
19900226,249.88000,251.88000,249.88000,250.84000,5602,20588,KC2__CCB
19900227,249.67999,250.88000,248.92999,249.23000,4910,20339,KC2__CCB
19900228,249.38000,252.08000,249.03000,251.97000,4714,20429,KC2__CCB
19900301,252.17999,255.67999,252.17999,254.67000,6940,20684,KC2__CCB
19900302,255.42999,257.67999,255.28000,257.66000,6888,20557,KC2__CCB
19900305,257.78000,263.13000,257.78000,262.42001,6781,20758,KC2__CCB
19900306,261.88000,263.67999,258.17999,259.51999,9493,20121,KC2__CCB
19900307,260.78000,262.53000,259.53000,260.76001,6695,19404,KC2__CCB
19900308,261.42999,262.92999,260.28000,260.35001,5058,19707,KC2__CCB
19900309,257.42999,259.07999,253.92999,254.03000,9215,20369,KC2__CCB
19900312,253.78000,255.42999,250.53000,253.05000,9235,20515,KC2__CCB
19900313,253.92999,256.67999,253.67999,256.04001,5731,20143,KC2__CCB
19900314,257.17999,257.67999,252.17999,252.21001,7643,19330,KC2__CCB
19900315,251.17999,254.92999,251.17999,254.56000,5479,19487,KC2__CCB
19900316,251.42999,254.17999,247.67999,248.58000,10447,18886,KC2__CCB
19900319,246.17999,248.42999,245.48000,245.91000,8131,18236,KC2__CCB
19900320,247.63000,250.38000,247.38000,249.39000,6697,16968,KC2__CCB
19900321,248.58000,249.98000,247.67999,248.24001,4213,16787,KC2__CCB
19900322,247.67999,251.48000,247.67999,250.78999,5028,16891,KC2__CCB
19900323,251.78000,252.48000,247.28000,247.48000,6299,16467,KC2__CCB
19900326,247.23000,249.92999,246.98000,249.22000,2894,16692,KC2__CCB
19900327,249.98000,250.58000,247.42999,248.21001,2964,17177,KC2__CCB
19900328,247.92999,250.58000,247.92999,248.98000,3710,16421,KC2__CCB
19900329,249.88000,249.98000,248.08000,249.58000,2407,16436,KC2__CCB
19900330,249.42999,250.58000,249.33000,250.32001,2617,16743,KC2__CCB
19900402,250.67999,251.03000,249.48000,249.63000,1980,16446,KC2__CCB
19900403,248.78000,250.42999,248.78000,250.21001,2394,16410,KC2__CCB
19900404,250.73000,253.17999,250.73000,253.17000,5261,16484,KC2__CCB
19900405,254.17999,256.67999,254.17999,254.92999,5473,16306,KC2__CCB
19900406,253.98000,255.58000,253.23000,253.85001,4618,15704,KC2__CCB
19900409,253.67999,255.67999,253.58000,255.31000,3535,14676,KC2__CCB
19900410,256.67999,257.98001,255.88000,255.95000,4073,13890,KC2__CCB
19900411,255.67999,257.03000,252.92999,253.35001,4512,12104,KC2__CCB
19900412,253.28000,254.58000,252.48000,253.92999,2635,11382,KC2__CCB
19900416,254.20000,255.55000,254.05000,255.00000,1935,15177,KC2__CCB
19900417,254.14999,254.95000,253.45000,253.91000,2826,16009,KC2__CCB
19900418,252.64999,253.25000,250.89999,250.94000,5703,17186,KC2__CCB
19900419,250.70000,252.05000,250.70000,251.88000,6552,18757,KC2__CCB
19900420,252.30000,255.64999,252.30000,253.72000,4983,18865,KC2__CCB
19900423,254.55000,255.14999,253.75000,254.32001,2231,18689,KC2__CCB
19900424,254.30000,254.55000,252.80000,253.41000,3139,18792,KC2__CCB
19900425,252.64999,252.95000,250.14999,250.19000,6513,18594,KC2__CCB
19900426,249.85001,251.60001,249.75000,250.48000,4426,18497,KC2__CCB
19900427,250.39999,250.85001,249.55000,249.87000,2093,18203,KC2__CCB
19900430,249.45000,250.50000,249.14999,249.78000,2781,18308,KC2__CCB
19900501,249.45000,250.85001,248.55000,248.87000,3052,18207,KC2__CCB
19900502,247.80000,248.89999,247.80000,248.39000,3214,18066,KC2__CCB
19900503,248.80000,250.05000,248.25000,248.59000,4604,18456,KC2__CCB
19900504,248.85001,249.55000,247.80000,248.48000,2645,18421,KC2__CCB
19900507,248.45000,249.14999,247.89999,248.32001,1679,18327,KC2__CCB
19900508,248.45000,249.75000,248.45000,249.66000,3006,18424,KC2__CCB
19900509,250.55000,250.80000,249.89999,250.34000,2579,18558,KC2__CCB
19900510,250.00000,250.50000,248.85001,249.22000,2941,18838,KC2__CCB
19900511,248.14999,248.55000,246.35001,247.46001,7443,18990,KC2__CCB
19900514,246.25000,247.75000,246.10001,246.98000,3371,18926,KC2__CCB
19900515,247.35001,249.30000,247.35001,249.28000,4249,18733,KC2__CCB
19900516,250.55000,252.25000,249.35001,251.28000,8156,18893,KC2__CCB
19900517,250.80000,252.14999,250.35001,250.88000,4747,18644,KC2__CCB
19900518,249.85001,252.50000,249.85001,251.86000,5365,18830,KC2__CCB
19900521,252.30000,253.64999,252.20000,252.82001,3642,18642,KC2__CCB
19900522,253.05000,253.35001,251.85001,253.30000,4027,18419,KC2__CCB
19900523,253.35001,254.25000,252.30000,252.39999,4012,18035,KC2__CCB
19900524,251.85001,253.64999,251.85001,253.35001,2363,17905,KC2__CCB
19900525,253.80000,254.35001,252.64999,253.25000,3075,17618,KC2__CCB
19900529,252.95000,253.35001,250.80000,251.20000,4557,17346,KC2__CCB
19900530,250.85001,252.75000,250.85001,252.14999,3450,17254,KC2__CCB
19900531,251.95000,252.35001,249.45000,250.10001,6042,16413,KC2__CCB
19900601,249.55000,250.95000,249.10001,249.14999,4563,15526,KC2__CCB
19900604,248.85001,249.70000,248.64999,248.95000,1652,15465,KC2__CCB
19900605,248.60001,251.20000,248.60001,250.70000,3337,15097,KC2__CCB
19900606,251.14999,251.25000,249.55000,250.00000,2918,14922,KC2__CCB
19900607,249.35001,251.45000,249.35001,250.80000,3422,14480,KC2__CCB
19900608,250.10001,250.85001,249.00000,249.10001,3792,13824,KC2__CCB
19900611,249.10001,249.35001,247.64999,248.10001,3130,12592,KC2__CCB
19900612,247.35001,248.55000,247.35001,248.14999,3529,10768,KC2__CCB
19900613,248.30000,248.85001,247.80000,247.80000,2738,10150,KC2__CCB
19900614,246.80000,247.25000,242.70000,243.14999,4470,9361,KC2__CCB
19900615,243.35001,244.85001,243.00000,244.10001,4413,19358,KC2__CCB
19900618,243.85001,245.10001,243.55000,244.95000,2750,19605,KC2__CCB
