19890213,-0.36999,-0.18999,-0.38999,-0.18999,1907,7187,BC___CCB
19890214,-0.06999,0.06000,-0.06999,0.05000,2485,7794,BC___CCB
19890215,-0.09999,-0.00999,-0.16999,-0.01999,986,7556,BC___CCB
19890216,0.18000,0.34000,0.15000,0.18000,3532,8821,BC___CCB
19890217,0.33000,0.44000,0.30000,0.39000,3068,9554,BC___CCB
19890220,0.50000,0.70000,0.50000,0.62000,2661,9779,BC___CCB
19890221,0.64000,0.76000,0.58000,0.63000,3997,11403,BC___CCB
19890222,0.53000,0.53000,0.40000,0.51000,5373,9726,BC___CCB
19890223,0.64000,0.71000,0.63000,0.66000,2709,10775,BC___CCB
19890224,0.63000,0.63000,0.44000,0.53000,2499,10567,BC___CCB
19890227,0.78000,0.99000,0.74000,0.98000,3656,10995,BC___CCB
19890228,0.78000,0.88000,0.70000,0.78000,1515,7867,BC___CCB
19890301,0.88000,1.02000,0.88000,0.96000,4989,9638,BC___CCB
19890302,0.88000,1.10000,0.88000,1.10000,3201,8361,BC___CCB
19890303,1.32000,1.43000,1.18000,1.33000,5287,7595,BC___CCB
19890306,1.41000,1.45000,1.33000,1.43000,2767,7271,BC___CCB
19890307,1.36000,1.40000,1.29000,1.34000,2333,6995,BC___CCB
19890308,1.23000,1.24000,1.04000,1.22000,3747,5280,BC___CCB
19890309,1.52000,1.56000,1.38000,1.52000,4326,5706,BC___CCB
19890310,1.47000,1.49000,1.38000,1.47000,2484,6772,BC___CCB
19890313,1.74000,1.78000,1.51000,1.74000,3829,7581,BC___CCB
19890314,2.14000,2.20000,2.00000,2.14000,3588,8957,BC___CCB
19890315,2.40000,2.57000,2.36000,2.53000,5411,8957,BC___CCB
19890316,2.68000,2.70000,2.42000,2.55000,3676,9094,BC___CCB
19890317,2.63000,2.81000,2.61000,2.79000,4012,10414,BC___CCB
19890320,2.90000,2.96000,2.68000,2.76000,4346,11551,BC___CCB
19890321,2.89000,3.20000,2.86000,3.20000,4608,12327,BC___CCB
19890322,3.33000,3.46000,3.27000,3.40000,4404,11227,BC___CCB
19890323,3.48000,3.73000,3.47000,3.54000,6735,13199,BC___CCB
19890328,4.08000,4.10000,3.38000,3.46000,5418,13881,BC___CCB
19890329,3.68000,3.70000,3.38000,3.53000,2778,13511,BC___CCB
19890330,3.76000,4.11000,3.76000,4.04000,4891,13451,BC___CCB
19890331,4.38000,4.61000,4.35000,4.46000,8454,15785,BC___CCB
19890403,3.78000,4.13000,3.73000,3.81000,7095,14913,BC___CCB
19890404,3.83000,3.93000,3.62000,3.84000,4310,7091,BC___CCB
19890405,4.15000,4.23000,3.73000,3.76000,3212,6378,BC___CCB
19890406,3.53000,3.53000,3.17000,3.31000,3068,5946,BC___CCB
19890407,3.38000,3.48000,3.25000,3.43000,1997,4591,BC___CCB
19890410,3.48000,3.72000,3.30000,3.71000,3234,10306,BC___CCB
19890411,3.98000,4.13000,3.97000,4.01000,4735,12370,BC___CCB
19890412,3.91000,3.98000,3.74000,3.89000,4226,11062,BC___CCB
19890413,4.18000,4.27000,4.00000,4.01000,5446,11135,BC___CCB
19890414,3.88000,3.93000,3.73000,3.81000,5316,12704,BC___CCB
19890417,4.21000,4.25000,4.12000,4.17000,4510,13283,BC___CCB
19890418,4.43000,4.60000,4.39000,4.49000,5580,14798,BC___CCB
19890419,5.38000,5.73000,5.18000,5.37000,12838,20189,BC___CCB
19890420,5.53000,5.99000,5.53000,5.79000,10499,17531,BC___CCB
19890421,5.93000,5.93000,5.25000,5.47000,7092,18682,BC___CCB
19890424,5.48000,5.48000,5.13000,5.22000,2978,16934,BC___CCB
19890425,4.72000,4.94000,4.64000,4.89000,4037,17743,BC___CCB
19890426,5.03000,5.21000,4.86000,4.92000,3684,15456,BC___CCB
19890427,4.73000,4.78000,4.51000,4.60000,4098,17202,BC___CCB
19890428,4.38000,4.53000,4.11000,4.20000,2980,17392,BC___CCB
19890502,4.28000,4.33000,3.83000,3.90000,3149,17901,BC___CCB
19890503,3.30000,3.49000,3.28000,3.42000,2617,15951,BC___CCB
19890504,4.03000,4.34000,4.03000,4.29000,3116,17527,BC___CCB
19890505,4.38000,4.38000,4.02000,4.07000,1743,10296,BC___CCB
19890508,3.79000,3.79000,3.36000,3.43000,3186,8363,BC___CCB
19890509,3.32000,3.55000,3.30000,3.51000,4885,10724,BC___CCB
19890510,3.39000,3.49000,3.30000,3.42000,5828,13004,BC___CCB
19890511,3.54000,3.78000,3.49000,3.74000,4698,14877,BC___CCB
19890512,3.70000,3.76000,3.54000,3.69000,4213,15441,BC___CCB
19890515,3.67000,3.70000,3.64000,3.69000,1311,12870,BC___CCB
19890516,3.89000,4.23000,3.89000,4.07000,6238,13627,BC___CCB
19890517,3.97000,3.97000,3.49000,3.54000,5866,12471,BC___CCB
19890518,3.59000,3.69000,3.42000,3.42000,3355,12896,BC___CCB
19890519,3.59000,3.80000,3.51000,3.59000,6054,12157,BC___CCB
19890522,3.30000,3.39000,2.97000,3.05000,4844,14515,BC___CCB
19890523,3.19000,3.56000,3.19000,3.46000,4177,12991,BC___CCB
19890524,3.61000,3.77000,3.53000,3.71000,4255,11762,BC___CCB
19890525,3.89000,4.04000,3.71000,3.94000,7720,14345,BC___CCB
19890526,3.74000,3.74000,3.49000,3.54000,4595,15333,BC___CCB
19890530,3.70000,3.84000,3.66000,3.84000,3153,13542,BC___CCB
19890531,3.99000,4.13000,3.87000,3.93000,4016,12828,BC___CCB
19890601,3.94000,3.99000,3.83000,3.87000,3433,12206,BC___CCB
19890602,3.66000,3.84000,3.63000,3.83000,3670,14136,BC___CCB
19890605,4.31000,4.39000,4.21000,4.32000,3403,9153,BC___CCB
19890606,4.29000,4.36000,4.23000,4.33000,5296,7988,BC___CCB
19890607,4.24000,4.31000,4.06000,4.16000,4102,7287,BC___CCB
19890608,3.59000,3.73000,3.52000,3.64000,4631,6490,BC___CCB
19890609,3.82000,3.96000,3.79000,3.86000,3686,13652,BC___CCB
19890612,3.52000,3.52000,3.12000,3.15000,5246,14105,BC___CCB
19890613,2.88000,3.00000,2.74000,2.75000,6323,17339,BC___CCB
19890614,2.77000,2.93000,2.52000,2.70000,6085,20137,BC___CCB
19890615,2.90000,2.92000,2.61000,2.78000,5738,20331,BC___CCB
19890616,2.72000,2.75000,2.58000,2.64000,3930,21811,BC___CCB
19890619,2.62000,2.74000,2.55000,2.74000,5122,21184,BC___CCB
19890620,2.84000,2.97000,2.77000,2.86000,4535,20786,BC___CCB
19890621,2.85000,3.03000,2.80000,3.00000,4803,22358,BC___CCB
19890622,3.14000,3.42000,3.05000,3.40000,7991,20907,BC___CCB
19890623,3.42000,3.89000,3.42000,3.72000,11638,24107,BC___CCB
19890626,3.87000,3.99000,3.83000,3.87000,4626,22359,BC___CCB
19890627,4.02000,4.07000,3.87000,3.99000,5821,21205,BC___CCB
19890628,3.92000,3.97000,3.82000,3.97000,4956,23222,BC___CCB
19890629,3.82000,4.12000,3.82000,4.07000,4308,21441,BC___CCB
19890630,4.01000,4.13000,4.00000,4.03000,4830,22157,BC___CCB
19890703,4.10000,4.36000,4.10000,4.34000,2189,20204,BC___CCB
19890704,4.38000,4.62000,4.38000,4.49000,2667,18215,BC___CCB
19890705,4.59000,4.72000,4.46000,4.56000,5693,18560,BC___CCB
19890706,4.72000,4.79000,4.08000,4.20000,4403,18263,BC___CCB
19890707,4.02000,4.18000,4.02000,4.12000,7787,18217,BC___CCB
19890710,4.11000,4.13000,4.01000,4.07000,4269,14359,BC___CCB
19890711,4.04000,4.11000,3.93000,4.02000,3378,14333,BC___CCB
19890712,4.11000,4.17000,4.06000,4.12000,4498,15696,BC___CCB
19890713,3.91000,4.05000,3.88000,3.96000,4431,16168,BC___CCB
19890714,4.16000,4.31000,4.14000,4.30000,4097,15180,BC___CCB
19890717,4.18000,4.34000,4.16000,4.34000,4303,16308,BC___CCB
19890718,4.46000,4.58000,4.44000,4.45000,4650,15880,BC___CCB
19890719,4.26000,4.32000,4.18000,4.25000,3492,15850,BC___CCB
19890720,4.21000,4.46000,4.21000,4.38000,4812,16057,BC___CCB
19890721,4.43000,4.51000,4.31000,4.32000,3084,16107,BC___CCB
19890724,4.22000,4.22000,3.88000,3.91000,5691,16200,BC___CCB
19890725,3.76000,3.86000,3.72000,3.83000,7378,16741,BC___CCB
19890726,3.63000,3.64000,3.41000,3.51000,7777,18492,BC___CCB
19890727,3.47000,3.72000,3.47000,3.63000,5303,19114,BC___CCB
19890728,3.56000,3.66000,3.48000,3.53000,3030,19092,BC___CCB
19890731,3.31000,3.61000,3.31000,3.58000,2831,18418,BC___CCB
19890801,3.63000,3.73000,3.31000,3.31000,5466,18973,BC___CCB
19890802,3.28000,3.42000,3.22000,3.38000,6335,20651,BC___CCB
19890803,3.49000,3.63000,3.46000,3.49000,6010,19707,BC___CCB
19890804,3.31000,3.47000,3.31000,3.35000,4296,16026,BC___CCB
19890807,3.31000,3.34000,3.19000,3.22000,2603,15264,BC___CCB
19890808,3.23000,3.46000,3.23000,3.46000,3484,13397,BC___CCB
19890809,3.45000,3.57000,3.41000,3.56000,2558,14121,BC___CCB
19890810,3.70000,3.87000,3.70000,3.80000,6219,18004,BC___CCB
19890811,3.95000,4.07000,3.83000,3.89000,3579,16196,BC___CCB
19890814,3.76000,3.76000,3.60000,3.71000,2595,15513,BC___CCB
19890815,3.82000,3.88000,3.74000,3.79000,3584,16320,BC___CCB
19890816,3.83000,3.99000,3.83000,3.88000,3896,16245,BC___CCB
19890817,3.90000,3.94000,3.80000,3.81000,6199,13275,BC___CCB
19890818,3.77000,3.81000,3.74000,3.77000,4546,14052,BC___CCB
19890821,3.82000,3.91000,3.74000,3.75000,2648,13792,BC___CCB
19890822,3.92000,3.97000,3.86000,3.93000,3635,16180,BC___CCB
19890823,3.88000,3.92000,3.84000,3.88000,3063,16025,BC___CCB
19890824,3.87000,3.89000,3.77000,3.88000,4677,16735,BC___CCB
19890825,3.78000,3.79000,3.72000,3.77000,3992,17671,BC___CCB
19890829,3.87000,3.93000,3.86000,3.91000,2638,14642,BC___CCB
19890830,3.86000,3.92000,3.86000,3.92000,2905,15113,BC___CCB
19890831,4.03000,4.22000,4.03000,4.16000,6357,18205,BC___CCB
19890901,4.09000,4.15000,4.03000,4.12000,4057,18077,BC___CCB
19890904,4.14000,4.28000,4.14000,4.28000,2123,16800,BC___CCB
19890905,4.22000,4.35000,4.20000,4.34000,3227,12643,BC___CCB
19890906,4.42000,4.74000,4.42000,4.66000,7535,13606,BC___CCB
19890907,4.76000,4.78000,4.59000,4.68000,2995,10222,BC___CCB
19890908,4.63000,4.64000,4.55000,4.64000,3581,9186,BC___CCB
19890911,4.86000,4.88000,4.69000,4.88000,4268,14349,BC___CCB
19890912,4.82000,4.82000,4.71000,4.78000,3513,13471,BC___CCB
19890913,4.77000,4.91000,4.74000,4.89000,5205,14371,BC___CCB
19890914,4.82000,4.96000,4.74000,4.77000,4037,15255,BC___CCB
19890915,4.74000,4.75000,4.62000,4.70000,3791,14864,BC___CCB
19890918,4.92000,4.98000,4.89000,4.90000,2693,13659,BC___CCB
19890919,4.82000,4.83000,4.69000,4.83000,4467,15487,BC___CCB
19890920,4.76000,4.86000,4.74000,4.80000,3270,15882,BC___CCB
19890921,4.95000,5.02000,4.86000,4.87000,4059,16682,BC___CCB
19890922,4.77000,4.84000,4.66000,4.72000,4696,14273,BC___CCB
19890925,4.52000,4.62000,4.30000,4.61000,3945,14626,BC___CCB
19890926,4.49000,4.67000,4.42000,4.62000,6109,17094,BC___CCB
19890927,4.80000,5.02000,4.54000,4.62000,6588,15391,BC___CCB
19890928,4.87000,5.01000,4.77000,5.01000,3915,15015,BC___CCB
19890929,5.22000,5.32000,5.20000,5.28000,3295,15881,BC___CCB
19891002,5.45000,5.57000,5.42000,5.49000,3423,12325,BC___CCB
19891003,5.47000,5.59000,5.42000,5.56000,3451,11442,BC___CCB
19891004,5.57000,5.64000,5.48000,5.63000,3037,12348,BC___CCB
19891005,5.47000,5.47000,5.30000,5.31000,3636,15345,BC___CCB
19891006,5.42000,5.46000,5.27000,5.34000,2515,10637,BC___CCB
19891009,5.27000,5.30000,5.24000,5.27000,2541,15524,BC___CCB
19891010,5.37000,5.50000,5.36000,5.48000,5739,17283,BC___CCB
19891011,5.59000,5.76000,5.59000,5.74000,7171,16452,BC___CCB
19891012,5.70000,6.01000,5.70000,5.94000,8852,19589,BC___CCB
19891013,6.22000,6.29000,6.13000,6.22000,9703,23058,BC___CCB
19891016,6.13000,6.13000,5.87000,6.13000,8870,27420,BC___CCB
19891017,6.22000,6.35000,6.21000,6.29000,7370,27977,BC___CCB
19891018,6.47000,6.52000,6.27000,6.30000,11766,32553,BC___CCB
19891019,6.25000,6.25000,5.97000,6.13000,7432,30503,BC___CCB
19891020,6.12000,6.19000,6.02000,6.06000,5696,31060,BC___CCB
19891023,6.06000,6.06000,5.78000,5.79000,5099,24341,BC___CCB
19891024,5.72000,5.76000,5.68000,5.68000,6916,20056,BC___CCB
19891025,5.88000,5.90000,5.78000,5.83000,5275,17177,BC___CCB
19891026,5.62000,5.62000,5.45000,5.50000,7471,19018,BC___CCB
19891027,5.65000,5.71000,5.57000,5.70000,5398,18877,BC___CCB
19891030,5.90000,6.05000,5.87000,6.00000,8960,18864,BC___CCB
19891031,6.00000,6.05000,5.88000,5.95000,4554,17085,BC___CCB
19891101,6.14000,6.42000,6.10000,6.41000,5149,18116,BC___CCB
19891102,6.42000,6.47000,6.34000,6.36000,6074,17298,BC___CCB
19891103,6.12000,6.23000,6.04000,6.17000,4099,15915,BC___CCB
19891106,6.44000,6.45000,6.27000,6.29000,3278,15277,BC___CCB
19891107,6.22000,6.27000,6.14000,6.25000,2914,13135,BC___CCB
19891108,6.16000,6.21000,6.05000,6.09000,3492,13070,BC___CCB
19891109,6.23000,6.25000,6.18000,6.24000,6483,20340,BC___CCB
19891110,6.28000,6.38000,6.28000,6.37000,5227,17883,BC___CCB
19891113,6.18000,6.19000,6.11000,6.12000,4800,17038,BC___CCB
19891114,6.03000,6.13000,5.98000,6.10000,3182,17306,BC___CCB
19891115,5.99000,6.07000,5.96000,5.98000,5607,18058,BC___CCB
19891116,6.03000,6.13000,6.03000,6.07000,6834,19973,BC___CCB
19891117,6.21000,6.24000,6.14000,6.18000,4156,19609,BC___CCB
19891120,6.19000,6.29000,6.17000,6.26000,4322,20046,BC___CCB
19891121,6.27000,6.32000,6.21000,6.21000,2631,18326,BC___CCB
19891122,6.23000,6.23000,6.12000,6.14000,5196,18736,BC___CCB
19891123,6.07000,6.07000,5.97000,5.98000,3170,17875,BC___CCB
19891124,6.01000,6.11000,6.01000,6.07000,3338,19490,BC___CCB
19891127,6.10000,6.12000,6.04000,6.07000,2239,18304,BC___CCB
19891128,5.93000,6.10000,5.89000,5.92000,5882,22163,BC___CCB
19891129,5.78000,5.87000,5.70000,5.71000,6384,20634,BC___CCB
19891130,5.87000,6.13000,5.87000,6.12000,6110,17911,BC___CCB
19891201,6.17000,6.33000,6.13000,6.29000,3899,19254,BC___CCB
19891204,6.71000,6.92000,6.63000,6.79000,7800,20980,BC___CCB
19891205,6.68000,6.89000,6.66000,6.67000,5858,13730,BC___CCB
19891206,6.63000,6.83000,6.60000,6.78000,5315,13555,BC___CCB
19891207,6.85000,7.04000,6.85000,6.88000,6713,12249,BC___CCB
19891208,6.78000,6.80000,6.67000,6.75000,3377,11601,BC___CCB
19891211,6.90000,7.05000,6.90000,7.01000,5120,19940,BC___CCB
19891212,6.99000,7.01000,6.82000,7.00000,3360,18647,BC___CCB
19891213,7.08000,7.18000,7.08000,7.12000,4447,20434,BC___CCB
19891214,6.98000,7.07000,6.89000,6.92000,4265,19952,BC___CCB
19891215,6.90000,7.03000,6.89000,7.03000,3030,19629,BC___CCB
19891218,7.24000,7.35000,7.24000,7.27000,5139,19982,BC___CCB
19891219,7.55000,7.60000,7.36000,7.44000,5078,20299,BC___CCB
19891220,7.54000,7.72000,7.38000,7.40000,6794,21639,BC___CCB
19891221,7.35000,7.41000,7.25000,7.39000,5936,21473,BC___CCB
19891222,7.67000,7.67000,7.61000,7.66000,2779,22079,BC___CCB
19891227,8.10000,8.20000,8.00000,8.00000,6362,20473,BC___CCB
19891228,8.04000,8.11000,7.83000,7.94000,3483,18130,BC___CCB
19891229,8.10000,8.18000,8.02000,8.18000,3425,16634,BC___CCB
19900102,8.10000,8.45000,8.05000,8.41000,4354,16275,BC___CCB
19900103,9.05000,9.62000,9.05000,9.59000,4533,14993,BC___CCB
19900104,10.14000,10.18000,9.41000,9.41000,6345,15806,BC___CCB
19900105,9.45000,10.00000,9.30000,9.90000,4128,15420,BC___CCB
19900108,9.30000,9.31000,8.34000,8.42000,5434,13942,BC___CCB
19900109,7.84000,8.24000,7.54000,8.12000,7004,14561,BC___CCB
19900110,8.54000,8.73000,8.38000,8.72000,6271,16213,BC___CCB
19900111,8.99000,9.12000,8.62000,9.11000,9890,19811,BC___CCB
19900112,9.14000,9.19000,8.85000,8.89000,6560,18625,BC___CCB
19900115,8.74000,8.78000,8.34000,8.37000,5561,20076,BC___CCB
19900116,8.19000,8.54000,7.99000,8.42000,7346,18588,BC___CCB
19900117,7.94000,8.17000,7.89000,8.04000,6448,20146,BC___CCB
19900118,8.19000,8.42000,8.19000,8.31000,5965,20792,BC___CCB
19900119,8.49000,8.81000,8.49000,8.76000,7296,22929,BC___CCB
19900122,8.88000,8.88000,8.34000,8.50000,5330,22976,BC___CCB
19900123,8.30000,8.31000,8.04000,8.05000,7532,24653,BC___CCB
19900124,7.92000,8.33000,7.86000,8.13000,8390,25939,BC___CCB
19900125,8.24000,8.59000,8.24000,8.57000,6161,24700,BC___CCB
19900126,8.44000,8.74000,8.34000,8.70000,4761,20708,BC___CCB
19900129,8.62000,8.89000,8.57000,8.89000,4398,19876,BC___CCB
19900130,8.94000,9.03000,8.66000,8.66000,4555,19875,BC___CCB
19900131,8.44000,8.99000,8.39000,8.90000,4492,19021,BC___CCB
19900201,8.74000,8.89000,8.61000,8.77000,4013,18185,BC___CCB
19900202,8.64000,9.04000,8.59000,9.03000,3777,18157,BC___CCB
19900205,8.99000,9.04000,8.59000,8.62000,3670,18270,BC___CCB
19900206,8.69000,8.80000,8.61000,8.72000,5877,18919,BC___CCB
19900207,8.49000,8.57000,8.43000,8.53000,5145,16139,BC___CCB
19900208,8.53000,8.64000,8.26000,8.32000,5515,15151,BC___CCB
19900209,8.24000,8.34000,8.20000,8.32000,7302,23037,BC___CCB
19900212,8.37000,8.44000,8.28000,8.42000,6218,29897,BC___CCB
19900213,8.49000,8.76000,8.47000,8.49000,7851,30878,BC___CCB
19900214,8.43000,8.59000,8.35000,8.58000,7239,28679,BC___CCB
19900215,8.69000,8.96000,8.60000,8.93000,5110,28775,BC___CCB
19900216,8.97000,8.99000,8.64000,8.80000,5126,26221,BC___CCB
19900219,8.79000,8.79000,8.63000,8.67000,2378,24231,BC___CCB
19900220,8.70000,8.70000,8.59000,8.68000,1435,24481,BC___CCB
19900221,8.62000,8.68000,8.48000,8.48000,2380,24841,BC___CCB
19900222,8.54000,8.59000,8.36000,8.39000,3741,25873,BC___CCB
19900223,8.29000,8.38000,8.25000,8.28000,5184,28084,BC___CCB
19900226,8.21000,8.69000,8.21000,8.67000,3306,29201,BC___CCB
19900227,8.64000,8.76000,8.49000,8.50000,5083,29548,BC___CCB
19900228,8.54000,8.67000,8.42000,8.57000,6743,26461,BC___CCB
19900301,8.57000,8.77000,8.33000,8.33000,7455,26619,BC___CCB
19900302,8.43000,8.43000,8.27000,8.37000,6190,25601,BC___CCB
19900305,8.39000,8.61000,8.30000,8.52000,5402,19794,BC___CCB
19900306,8.44000,8.57000,8.41000,8.42000,4768,20311,BC___CCB
19900307,8.35000,8.35000,8.21000,8.22000,4812,15245,BC___CCB
19900308,8.17000,8.17000,7.91000,7.95000,6639,13732,BC___CCB
19900309,7.97000,8.10000,7.74000,7.75000,8573,24624,BC___CCB
19900312,7.67000,7.71000,7.52000,7.59000,6598,25383,BC___CCB
19900313,7.72000,7.78000,7.55000,7.57000,7622,25627,BC___CCB
19900314,7.57000,7.65000,7.45000,7.49000,7455,23945,BC___CCB
19900315,7.54000,7.79000,7.54000,7.71000,6733,25502,BC___CCB
19900316,7.72000,7.72000,7.50000,7.53000,5284,24330,BC___CCB
19900319,7.37000,7.37000,7.12000,7.17000,7507,24780,BC___CCB
19900320,7.24000,7.30000,6.97000,7.02000,6036,21463,BC___CCB
19900321,7.15000,7.22000,7.07000,7.14000,5217,18684,BC___CCB
19900322,7.22000,7.27000,7.12000,7.13000,6062,16221,BC___CCB
19900323,7.17000,7.38000,7.17000,7.37000,5223,18340,BC___CCB
19900326,7.31000,7.57000,7.31000,7.43000,5754,19440,BC___CCB
19900327,7.46000,7.50000,7.30000,7.43000,5818,18665,BC___CCB
19900328,7.38000,7.44000,7.25000,7.29000,5290,20295,BC___CCB
19900329,7.17000,7.34000,7.15000,7.30000,4182,22377,BC___CCB
19900330,7.27000,7.36000,7.25000,7.35000,2845,17839,BC___CCB
19900402,7.46000,7.62000,7.37000,7.59000,6965,17508,BC___CCB
19900403,7.59000,7.62000,7.42000,7.45000,6806,18343,BC___CCB
19900404,7.37000,7.43000,7.05000,7.06000,8327,19299,BC___CCB
19900405,7.12000,7.17000,6.62000,6.62000,6873,17997,BC___CCB
19900406,6.77000,6.87000,6.37000,6.40000,4122,16484,BC___CCB
19900409,6.30000,6.30000,5.75000,5.76000,10119,22548,BC___CCB
19900410,5.55000,5.75000,5.10000,5.15000,9634,26241,BC___CCB
19900411,5.50000,5.50000,4.39000,5.29000,11755,24915,BC___CCB
19900412,5.55000,5.90000,5.20000,5.27000,13591,31125,BC___CCB
19900417,5.55000,5.70000,5.10000,5.15000,4616,27470,BC___CCB
19900418,5.02000,5.10000,4.65000,4.85000,12871,31884,BC___CCB
19900419,5.05000,5.73000,4.99000,5.46000,15486,35431,BC___CCB
19900420,5.50000,5.82000,5.47000,5.66000,7461,27592,BC___CCB
19900423,5.86000,6.24000,5.82000,6.00000,14082,29472,BC___CCB
19900424,6.15000,6.34000,5.86000,5.93000,10215,31091,BC___CCB
19900425,5.89000,5.89000,5.55000,5.66000,11847,28431,BC___CCB
19900426,5.77000,5.82000,5.51000,5.54000,7642,26575,BC___CCB
19900427,5.55000,5.71000,5.42000,5.53000,11719,27921,BC___CCB
19900430,5.65000,5.77000,5.56000,5.57000,6316,30167,BC___CCB
19900501,5.65000,5.81000,5.52000,5.70000,6141,29005,BC___CCB
19900502,5.75000,5.95000,5.60000,5.64000,9487,26783,BC___CCB
19900503,5.70000,6.00000,4.92000,4.99000,15158,27993,BC___CCB
19900504,4.87000,5.05000,4.75000,4.78000,7783,26282,BC___CCB
19900508,5.15000,5.45000,5.15000,5.15000,13803,24720,BC___CCB
19900509,5.34000,5.66000,5.29000,5.64000,7416,24785,BC___CCB
19900510,5.64000,5.79000,5.47000,5.67000,11777,29659,BC___CCB
19900511,5.64000,5.71000,5.51000,5.54000,5225,27790,BC___CCB
19900514,5.72000,6.10000,5.66000,6.04000,8598,32054,BC___CCB
19900515,6.06000,6.07000,5.84000,5.85000,7703,25410,BC___CCB
19900516,5.82000,6.00000,5.69000,5.70000,8270,26989,BC___CCB
19900517,5.77000,5.79000,5.61000,5.71000,7060,28430,BC___CCB
19900518,5.83000,5.84000,5.61000,5.63000,10651,27511,BC___CCB
19900521,5.59000,5.69000,5.34000,5.35000,6413,29070,BC___CCB
19900522,5.31000,5.36000,5.11000,5.17000,7960,27605,BC___CCB
19900523,5.04000,5.04000,4.48000,4.69000,13353,31910,BC___CCB
19900524,4.63000,4.79000,4.53000,4.55000,9052,29720,BC___CCB
19900525,4.54000,4.81000,4.39000,4.46000,13097,32770,BC___CCB
19900529,4.55000,4.64000,4.26000,4.59000,7081,30590,BC___CCB
19900530,4.69000,4.99000,4.67000,4.69000,7869,27770,BC___CCB
19900531,4.44000,4.48000,4.04000,4.18000,10134,28170,BC___CCB
19900601,4.25000,4.39000,4.16000,4.31000,6229,28387,BC___CCB
19900604,4.34000,4.40000,4.02000,4.04000,6214,29282,BC___CCB
19900605,3.64000,3.78000,3.52000,3.70000,10277,33194,BC___CCB
19900606,3.29000,3.72000,3.27000,3.55000,11782,29200,BC___CCB
19900607,3.73000,3.91000,3.46000,3.55000,7480,31649,BC___CCB
19900608,3.44000,3.60000,3.38000,3.59000,7532,29485,BC___CCB
19900611,3.59000,3.63000,3.55000,3.59000,4187,20836,BC___CCB
19900612,3.69000,4.10000,3.69000,4.09000,6234,22340,BC___CCB
19900613,3.96000,4.23000,3.86000,4.08000,8451,22990,BC___CCB
19900614,4.29000,4.44000,3.89000,3.91000,14848,30167,BC___CCB
19900615,3.99000,3.99000,3.69000,3.70000,7195,29201,BC___CCB
19900618,3.76000,3.79000,3.26000,3.26000,8406,31683,BC___CCB
19900619,3.29000,3.51000,3.18000,3.22000,9247,29815,BC___CCB
19900620,3.12000,3.34000,3.03000,3.20000,10259,31409,BC___CCB
19900621,3.34000,3.50000,3.09000,3.42000,9688,35981,BC___CCB
19900622,3.54000,3.79000,3.45000,3.76000,9933,34171,BC___CCB
19900625,3.84000,3.94000,3.61000,3.79000,7712,37300,BC___CCB
19900626,3.84000,3.84000,3.60000,3.61000,7215,33145,BC___CCB
19900627,3.56000,3.60000,3.29000,3.30000,11193,37293,BC___CCB
19900628,3.87000,3.87000,3.29000,3.80000,6709,36207,BC___CCB
