19890208,3203.50000,3203.50000,3198.50000,3202.50000,101,875,RR2__CCB
19890209,3201.50000,3207.50000,3201.50000,3206.50000,206,790,RR2__CCB
19890210,3207.50000,3208.50000,3204.50000,3208.50000,12,725,RR2__CCB
19890213,3208.50000,3213.50000,3207.50000,3208.50000,173,668,RR2__CCB
19890214,3208.50000,3208.50000,3207.50000,3208.50000,129,661,RR2__CCB
19890215,3208.50000,3208.50000,3202.50000,3202.50000,93,622,RR2__CCB
19890216,3201.50000,3201.50000,3196.50000,3199.50000,59,608,RR2__CCB
19890217,3198.50000,3199.50000,3194.00000,3199.50000,70,620,RR2__CCB
19890221,3201.50000,3202.50000,3199.50000,3201.50000,100,581,RR2__CCB
19890222,3200.50000,3200.50000,3195.50000,3198.50000,112,532,RR2__CCB
19890223,3198.50000,3198.50000,3190.50000,3194.50000,91,517,RR2__CCB
19890224,3192.50000,3197.00000,3192.50000,3197.00000,117,467,RR2__CCB
19890227,3194.50000,3198.50000,3194.50000,3196.50000,69,798,RR2__CCB
19890228,3194.50000,3196.50000,3193.50000,3196.00000,64,811,RR2__CCB
19890301,3199.50000,3199.50000,3197.50000,3198.50000,7,812,RR2__CCB
19890302,3198.50000,3201.50000,3197.50000,3201.50000,24,814,RR2__CCB
19890303,3200.50000,3202.50000,3200.50000,3201.50000,25,820,RR2__CCB
19890306,3203.50000,3206.50000,3203.50000,3205.50000,6,814,RR2__CCB
19890307,3205.50000,3208.50000,3205.50000,3206.50000,18,823,RR2__CCB
19890308,3203.50000,3203.50000,3198.50000,3199.50000,23,832,RR2__CCB
19890309,3201.50000,3212.50000,3201.50000,3212.50000,66,840,RR2__CCB
19890310,3211.50000,3215.50000,3210.50000,3211.50000,40,845,RR2__CCB
19890313,3208.50000,3215.50000,3208.50000,3214.50000,36,848,RR2__CCB
19890314,3215.50000,3216.50000,3211.50000,3213.50000,63,863,RR2__CCB
19890315,3221.50000,3222.50000,3212.50000,3212.50000,47,887,RR2__CCB
19890316,3212.50000,3215.50000,3210.50000,3211.50000,92,916,RR2__CCB
19890317,3211.50000,3211.50000,3208.50000,3211.50000,10,909,RR2__CCB
19890320,3210.50000,3210.50000,3203.50000,3206.50000,32,910,RR2__CCB
19890321,3206.50000,3206.50000,3203.50000,3205.50000,42,915,RR2__CCB
19890322,3203.50000,3206.50000,3200.50000,3205.50000,26,901,RR2__CCB
19890323,3205.50000,3205.50000,3201.50000,3205.50000,21,896,RR2__CCB
19890327,3205.50000,3205.50000,3203.50000,3205.00000,7,890,RR2__CCB
19890328,3204.50000,3206.50000,3203.50000,3203.50000,43,879,RR2__CCB
19890329,3203.50000,3205.50000,3203.50000,3205.50000,47,901,RR2__CCB
19890330,3205.50000,3208.50000,3204.00000,3204.50000,69,908,RR2__CCB
19890331,3205.50000,3208.50000,3205.50000,3206.50000,48,913,RR2__CCB
19890403,3207.50000,3208.50000,3206.50000,3207.50000,68,922,RR2__CCB
19890404,3207.50000,3207.50000,3204.50000,3205.50000,25,900,RR2__CCB
19890405,3205.50000,3205.50000,3200.50000,3203.50000,48,875,RR2__CCB
19890406,3203.50000,3203.50000,3199.50000,3200.50000,108,856,RR2__CCB
19890407,3201.50000,3203.50000,3201.50000,3202.50000,115,808,RR2__CCB
19890410,3202.50000,3208.50000,3202.50000,3207.50000,20,799,RR2__CCB
19890411,3208.50000,3210.50000,3207.50000,3208.50000,124,833,RR2__CCB
19890412,3211.50000,3212.50000,3208.50000,3208.50000,76,801,RR2__CCB
19890413,3210.50000,3210.50000,3206.50000,3208.50000,42,800,RR2__CCB
19890414,3208.50000,3210.50000,3208.50000,3208.50000,260,857,RR2__CCB
19890417,3212.50000,3228.50000,3211.50000,3228.50000,170,839,RR2__CCB
19890418,3224.50000,3226.50000,3221.50000,3226.50000,183,823,RR2__CCB
19890419,3228.50000,3239.50000,3228.50000,3238.50000,225,824,RR2__CCB
19890420,3241.50000,3261.50000,3241.50000,3259.50000,306,655,RR2__CCB
19890421,3263.50000,3289.50000,3263.50000,3287.50000,358,537,RR2__CCB
19890424,3293.50000,3295.50000,3287.50000,3294.50000,142,484,RR2__CCB
19890425,3293.50000,3310.50000,3289.50000,3293.50000,42,496,RR2__CCB
19890426,3293.50000,3300.50000,3283.50000,3299.50000,265,548,RR2__CCB
19890427,3300.50000,3301.50000,3290.50000,3293.50000,204,449,RR2__CCB
19890428,3297.50000,3297.50000,3294.50000,3297.50000,60,452,RR2__CCB
19890501,3301.50000,3305.50000,3301.50000,3305.50000,90,480,RR2__CCB
19890502,3303.00000,3312.50000,3302.50000,3303.50000,176,548,RR2__CCB
19890503,3299.50000,3311.50000,3299.50000,3306.50000,75,598,RR2__CCB
19890504,3304.50000,3307.50000,3302.50000,3304.50000,70,642,RR2__CCB
19890505,3302.50000,3312.50000,3302.50000,3312.50000,108,689,RR2__CCB
19890508,3310.50000,3315.50000,3308.50000,3308.50000,85,734,RR2__CCB
19890509,3307.50000,3307.50000,3299.50000,3301.00000,153,764,RR2__CCB
19890510,3301.50000,3301.50000,3292.50000,3296.50000,104,799,RR2__CCB
19890511,3296.50000,3297.50000,3291.50000,3295.50000,70,808,RR2__CCB
19890512,3295.50000,3298.50000,3293.50000,3293.50000,28,828,RR2__CCB
19890515,3292.50000,3292.50000,3287.50000,3287.50000,23,834,RR2__CCB
19890516,3286.50000,3286.50000,3267.50000,3269.50000,68,851,RR2__CCB
19890517,3269.50000,3273.50000,3259.50000,3273.50000,55,849,RR2__CCB
19890518,3274.50000,3282.50000,3274.50000,3276.50000,53,898,RR2__CCB
19890519,3278.50000,3288.50000,3278.50000,3287.50000,103,923,RR2__CCB
19890522,3287.50000,3287.50000,3282.50000,3285.50000,3,925,RR2__CCB
19890523,3289.50000,3292.50000,3288.50000,3292.50000,66,959,RR2__CCB
19890524,3291.50000,3291.50000,3288.50000,3290.50000,13,935,RR2__CCB
19890525,3290.50000,3295.50000,3290.50000,3295.50000,33,927,RR2__CCB
19890526,3296.00000,3296.50000,3289.50000,3290.50000,64,938,RR2__CCB
19890530,3290.50000,3290.50000,3288.50000,3289.50000,39,906,RR2__CCB
19890531,3292.50000,3295.50000,3292.50000,3294.50000,29,891,RR2__CCB
19890601,3295.50000,3295.50000,3291.50000,3292.50000,1,891,RR2__CCB
19890602,3292.50000,3297.50000,3291.50000,3297.50000,49,916,RR2__CCB
19890605,3297.50000,3297.50000,3293.50000,3296.50000,37,925,RR2__CCB
19890606,3296.50000,3296.50000,3294.50000,3294.50000,9,926,RR2__CCB
19890607,3296.50000,3296.50000,3293.50000,3293.50000,2,925,RR2__CCB
19890608,3292.50000,3292.50000,3289.50000,3291.50000,17,925,RR2__CCB
19890609,3291.50000,3291.50000,3290.50000,3291.50000,13,917,RR2__CCB
19890612,3291.50000,3292.50000,3288.50000,3288.50000,11,915,RR2__CCB
19890613,3288.50000,3288.50000,3275.50000,3275.50000,69,876,RR2__CCB
19890614,3275.50000,3275.50000,3253.50000,3265.50000,83,838,RR2__CCB
19890615,3265.50000,3272.50000,3263.50000,3271.50000,189,819,RR2__CCB
19890616,3270.50000,3278.50000,3270.50000,3277.50000,146,722,RR2__CCB
19890619,3277.50000,3292.50000,3277.50000,3288.50000,177,811,RR2__CCB
19890620,3288.50000,3292.50000,3282.50000,3285.50000,107,731,RR2__CCB
19890621,3290.50000,3299.50000,3290.50000,3295.50000,42,713,RR2__CCB
19890622,3298.50000,3312.50000,3298.50000,3303.50000,109,641,RR2__CCB
19890623,3303.50000,3320.50000,3303.50000,3320.50000,146,537,RR2__CCB
19890626,3341.00000,3350.50000,3335.50000,3350.50000,70,513,RR2__CCB
19890627,3344.50000,3344.50000,3332.50000,3340.50000,25,516,RR2__CCB
19890628,3349.50000,3361.50000,3343.50000,3345.50000,294,1167,RR2__CCB
19890629,3348.50000,3368.50000,3348.50000,3368.50000,184,1168,RR2__CCB
19890630,3367.50000,3386.50000,3358.50000,3384.50000,162,1119,RR2__CCB
19890703,3381.50000,3381.50000,3370.50000,3380.50000,59,1108,RR2__CCB
19890705,3391.50000,3395.50000,3350.50000,3359.50000,107,1091,RR2__CCB
19890706,3353.50000,3378.50000,3353.50000,3368.50000,71,1101,RR2__CCB
19890707,3363.50000,3368.50000,3348.50000,3368.50000,115,1093,RR2__CCB
19890710,3368.50000,3369.50000,3351.50000,3355.50000,113,1058,RR2__CCB
19890711,3353.50000,3359.50000,3349.50000,3352.50000,51,1073,RR2__CCB
19890712,3353.50000,3356.50000,3351.50000,3352.50000,259,1072,RR2__CCB
19890713,3348.50000,3352.50000,3344.50000,3346.50000,105,999,RR2__CCB
19890714,3344.50000,3344.50000,3338.50000,3344.50000,181,972,RR2__CCB
19890717,3342.50000,3350.50000,3324.50000,3350.50000,87,952,RR2__CCB
19890718,3349.50000,3349.50000,3343.50000,3343.50000,18,955,RR2__CCB
19890719,3338.50000,3338.50000,3324.50000,3328.50000,151,950,RR2__CCB
19890720,3323.50000,3325.50000,3310.50000,3314.50000,89,940,RR2__CCB
19890721,3314.50000,3314.50000,3300.50000,3314.50000,103,945,RR2__CCB
19890724,3313.50000,3313.50000,3290.50000,3305.50000,49,901,RR2__CCB
19890725,3298.50000,3300.50000,3296.50000,3298.50000,39,889,RR2__CCB
19890726,3301.50000,3322.50000,3298.50000,3311.50000,125,857,RR2__CCB
19890727,3311.50000,3319.50000,3306.50000,3319.50000,60,863,RR2__CCB
19890728,3332.50000,3336.50000,3315.50000,3323.50000,72,867,RR2__CCB
19890731,3328.50000,3332.50000,3325.50000,3331.50000,54,857,RR2__CCB
19890801,3335.50000,3335.50000,3321.50000,3323.50000,91,856,RR2__CCB
19890802,3321.50000,3321.50000,3293.50000,3293.50000,111,831,RR2__CCB
19890803,3281.50000,3281.50000,3263.50000,3263.50000,52,783,RR2__CCB
19890804,3258.50000,3268.50000,3246.50000,3246.50000,53,721,RR2__CCB
19890807,3248.50000,3255.50000,3238.50000,3255.50000,58,739,RR2__CCB
19890808,3247.50000,3263.50000,3247.50000,3255.50000,62,693,RR2__CCB
19890809,3251.50000,3262.00000,3251.50000,3259.50000,42,696,RR2__CCB
19890810,3256.50000,3268.50000,3243.50000,3268.50000,78,676,RR2__CCB
19890811,3293.50000,3293.50000,3270.50000,3273.50000,107,621,RR2__CCB
19890814,3276.00000,3276.00000,3266.50000,3272.50000,26,607,RR2__CCB
19890815,3276.50000,3282.50000,3274.50000,3278.50000,72,567,RR2__CCB
19890816,3268.50000,3275.50000,3265.50000,3272.50000,26,552,RR2__CCB
19890817,3275.50000,3275.50000,3257.50000,3259.50000,116,518,RR2__CCB
19890818,3256.50000,3270.50000,3238.50000,3264.50000,156,531,RR2__CCB
19890821,3264.50000,3269.50000,3248.50000,3249.50000,46,529,RR2__CCB
19890822,3248.50000,3254.50000,3243.50000,3251.50000,91,482,RR2__CCB
19890823,3258.50000,3264.50000,3243.50000,3243.50000,160,459,RR2__CCB
19890824,3245.50000,3245.50000,3228.50000,3243.50000,65,409,RR2__CCB
19890825,3243.50000,3260.50000,3240.50000,3240.50000,27,403,RR2__CCB
19890828,3233.50000,3239.50000,3233.50000,3237.50000,33,1203,RR2__CCB
19890829,3243.50000,3244.50000,3233.50000,3239.50000,57,1197,RR2__CCB
19890830,3240.50000,3241.50000,3238.50000,3239.50000,49,1200,RR2__CCB
19890831,3240.50000,3250.50000,3240.50000,3247.50000,36,1190,RR2__CCB
19890901,3247.50000,3250.50000,3246.50000,3248.50000,14,1188,RR2__CCB
19890905,3250.50000,3257.50000,3250.50000,3257.50000,31,1204,RR2__CCB
19890906,3257.50000,3262.50000,3257.50000,3262.50000,51,1219,RR2__CCB
19890907,3263.50000,3268.50000,3261.50000,3262.50000,93,1208,RR2__CCB
19890908,3263.50000,3273.50000,3263.50000,3269.50000,114,1222,RR2__CCB
19890911,3271.50000,3278.50000,3270.50000,3278.50000,61,1190,RR2__CCB
19890912,3280.50000,3287.50000,3274.50000,3284.50000,135,1181,RR2__CCB
19890913,3278.50000,3289.50000,3275.50000,3275.50000,74,1158,RR2__CCB
19890914,3269.50000,3281.50000,3269.50000,3275.50000,80,1151,RR2__CCB
19890915,3276.50000,3279.50000,3260.50000,3270.50000,155,1149,RR2__CCB
19890918,3270.50000,3277.50000,3270.50000,3277.00000,48,1169,RR2__CCB
19890919,3278.50000,3280.50000,3266.50000,3268.50000,75,1149,RR2__CCB
19890920,3258.50000,3269.50000,3253.50000,3254.50000,112,1166,RR2__CCB
19890921,3254.50000,3259.50000,3249.50000,3253.50000,33,1164,RR2__CCB
19890922,3258.50000,3258.50000,3250.50000,3252.50000,47,1180,RR2__CCB
19890925,3252.50000,3252.50000,3240.50000,3240.50000,80,1177,RR2__CCB
19890926,3238.50000,3238.50000,3224.50000,3226.50000,89,1146,RR2__CCB
19890927,3230.50000,3230.50000,3218.50000,3219.50000,50,1144,RR2__CCB
19890928,3221.50000,3221.50000,3191.50000,3194.50000,319,1131,RR2__CCB
19890929,3197.50000,3204.50000,3197.50000,3203.50000,143,1168,RR2__CCB
19891002,3201.50000,3212.50000,3201.50000,3206.50000,203,1033,RR2__CCB
19891003,3207.50000,3209.50000,3203.50000,3203.50000,58,1013,RR2__CCB
19891004,3203.50000,3203.50000,3191.00000,3193.50000,73,989,RR2__CCB
19891005,3193.50000,3193.50000,3180.50000,3189.50000,94,958,RR2__CCB
19891006,3195.50000,3196.50000,3187.50000,3188.50000,87,927,RR2__CCB
19891009,3191.50000,3191.50000,3183.50000,3183.50000,86,925,RR2__CCB
19891010,3188.50000,3190.50000,3178.50000,3185.50000,137,813,RR2__CCB
19891011,3186.50000,3187.50000,3170.50000,3174.50000,117,745,RR2__CCB
19891012,3175.50000,3176.50000,3170.50000,3172.50000,94,695,RR2__CCB
19891013,3172.50000,3173.50000,3165.50000,3168.50000,57,664,RR2__CCB
19891016,3168.50000,3178.50000,3163.50000,3166.50000,146,595,RR2__CCB
19891017,3163.50000,3166.50000,3162.50000,3163.50000,112,569,RR2__CCB
19891018,3163.50000,3169.50000,3163.50000,3163.50000,162,494,RR2__CCB
19891019,3163.50000,3169.50000,3161.50000,3169.50000,57,453,RR2__CCB
19891020,3168.50000,3168.50000,3167.50000,3168.50000,98,458,RR2__CCB
19891023,3165.50000,3166.50000,3163.50000,3164.50000,57,412,RR2__CCB
19891024,3160.50000,3161.50000,3157.50000,3157.50000,44,368,RR2__CCB
19891025,3151.50000,3151.50000,3127.50000,3131.50000,57,351,RR2__CCB
19891026,3135.50000,3138.50000,3135.50000,3136.50000,43,340,RR2__CCB
19891027,3136.50000,3145.50000,3136.50000,3145.50000,24,335,RR2__CCB
19891030,3146.50000,3162.50000,3146.50000,3152.50000,111,1056,RR2__CCB
19891031,3153.50000,3156.50000,3142.50000,3142.50000,133,1117,RR2__CCB
19891101,3140.50000,3144.50000,3133.50000,3144.50000,102,1074,RR2__CCB
19891102,3144.50000,3154.50000,3140.50000,3147.50000,123,1050,RR2__CCB
19891103,3146.50000,3146.50000,3139.50000,3142.50000,55,1029,RR2__CCB
19891106,3137.50000,3139.50000,3127.50000,3129.50000,129,980,RR2__CCB
19891107,3123.50000,3129.50000,3123.50000,3124.50000,122,984,RR2__CCB
19891108,3124.50000,3130.50000,3120.50000,3123.50000,191,1017,RR2__CCB
19891109,3120.50000,3121.50000,3117.50000,3120.50000,63,1026,RR2__CCB
19891110,3120.50000,3138.50000,3116.50000,3138.50000,150,1046,RR2__CCB
19891113,3132.50000,3136.50000,3125.50000,3136.50000,84,999,RR2__CCB
19891114,3136.50000,3146.50000,3135.50000,3145.50000,48,1007,RR2__CCB
19891115,3149.50000,3155.50000,3149.50000,3153.50000,42,1011,RR2__CCB
19891116,3158.50000,3161.50000,3155.50000,3157.50000,95,962,RR2__CCB
19891117,3157.50000,3157.50000,3150.50000,3156.50000,106,968,RR2__CCB
19891120,3156.50000,3159.50000,3156.50000,3157.50000,14,947,RR2__CCB
19891121,3153.50000,3155.50000,3145.50000,3148.50000,59,928,RR2__CCB
19891122,3145.50000,3155.50000,3145.50000,3151.50000,35,904,RR2__CCB
19891124,3151.50000,3155.50000,3150.50000,3155.50000,17,895,RR2__CCB
19891127,3154.50000,3154.50000,3150.50000,3152.50000,55,856,RR2__CCB
19891128,3151.50000,3155.50000,3150.50000,3155.50000,62,831,RR2__CCB
19891129,3155.50000,3161.50000,3155.50000,3161.50000,55,820,RR2__CCB
19891130,3163.50000,3169.50000,3158.50000,3158.50000,135,803,RR2__CCB
19891201,3158.50000,3165.50000,3157.50000,3161.50000,55,740,RR2__CCB
19891204,3166.50000,3167.50000,3159.50000,3164.50000,15,727,RR2__CCB
19891205,3164.50000,3174.50000,3164.50000,3164.50000,63,731,RR2__CCB
19891206,3165.50000,3165.50000,3160.50000,3162.50000,73,707,RR2__CCB
19891207,3164.50000,3166.50000,3163.50000,3164.50000,114,596,RR2__CCB
19891208,3167.50000,3173.50000,3167.50000,3167.50000,58,578,RR2__CCB
19891211,3172.50000,3175.50000,3168.50000,3169.50000,96,554,RR2__CCB
19891212,3171.50000,3180.50000,3171.50000,3179.50000,69,528,RR2__CCB
19891213,3176.50000,3187.50000,3176.50000,3185.50000,47,520,RR2__CCB
19891214,3189.50000,3204.50000,3187.50000,3200.50000,168,540,RR2__CCB
19891215,3198.50000,3198.50000,3193.50000,3193.50000,79,523,RR2__CCB
19891218,3186.50000,3187.50000,3177.50000,3177.50000,25,506,RR2__CCB
19891219,3184.50000,3193.50000,3184.50000,3191.50000,35,486,RR2__CCB
19891220,3187.50000,3191.50000,3177.50000,3188.50000,71,474,RR2__CCB
19891221,3187.50000,3187.50000,3185.50000,3186.50000,16,463,RR2__CCB
19891222,3182.50000,3186.50000,3182.50000,3186.50000,27,452,RR2__CCB
19891226,3184.50000,3185.50000,3184.50000,3185.50000,4,452,RR2__CCB
19891227,3184.50000,3184.50000,3181.50000,3183.50000,33,450,RR2__CCB
19891228,3183.00000,3190.50000,3183.00000,3188.50000,102,1234,RR2__CCB
19891229,3189.50000,3194.50000,3189.50000,3190.50000,114,1265,RR2__CCB
19900102,3188.50000,3190.50000,3187.50000,3187.50000,8,1270,RR2__CCB
19900103,3185.50000,3185.50000,3180.50000,3185.50000,49,1282,RR2__CCB
19900104,3192.50000,3193.50000,3189.50000,3191.50000,77,1309,RR2__CCB
19900105,3193.50000,3199.50000,3193.50000,3198.50000,163,1294,RR2__CCB
19900108,3208.50000,3228.50000,3208.50000,3228.50000,170,1340,RR2__CCB
19900109,3234.50000,3234.50000,3227.50000,3227.50000,285,1317,RR2__CCB
19900110,3220.50000,3231.50000,3220.50000,3221.50000,154,1218,RR2__CCB
19900111,3223.50000,3230.50000,3222.50000,3225.50000,300,1147,RR2__CCB
19900112,3253.50000,3253.50000,3231.50000,3233.50000,203,973,RR2__CCB
19900115,3234.50000,3244.50000,3234.50000,3243.50000,56,975,RR2__CCB
19900116,3253.50000,3271.50000,3249.50000,3271.50000,240,986,RR2__CCB
19900117,3273.50000,3273.50000,3261.50000,3262.50000,306,970,RR2__CCB
19900118,3266.50000,3282.50000,3266.50000,3278.50000,185,988,RR2__CCB
19900119,3275.50000,3280.50000,3269.50000,3270.50000,156,1064,RR2__CCB
19900122,3270.50000,3270.50000,3262.50000,3266.50000,61,1042,RR2__CCB
19900123,3262.50000,3266.50000,3262.50000,3264.50000,110,1047,RR2__CCB
19900124,3260.50000,3261.50000,3252.50000,3256.50000,69,1062,RR2__CCB
19900125,3258.50000,3266.50000,3258.50000,3264.50000,108,1094,RR2__CCB
19900126,3262.50000,3262.50000,3251.50000,3254.50000,112,1069,RR2__CCB
19900129,3261.50000,3261.50000,3254.50000,3257.50000,40,1067,RR2__CCB
19900130,3256.50000,3261.50000,3256.50000,3259.50000,59,1051,RR2__CCB
19900131,3259.50000,3264.50000,3259.50000,3264.50000,48,1061,RR2__CCB
19900201,3264.50000,3268.50000,3261.50000,3265.50000,116,1090,RR2__CCB
19900202,3265.50000,3268.50000,3262.50000,3267.50000,109,1092,RR2__CCB
19900205,3265.50000,3268.50000,3265.50000,3267.50000,88,1105,RR2__CCB
19900206,3270.50000,3272.50000,3264.50000,3268.50000,102,1039,RR2__CCB
19900207,3268.50000,3268.50000,3263.50000,3267.50000,52,998,RR2__CCB
19900208,3269.50000,3270.50000,3261.50000,3261.50000,13,972,RR2__CCB
19900209,3260.50000,3270.50000,3256.50000,3269.50000,73,986,RR2__CCB
19900212,3273.50000,3273.50000,3269.50000,3271.50000,93,949,RR2__CCB
19900213,3271.50000,3275.50000,3268.50000,3272.50000,108,892,RR2__CCB
19900214,3271.50000,3271.50000,3259.50000,3268.50000,144,895,RR2__CCB
19900215,3263.50000,3266.50000,3260.50000,3265.50000,47,914,RR2__CCB
19900216,3258.50000,3258.50000,3250.50000,3253.50000,48,891,RR2__CCB
19900220,3251.50000,3252.50000,3242.50000,3247.50000,74,869,RR2__CCB
19900221,3238.50000,3238.50000,3224.50000,3227.50000,100,908,RR2__CCB
19900222,3225.50000,3230.50000,3222.50000,3222.50000,110,846,RR2__CCB
19900223,3222.50000,3229.50000,3222.50000,3229.50000,95,761,RR2__CCB
19900226,3233.50000,3234.50000,3224.50000,3224.50000,157,1828,RR2__CCB
19900227,3220.50000,3226.50000,3218.50000,3223.00000,221,1857,RR2__CCB
19900228,3219.50000,3223.50000,3207.50000,3218.50000,136,1891,RR2__CCB
19900301,3219.50000,3224.50000,3214.50000,3224.50000,83,1925,RR2__CCB
19900302,3224.50000,3232.50000,3224.50000,3232.00000,154,2009,RR2__CCB
19900305,3232.50000,3237.50000,3232.50000,3236.50000,85,1991,RR2__CCB
19900306,3234.50000,3239.50000,3234.50000,3237.50000,52,1946,RR2__CCB
19900307,3237.50000,3248.50000,3237.50000,3248.00000,176,1984,RR2__CCB
19900308,3243.50000,3252.50000,3242.50000,3247.50000,66,1970,RR2__CCB
19900309,3247.50000,3247.50000,3236.50000,3238.50000,114,1987,RR2__CCB
19900312,3238.50000,3240.50000,3233.50000,3234.50000,122,1974,RR2__CCB
19900313,3236.50000,3236.50000,3225.50000,3228.50000,100,1962,RR2__CCB
19900314,3227.50000,3242.50000,3226.50000,3242.50000,136,1939,RR2__CCB
19900315,3242.50000,3246.50000,3237.50000,3242.50000,78,1936,RR2__CCB
19900316,3244.50000,3246.50000,3230.50000,3230.50000,105,1990,RR2__CCB
19900319,3228.50000,3235.50000,3228.50000,3235.50000,67,1957,RR2__CCB
19900320,3233.50000,3235.50000,3228.50000,3228.50000,35,1957,RR2__CCB
19900321,3232.50000,3234.00000,3229.50000,3233.50000,67,1940,RR2__CCB
19900322,3234.50000,3234.50000,3218.50000,3218.50000,56,1936,RR2__CCB
19900323,3214.50000,3215.50000,3197.50000,3206.50000,208,1973,RR2__CCB
19900326,3206.50000,3210.50000,3205.50000,3210.50000,40,1902,RR2__CCB
19900327,3213.50000,3219.50000,3209.00000,3215.50000,113,1846,RR2__CCB
19900328,3215.50000,3215.50000,3213.50000,3214.50000,9,1837,RR2__CCB
19900329,3215.00000,3215.00000,3184.50000,3196.50000,148,1852,RR2__CCB
19900330,3191.50000,3194.50000,3189.50000,3194.50000,51,1748,RR2__CCB
19900402,3204.50000,3221.50000,3204.50000,3221.00000,92,1722,RR2__CCB
19900403,3222.50000,3231.50000,3219.50000,3227.50000,166,1689,RR2__CCB
19900404,3224.50000,3230.50000,3223.50000,3229.50000,134,1606,RR2__CCB
19900405,3229.50000,3234.50000,3225.50000,3225.50000,158,1520,RR2__CCB
19900406,3224.50000,3224.50000,3220.50000,3222.50000,35,1503,RR2__CCB
19900409,3226.50000,3226.50000,3214.50000,3214.50000,72,1476,RR2__CCB
19900410,3209.50000,3216.50000,3207.50000,3216.00000,166,1485,RR2__CCB
19900411,3224.50000,3224.50000,3216.50000,3218.50000,43,1452,RR2__CCB
19900412,3222.50000,3231.50000,3222.50000,3231.50000,70,1437,RR2__CCB
19900416,3233.50000,3237.50000,3231.50000,3231.50000,46,1323,RR2__CCB
19900417,3228.50000,3230.50000,3222.50000,3230.50000,50,1334,RR2__CCB
19900418,3230.50000,3241.50000,3230.50000,3236.50000,133,1250,RR2__CCB
19900419,3234.50000,3236.50000,3232.50000,3233.50000,92,1262,RR2__CCB
19900420,3227.50000,3228.50000,3223.50000,3223.50000,69,1203,RR2__CCB
19900423,3216.50000,3216.50000,3207.50000,3211.50000,193,1187,RR2__CCB
19900424,3207.50000,3213.50000,3207.50000,3207.50000,233,1058,RR2__CCB
19900425,3202.50000,3203.50000,3191.50000,3201.50000,220,1012,RR2__CCB
19900426,3200.50000,3208.00000,3199.50000,3200.00000,86,933,RR2__CCB
19900427,3198.50000,3199.50000,3192.50000,3199.50000,140,832,RR2__CCB
19900430,3201.50000,3206.50000,3192.50000,3192.50000,174,1598,RR2__CCB
19900501,3197.50000,3202.50000,3194.50000,3195.50000,129,1593,RR2__CCB
19900502,3191.50000,3192.50000,3184.50000,3191.50000,151,1603,RR2__CCB
19900503,3192.50000,3194.50000,3176.50000,3176.50000,238,1657,RR2__CCB
19900504,3171.50000,3172.50000,3153.50000,3154.00000,370,1778,RR2__CCB
19900507,3154.50000,3159.50000,3124.50000,3132.50000,148,1651,RR2__CCB
19900508,3129.50000,3131.50000,3120.50000,3125.50000,229,1672,RR2__CCB
19900509,3126.50000,3137.50000,3125.50000,3130.50000,142,1614,RR2__CCB
19900510,3129.50000,3135.50000,3121.50000,3131.50000,46,1560,RR2__CCB
19900511,3134.50000,3139.50000,3134.50000,3138.50000,36,1521,RR2__CCB
19900514,3148.50000,3164.50000,3148.50000,3163.00000,167,1550,RR2__CCB
19900515,3167.50000,3167.50000,3159.50000,3165.50000,84,1511,RR2__CCB
