19831013,3545.00000,3559.00000,3540.00000,3555.00000,851,6835,LCC__CCB
19831014,3542.00000,3548.00000,3534.00000,3545.00000,711,6702,LCC__CCB
19831017,3531.00000,3536.00000,3511.00000,3514.00000,954,6428,LCC__CCB
19831018,3525.00000,3532.00000,3513.00000,3526.00000,792,6257,LCC__CCB
19831019,3516.00000,3523.00000,3506.00000,3507.00000,899,6270,LCC__CCB
19831020,3514.00000,3530.00000,3509.00000,3522.00000,851,6128,LCC__CCB
19831021,3521.00000,3523.00000,3516.00000,3519.00000,492,6060,LCC__CCB
19831024,3534.00000,3537.00000,3511.00000,3514.00000,931,5786,LCC__CCB
19831025,3513.00000,3518.00000,3509.00000,3514.00000,484,5667,LCC__CCB
19831026,3526.00000,3527.00000,3511.00000,3518.00000,400,5667,LCC__CCB
19831027,3513.00000,3516.00000,3506.00000,3511.00000,418,5651,LCC__CCB
19831028,3517.00000,3521.00000,3512.00000,3518.00000,261,5570,LCC__CCB
19831031,3516.00000,3533.00000,3513.00000,3533.00000,326,5475,LCC__CCB
19831101,3539.00000,3544.00000,3515.00000,3517.00000,776,5439,LCC__CCB
19831102,3517.00000,3531.00000,3513.00000,3527.00000,562,5360,LCC__CCB
19831103,3543.00000,3551.00000,3538.00000,3548.00000,1127,5037,LCC__CCB
19831104,3560.00000,3569.00000,3557.00000,3563.00000,674,5033,LCC__CCB
19831107,3557.00000,3564.00000,3551.00000,3552.00000,466,4980,LCC__CCB
19831108,3555.00000,3576.00000,3546.00000,3574.00000,990,4628,LCC__CCB
19831109,3596.00000,3638.00000,3588.00000,3636.00000,1437,4312,LCC__CCB
19831110,3630.00000,3643.00000,3608.00000,3624.00000,1045,4240,LCC__CCB
19831111,3635.00000,3638.00000,3617.00000,3637.00000,459,4189,LCC__CCB
19831114,3633.00000,3638.00000,3616.00000,3617.00000,418,4193,LCC__CCB
19831115,3619.00000,3654.00000,3617.00000,3649.00000,811,4022,LCC__CCB
19831116,3660.00000,3666.00000,3644.00000,3650.00000,879,3923,LCC__CCB
19831117,3635.00000,3653.00000,3628.00000,3632.00000,464,3568,LCC__CCB
19831118,3644.00000,3653.00000,3641.00000,3649.00000,432,3402,LCC__CCB
19831121,3650.00000,3673.00000,3646.00000,3663.00000,624,3272,LCC__CCB
19831122,3683.00000,3688.00000,3673.00000,3674.00000,574,3272,LCC__CCB
19831123,3674.00000,3700.00000,3668.00000,3693.00000,734,2942,LCC__CCB
19831124,3708.00000,3713.00000,3704.00000,3710.00000,228,2908,LCC__CCB
19831125,3721.00000,3728.00000,3712.00000,3714.00000,455,2908,LCC__CCB
19831128,3733.00000,3738.00000,3708.00000,3723.00000,775,2502,LCC__CCB
19831129,3707.00000,3733.00000,3704.00000,3731.00000,896,2502,LCC__CCB
19831130,3750.00000,3760.00000,3720.00000,3726.00000,4939,11960,LCC__CCB
19831201,3712.00000,3719.00000,3690.00000,3698.00000,5173,11560,LCC__CCB
19831202,3712.00000,3734.00000,3705.00000,3734.00000,3768,11770,LCC__CCB
19831205,3763.00000,3777.00000,3750.00000,3773.00000,4938,11770,LCC__CCB
19831206,3782.00000,3813.00000,3775.00000,3802.00000,5384,11660,LCC__CCB
19831207,3816.00000,3837.00000,3803.00000,3832.00000,4690,11590,LCC__CCB
19831208,3832.00000,3871.00000,3830.00000,3856.00000,7367,11590,LCC__CCB
19831209,3885.00000,3897.00000,3843.00000,3882.00000,5531,11560,LCC__CCB
19831212,3919.00000,3943.00000,3895.00000,3910.00000,5708,11220,LCC__CCB
19831213,3892.00000,3931.00000,3881.00000,3910.00000,5760,11130,LCC__CCB
19831214,3924.00000,3933.00000,3895.00000,3906.00000,4130,11060,LCC__CCB
19831215,3949.00000,3958.00000,3922.00000,3932.00000,5705,10310,LCC__CCB
19831216,3928.00000,3990.00000,3921.00000,3980.00000,6488,10080,LCC__CCB
19831219,3997.00000,4005.00000,3970.00000,3982.00000,3535,9772,LCC__CCB
19831220,3951.00000,3968.00000,3942.00000,3954.00000,4051,9598,LCC__CCB
19831221,3945.00000,3984.00000,3937.00000,3982.00000,2487,9765,LCC__CCB
19831222,4033.00000,4050.00000,4000.00000,4033.00000,6116,11060,LCC__CCB
19831223,4056.00000,4060.00000,4044.00000,4048.00000,1798,10210,LCC__CCB
19831228,4073.00000,4085.00000,4065.00000,4076.00000,3349,10210,LCC__CCB
19831229,4081.00000,4100.00000,4048.00000,4081.00000,3799,10540,LCC__CCB
19831230,4111.00000,4117.00000,4090.00000,4112.00000,3603,10740,LCC__CCB
19840103,4159.00000,4179.00000,4135.00000,4159.00000,3436,10790,LCC__CCB
19840104,4130.00000,4134.00000,4043.00000,4054.00000,7876,10490,LCC__CCB
19840105,4068.00000,4080.00000,4029.00000,4072.00000,5891,10790,LCC__CCB
19840106,4120.00000,4135.00000,4040.00000,4053.00000,5676,10770,LCC__CCB
19840109,4000.00000,4015.00000,3970.00000,3973.00000,6556,10410,LCC__CCB
19840110,3990.00000,3995.00000,3955.00000,3962.00000,5105,10250,LCC__CCB
19840111,3973.00000,3990.00000,3971.00000,3981.00000,2440,10100,LCC__CCB
19840112,4013.00000,4028.00000,3996.00000,4022.00000,3396,10130,LCC__CCB
19840113,3942.00000,3953.00000,3903.00000,3931.00000,7031,9744,LCC__CCB
19840116,3940.00000,3947.00000,3907.00000,3915.00000,2416,9315,LCC__CCB
19840117,3901.00000,3930.00000,3874.00000,3929.00000,3541,9365,LCC__CCB
19840118,3958.00000,3980.00000,3907.00000,3912.00000,5570,8388,LCC__CCB
19840119,3947.00000,3991.00000,3913.00000,3979.00000,6060,7820,LCC__CCB
19840120,4033.00000,4048.00000,4015.00000,4044.00000,5186,7482,LCC__CCB
19840123,4127.00000,4147.00000,4070.00000,4081.00000,5929,7196,LCC__CCB
19840124,4117.00000,4135.00000,4072.00000,4083.00000,4765,7617,LCC__CCB
19840125,4074.00000,4115.00000,4059.00000,4098.00000,3544,7737,LCC__CCB
19840126,4124.00000,4130.00000,4071.00000,4077.00000,3127,7725,LCC__CCB
19840127,4099.00000,4132.00000,4092.00000,4098.00000,3176,7369,LCC__CCB
19840130,4105.00000,4125.00000,4081.00000,4085.00000,2014,7258,LCC__CCB
19840131,4055.00000,4062.00000,3968.00000,3979.00000,4736,7258,LCC__CCB
19840201,3982.00000,3995.00000,3957.00000,3978.00000,2447,7258,LCC__CCB
19840202,3947.00000,4032.00000,3936.00000,4011.00000,3483,6767,LCC__CCB
19840203,4015.00000,4035.00000,3957.00000,3971.00000,1753,6986,LCC__CCB
19840206,3967.00000,3980.00000,3930.00000,3939.00000,1784,6929,LCC__CCB
19840207,3948.00000,3955.00000,3920.00000,3935.00000,1692,6765,LCC__CCB
19840208,3928.00000,3970.00000,3921.00000,3965.00000,873,6613,LCC__CCB
19840209,3974.00000,3990.00000,3940.00000,3945.00000,1030,6577,LCC__CCB
19840210,3943.00000,3980.00000,3939.00000,3976.00000,791,6528,LCC__CCB
19840213,4004.00000,4015.00000,3985.00000,3994.00000,1030,6404,LCC__CCB
19840214,3973.00000,3983.00000,3925.00000,3934.00000,1419,6400,LCC__CCB
19840215,3942.00000,3942.00000,3901.00000,3928.00000,1090,6116,LCC__CCB
19840216,3908.00000,3917.00000,3845.00000,3852.00000,3300,4816,LCC__CCB
19840217,3833.00000,3845.00000,3810.00000,3814.00000,1161,4816,LCC__CCB
19840220,3834.00000,3842.00000,3810.00000,3837.00000,450,4508,LCC__CCB
19840221,3846.00000,3847.00000,3788.00000,3789.00000,584,4470,LCC__CCB
19840222,3770.00000,3784.00000,3754.00000,3759.00000,913,4195,LCC__CCB
19840223,3781.00000,3794.00000,3747.00000,3793.00000,544,4060,LCC__CCB
19840224,3794.00000,3808.00000,3752.00000,3767.00000,249,4031,LCC__CCB
19840227,3760.00000,3783.00000,3753.00000,3782.00000,2330,5459,LCC__CCB
19840228,3777.00000,3783.00000,3747.00000,3750.00000,3646,5504,LCC__CCB
19840229,3719.00000,3727.00000,3709.00000,3724.00000,4223,5574,LCC__CCB
19840301,3751.00000,3830.00000,3747.00000,3816.00000,7526,5894,LCC__CCB
19840302,3830.00000,3865.00000,3810.00000,3822.00000,6060,5568,LCC__CCB
19840305,3805.00000,3835.00000,3791.00000,3799.00000,2675,5510,LCC__CCB
19840306,3807.00000,3815.00000,3766.00000,3777.00000,3488,5677,LCC__CCB
19840307,3736.00000,3768.00000,3731.00000,3762.00000,3726,5694,LCC__CCB
19840308,3780.00000,3790.00000,3751.00000,3765.00000,3130,6186,LCC__CCB
19840309,3786.00000,3812.00000,3779.00000,3804.00000,3656,6146,LCC__CCB
19840312,3815.00000,3822.00000,3799.00000,3803.00000,2343,5972,LCC__CCB
19840313,3812.00000,3849.00000,3807.00000,3848.00000,3891,5962,LCC__CCB
19840314,3868.00000,3880.00000,3850.00000,3852.00000,4513,6332,LCC__CCB
19840315,3865.00000,3900.00000,3849.00000,3892.00000,3606,6332,LCC__CCB
19840316,3896.00000,3908.00000,3878.00000,3902.00000,4252,5927,LCC__CCB
19840319,3865.00000,3905.00000,3855.00000,3881.00000,3259,5766,LCC__CCB
19840320,3913.00000,3934.00000,3865.00000,3928.00000,4993,6027,LCC__CCB
19840321,3917.00000,3940.00000,3898.00000,3901.00000,3385,5731,LCC__CCB
19840322,3876.00000,3900.00000,3860.00000,3884.00000,4548,5733,LCC__CCB
19840323,3894.00000,3897.00000,3870.00000,3893.00000,1452,5754,LCC__CCB
19840326,3911.00000,3915.00000,3889.00000,3902.00000,1371,5982,LCC__CCB
19840327,3897.00000,3902.00000,3870.00000,3877.00000,1546,6140,LCC__CCB
